,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674553484.26, 110.51, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674553484.2238545,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3997920,1892860,2084794,1518847,4025830,4026964,1206552,1712874,1980710,1329149,1438835,1890881,3999961,4017411,1203235,1852189
1,1674553485.286, 110.44, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674553485.2504904,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,1214743,1305663,3658019,1200280,4018018,4000000,3639836,1718219,1474887,1817080,1231686,1283447,4000069,4010120,3198431,1695818
2,1674553486.689, 115.71, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674553486.6400697,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000064,1200901,1984702,1200021,4043520,3995775,1313725,4000001,3999999,4000000,4000000,4000001,3999998,4000001,4000000,3999999
3,1674553487.776, 121.96, 1710, 9251, 46, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674553487.732062,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999998,3999999,4000001,4000000,4000000,4000000,4000001,4000000,4000001
4,1674553488.941, 121.23, 1710, 9251, 46, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674553488.884286,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000001,4000000,4000000,4000001,4000000,4000000
5,1674553490.062, 122.23, 1710, 9251, 46, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674553490.0240848,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,3999998
6,1674553491.21, 124.70, 1710, 9251, 46, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674553491.1640835,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999998,4000000,4000000,4000000,3999999,4000001,4000001,4000000,4000000
7,1674553492.327, 155.76, 1980, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674553492.288047,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000001,4000001,3999999,3999999,4000001,4000000,3999999,4000000
8,1674553493.48, 176.40, 1980, 9251, 50, 29, 16, NVIDIA GeForce RTX 3080 Ti,1674553493.4280775,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000001,4000000,3999999,3999998,4000001,4000000,4000000,4000000,3999999
9,1674553494.57, 143.47, 1710, 9251, 47, 36, 18, NVIDIA GeForce RTX 3080 Ti,1674553494.5240967,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000001,4000000,3999998,4000000
10,1674553495.718, 142.54, 1710, 9251, 48, 35, 18, NVIDIA GeForce RTX 3080 Ti,1674553495.6720695,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,3999999,3999999,4000000,4000000,3999998,3999999,4000001,4000000,4000002,4000000,4000001,3999999,3999999,4000001
11,1674553496.823, 134.46, 1710, 9251, 47, 33, 17, NVIDIA GeForce RTX 3080 Ti,1674553496.7760587,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000000,4000001,4000001,3999998,4000001,4000000,4000001,4000000,4000000,3999999,4000000,4000001,4000001
12,1674553497.929, 134.33, 1710, 9251, 49, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674553497.884064,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000
13,1674553499.003, 141.45, 1710, 9251, 48, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674553498.9560392,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000,4000000,3999998,3999998,4000001,4000000,3999999,4000000
14,1674553500.086, 134.81, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674553500.0400605,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000001,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000001,3999999,4000002
15,1674553501.206, 143.50, 1710, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674553501.1640582,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999998,4000001,4000001,4000001,4000000,4000001,4000000,4000002,4000000,4000001,4000000,4000000,4000000
16,1674553502.281, 137.27, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674553502.236088,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000000,3999961,3999998,4000000,4000000,3999999,4000000,4000000,4000001,4000000,4000001,4000000,4000001,3999999,4000000
17,1674553503.363, 136.56, 1710, 9251, 48, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674553503.3280544,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000000,4000000,4000000
18,1674553504.473, 135.87, 1710, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674553504.4280818,83.8,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999998,4000000,4000001,4000000,4000000,4000001,3999999,4000001,3999999,4000001,4000000,4000000,4000001
19,1674553505.541, 136.24, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674553505.496073,83.8,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,3999998,4000001,4000000,4000000,3999999
20,1674553506.61, 137.55, 1710, 9251, 49, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674553506.5641472,83.8,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000002,4000000,4000000,4000001,4000000,3999998,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000000,3999999
21,1674553507.739, 143.97, 1710, 9251, 50, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674553507.6841667,83.8,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000
22,1674553508.884, 137.34, 1710, 9251, 49, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674553508.8401537,83.8,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,4000001,4000001,4000000,3999999,3999999,3999998,3999999,4000000,3999999,4000000,4000000
23,1674553510.017, 136.15, 1710, 9251, 49, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674553509.9681122,83.8,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,3999962,3999999,3999999,4000000,4000000,4000001,4000001,4000001,4000000,3999999,3999998,3999999,4000000,4000000,3999999
