,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674580657.997, 110.42, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674580657.9600875,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2162001,4038137,4036717,1235870,1381131,1515074,1515010,4001048,1211042,4051198,4005354,1220260,1740826,1598145,1334474,3765801
1,1674580658.957, 110.17, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674580658.917217,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,3523634,4003638,4010186,3276211,3346255,3171291,3368293,3479723,3749555,4010849,4000040,2522101,3194872,3061223,3182585,3193722
2,1674580660.236, 114.58, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674580660.1963089,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1839814,3999977,4019188,1373765,2052020,4000170,1200028,1620766,1899600,4000002,4002103,1200134,1200225,4000014,1199996,2025325
3,1674580661.346, 113.90, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674580661.3042862,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2713923,3998720,4010540,1200042,1588781,4000235,1200081,1200090,1199997,4000000,4004489,1932886,1200032,4000023,1203893,1200010
4,1674580662.002, 118.89, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674580661.965526,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1267789,4001120,4004328,1597155,1239378,3876798,1267799,1200001,1468334,4000209,3999965,1956899,1566429,3511315,1233673,1200004
5,1674580663.389, 118.68, 1710, 9251, 48, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674580663.3484206,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1203085,4001602,4022606,1200021,1200016,3999318,1200000,1200298,1200159,4025336,4003486,1201033,1200186,4028176,1201173,1200120
6,1674580664.386, 122.42, 1710, 9251, 49, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674580664.3471787,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2034614,4000006,4035567,4040803,1200018,1628408,1862416,1200021,3857917,3999999,4022249,2078879,1200219,1717385,1990731,1288011
7,1674580665.021, 126.35, 1710, 9251, 49, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674580664.990879,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2938952,4002114,4003548,1725329,1369768,1503747,1874521,1571700,3132167,3901476,3999971,1603975,1217657,3240069,1901667,2227802
8,1674580666.311, 127.66, 1710, 9251, 49, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674580666.2685466,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,3418968,2122678,4001077,1315944,1199986,4000009,1213179,1199998,3450088,2486395,4003260,1199999,1199998,3999999,1200016,1446823
9,1674580667.014, 126.71, 1710, 9251, 49, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674580666.978483,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,3602800,1646259,4000045,1201713,1655839,2483212,1715254,1538918,3087866,1781861,2741263,1204069,3417053,3908746,2038061,1621950
10,1674580668.437, 125.65, 1710, 9251, 50, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674580668.396362,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1795871,1660817,3251539,1246965,3999998,1200000,3999999,1200012,2517262,1199998,2674792,1650492,4000001,1200001,3999924,1574177
11,1674580669.337, 125.82, 1710, 9251, 50, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674580669.3025541,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1258725,1200176,2994208,1300837,4000002,1265380,4000000,2943487,2341194,1199521,1200005,1887518,3986852,1383888,4000061,2221162
12,1674580670.074, 126.46, 1710, 9251, 50, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674580670.0396907,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1374528,3112075,2746310,2548463,2899947,2022057,4000807,2414743,1501299,1301117,1747771,2624893,2631567,2232986,4000052,1233150
13,1674580671.429, 127.14, 1710, 9251, 50, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674580671.3885465,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,3714923,1199998,1345609,2849073,2113551,4016249,4006890,1200015,3088531,1200076,1763785,2451759,3004469,1842653,4001685,1200009
14,1674580672.095, 126.48, 1710, 9251, 50, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674580672.060567,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2133909,2274862,1677106,3244078,3064411,2670759,4002610,1515885,3149738,3870396,2087974,2733831,3461193,1345149,4000091,2064638
15,1674580673.032, 126.69, 1710, 9251, 50, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674580673.0051017,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1268351,4000829,3750202,2800677,2134371,1966584,3869689,1634050,1850401,4004026,3957762,2471507,3148849,2920993,1200524,2309976
16,1674580674.458, 127.34, 1710, 9251, 51, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674580674.4161906,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2478397,1199999,4000000,4000005,2852730,2469352,1200001,2533889,2000237,2100883,4003488,4000003,3382344,1440108,1200013,1652070
17,1674580675.286, 128.08, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674580675.2497008,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,3270231,1200008,4000000,2104005,3004466,4000003,1473143,1200005,1584887,1203339,4000051,3331529,2518880,1764372,1451176,1473422
18,1674580676.106, 127.54, 1710, 9251, 51, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674580676.069498,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2199223,1381407,4000246,3047449,2718597,3544664,1602959,3716369,2442861,1472382,4000000,3086578,2500251,1308528,1786846,2295422
19,1674580677.491, 127.51, 1710, 9251, 51, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674580677.4483047,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1770186,1690447,4000000,1199999,2981494,3910530,4000035,2595493,1561158,1479401,4004697,1562199,2996548,3667307,1979010,4000000
20,1674580678.516, 125.03, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674580678.4761662,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,4015527,1468114,4019049,1500233,3073397,1200018,1200007,2014874,1832022,3996173,4003072,2002411,1199996,2224843,1200114,1885012
21,1674580679.537, 127.44, 1710, 9251, 52, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674580679.4962873,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1972280,4000001,4000000,2868531,1200003,2398878,1553109,1551045,1200167,3999993,4009160,2404781,1200222,2829189,1201263,1420813
22,1674580680.348, 127.42, 1710, 9251, 52, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674580680.3178053,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1200008,1402052,4000000,4000001,1200000,4000001,2116620,1942461,1311408,1675248,4000204,1922896,1418308,3659901,1363073,2837240
23,1674580681.181, 128.40, 1710, 9251, 52, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674580681.1491776,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1237564,1540447,4000099,2353858,1770143,4000117,2771100,2796630,1386000,1535645,4000010,1558482,2924706,3999999,2802581,2836903
24,1674580682.496, 128.31, 1710, 9251, 52, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674580682.4605713,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1617144,1380399,4000385,1819776,1200016,4000002,3932985,2572767,1818117,1822614,4003587,1582024,1200000,4000024,3999521,3388938
25,1674580683.559, 127.17, 1710, 9251, 52, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674580683.5163357,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1485411,2863712,4000000,2237659,1200005,3092273,1730536,4000650,1200008,1867676,4003303,1523411,1200151,3878952,1699646,3999349
26,1674580684.591, 129.95, 1710, 9251, 52, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674580684.5521252,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1200005,3115828,4000000,2016277,3999925,3972074,1468757,2876179,1716946,1200008,4005640,1777134,4000001,2666766,2534349,2050551
27,1674580685.424, 127.48, 1710, 9251, 53, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674580685.3948853,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1200171,1200089,4000000,2697715,3999872,3999997,2516897,1507341,1200005,1339316,4000002,1732420,3861789,3727132,1390452,2186764
28,1674580686.22, 127.89, 1710, 9251, 52, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674580686.184795,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2092839,2490340,4002421,1567837,3166178,2830903,1251767,2310416,1297156,2559451,4000072,1567633,3123054,3404241,1620410,2622842
29,1674580687.622, 130.72, 1710, 9251, 53, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674580687.5803297,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1200008,1200003,4007577,3898344,4000003,1200014,3220111,4000001,1200001,1200024,4003587,3490187,1860671,1200005,3120302,3998057
30,1674580688.638, 129.73, 1710, 9251, 53, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674580688.6004252,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1200023,1200005,4000000,4001186,1200058,1200062,3494197,2534899,4000000,2300050,4003762,1200011,2680846,1200002,1986716,1200010
31,1674580689.338, 128.25, 1710, 9251, 52, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674580689.2984705,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,3302436,1426552,4000558,2639107,2099159,2987210,2687982,1346238,3817361,1488372,4000004,3244167,1475066,3053567,2286212,1210771
32,1674580690.53, 128.86, 1710, 9251, 52, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674580690.4882522,60.6,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2037402,1853926,4001269,3991543,1453756,3082588,1816849,2487375,1199997,1947170,4007439,4000001,1225446,2459199,2087311,2319616
33,1674580691.697, 128.62, 1710, 9251, 52, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674580691.6484215,60.5,4.7,0.0,33.8,0.8,0.0,0.1,0.0,2461408,1200028,4016196,1200012,1594492,3998970,1200007,2744701,1856473,3407822,4003078,1200002,1263181,4000001,1200012,2856080
34,1674580692.526, 128.74, 1710, 9251, 52, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674580692.4869375,60.5,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1200098,3455255,4000000,1200029,1339460,1200370,4000000,2408147,1199990,3514222,3999997,1316586,1900525,3640926,3580825,3220296
35,1674580693.355, 128.02, 1710, 9251, 52, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674580693.318193,60.5,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1337057,3052640,4001931,1545632,2333475,2660479,1494135,3630362,1326047,2581545,3999995,1571181,1664051,3124329,1515194,3987816
36,1674580694.726, 128.44, 1710, 9251, 52, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674580694.6845343,60.5,4.7,0.0,33.8,0.8,0.0,0.1,0.0,1350818,2702109,4000000,1733578,1200007,1507392,1200000,3453216,3639914,3089015,4002354,1200001,1432969,1314909,1200179,4000004
