,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674635427.648, 110.10, 1710, 9251, 45, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674635427.5754235,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1246756,4045747,1472500,4071782,4046303,1656677,1632869,1200045,1221091,4040907,1457988,4044324,3999956,1424167,2229490,2853528
1,1674635428.729, 109.47, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674635428.688433,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,3016107,3889483,3827416,4000108,4000129,2863799,2950719,2876387,1199907,1200104,4003083,4055896,3999857,1199739,1826345,1668546
2,1674635429.917, 118.40, 1710, 9251, 46, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674635429.8762996,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1631757,1199998,1240416,4001716,4000008,1720495,1200027,4000144,3199986,2165457,1554235,4000000,1201322,1200008,4000463,4000000
3,1674635430.568, 121.00, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635430.5343583,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,2663660,1393494,1442782,3999971,2866169,1202961,3678556,4001551,2973674,1827511,1258976,4000164,1260606,1200000,4000029,4000188
4,1674635431.777, 123.23, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674635431.7364354,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,2977499,1589144,1650920,4000001,1402986,1200005,4000012,3999997,3198483,1200036,1199991,4000000,1838041,1200006,1200156,4000000
5,1674635432.943, 120.83, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674635432.9041538,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,3303191,4000000,1200089,1569465,1200129,3097391,4001571,4000002,1200006,4006874,1200092,1200081,1200063,1200069,3999785,3999893
6,1674635433.556, 122.03, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674635433.5225,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1274695,4007235,1636317,1423898,1293086,3012353,4008483,4009070,1245174,4003662,1956177,1200004,1200035,3094400,4003189,4000740
7,1674635434.966, 124.31, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674635434.9243965,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1200002,4019934,1200016,1200061,1868138,3295605,4000002,4000003,1206319,4016197,1200124,1200012,1503750,3776088,4000154,3999806
8,1674635435.687, 124.60, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635435.650426,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1199998,4000000,1200000,1377558,1422686,3251904,4000326,4000322,1200007,4000007,1209912,1559326,1482355,3247321,3999168,3999999
9,1674635436.823, 123.36, 1710, 9251, 47, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674635436.7803328,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,3104204,4002830,1275578,2244191,1274541,2848142,3651083,3912895,2793112,4000018,1568816,4000000,1200012,1200002,3510791,4000172
10,1674635437.589, 133.31, 1980, 9251, 48, 55, 17, NVIDIA GeForce RTX 3080 Ti,1674635437.5546277,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4000002,4000002,1364721,1333862,1847932,1915037,2019971,3944667,3999999,3999999,1374529,3095978,3720972,1443532,3457164,3999988
11,1674635438.993, 168.95, 1950, 9251, 53, 53, 18, NVIDIA GeForce RTX 3080 Ti,1674635438.956151,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1200010,4000000,1550721,1200172,1200019,3999959,3102396,4000002,1200009,4005845,1200181,4000000,1373929,4000003,1200052,4000199
12,1674635440.025, 174.67, 1995, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674635439.98431,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1200000,4000000,1200000,3252336,2214247,3999969,1200002,4000000,1200192,4000873,1200239,3700165,1354248,4000004,1200120,3996269
13,1674635440.913, 150.28, 1710, 9251, 49, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674635440.879943,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1429891,4000000,1200018,2179486,3340337,1742121,4011026,4046952,1201079,4027593,1264680,2360178,1470567,3772596,1619836,4002410
14,1674635441.67, 125.64, 1710, 9251, 49, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635441.6361196,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,2005192,4003562,1899408,1260157,1365738,1759771,3992995,3998688,3459639,4000165,2898220,1202992,1200006,1940697,1423979,3999983
15,1674635442.648, 163.04, 1995, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674635442.6128097,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,3238218,4000000,3557290,1645496,1253381,1742841,1200008,4000002,3858305,4000003,3374656,3847430,1380843,1763070,1200002,4000011
16,1674635444.06, 149.43, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635444.0204203,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1199969,4000000,3650257,3999983,1200277,1199993,1978383,4000004,1200072,3998613,2367278,4000002,1200101,1200008,1990451,4000460
17,1674635444.944, 138.77, 1995, 9251, 51, 63, 20, NVIDIA GeForce RTX 3080 Ti,1674635444.9079924,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1199995,4000001,3889847,4002257,1200104,1200002,1513083,4000000,1200118,4006648,3386732,3894427,1435478,3661452,1490190,4008982
18,1674635445.716, 164.63, 1995, 9251, 51, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635445.6787884,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1586053,4000828,2960561,1781686,1839515,3427402,1206005,4001020,1698083,4002606,3306421,1203923,1284150,4000117,1200018,4000481
19,1674635446.68, 155.59, 1710, 9251, 50, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674635446.6457183,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1926154,4000100,3280478,1207299,1231169,3999994,1348013,4000110,1750440,4000014,3266419,1443555,1214209,4000106,2040680,3999999
20,1674635447.661, 137.30, 1710, 9251, 53, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674635447.627665,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,2133249,4000657,1497191,2936302,1214358,3995196,1952367,3495425,1932884,4000016,3391524,3301269,1756341,3969999,1266506,2380735
21,1674635449.097, 157.54, 1995, 9251, 52, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674635449.0564015,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,2171112,4000000,1199996,2225971,3999730,1538182,1200001,3895266,4000245,4003837,1199993,1200136,4045785,1200174,1199996,3452906
22,1674635449.838, 148.97, 1710, 9251, 51, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674635449.7953272,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4002197,4013018,1200087,1284013,4002110,1544359,1200003,3023319,4003699,4001749,1635426,1381439,4003651,1574303,1200019,2950148
23,1674635450.739, 139.77, 1995, 9251, 52, 53, 18, NVIDIA GeForce RTX 3080 Ti,1674635450.7007174,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,3526500,4005262,3777807,1219127,2867123,2187199,1575031,3871508,2218398,4000142,3969432,1227303,3705905,2275990,1401295,3295900
24,1674635451.979, 159.52, 1995, 9251, 53, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674635451.9401433,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,2053156,4002494,3949345,1208816,3231590,3757058,1200029,1802529,1200011,4016017,4000004,1200251,1200003,3999772,3511873,1200548
25,1674635452.717, 150.05, 1710, 9251, 51, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635452.683135,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1273909,4000836,2338126,1312991,3018196,4000952,3118390,3060909,1415613,3999960,3555291,1917487,3874085,4000029,1745372,3463790
26,1674635454.117, 156.08, 1995, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635454.0763662,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,2066250,4000001,1945677,1200002,3998483,1699977,4000076,1200119,1199985,4000018,1199937,2496490,4000003,1199988,4014411,1200005
27,1674635454.781, 160.18, 1995, 9251, 53, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674635454.7399745,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1541727,4003887,1386892,2855539,2060406,2382945,4001759,1205279,1515728,4053477,1334139,3281010,2625392,3888648,4006118,1251333
28,1674635456.149, 137.95, 1710, 9251, 52, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674635456.108354,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4000000,4000000,1200014,3515822,4000003,1639721,3571361,1199999,4000144,4005894,1200002,1200001,4004529,1200001,3344847,1200005
29,1674635456.869, 141.80, 1995, 9251, 53, 62, 27, NVIDIA GeForce RTX 3080 Ti,1674635456.836865,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,2192055,4000000,2269404,4000004,4000297,1584549,1903406,1854846,3200666,4005790,1380718,1219777,4015455,2257540,2082215,3371354
30,1674635457.825, 157.74, 1995, 9251, 53, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674635457.7881262,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1780490,4000296,1788062,2851284,4000558,3648205,3579998,3630743,1849537,4000000,1433094,1567657,3999994,1693752,1663813,3326980
31,1674635458.807, 154.89, 1710, 9251, 52, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674635458.7680929,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,2030450,4000441,1213460,1200842,3028783,1734118,4000024,3410677,3892722,3999983,1225310,1208641,1827801,1909762,4000014,3382100
32,1674635460.18, 151.89, 1995, 9251, 53, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674635460.140207,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4000211,4000000,1802656,1200005,1200012,4021190,1200121,4000004,4000003,4003549,1200005,1200061,1508327,3366244,1200002,3999995
33,1674635460.829, 167.22, 1995, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635460.795334,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4000022,4001238,1415059,1566811,1320317,3146595,2523418,4001257,4001325,4001181,1341954,1676923,1200016,1851251,1305711,4000645
34,1674635461.908, 150.51, 1710, 9251, 52, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674635461.8683186,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,3999993,4000182,1200018,2172466,1422092,1513626,2220061,2574122,4000192,4000000,1200007,3126958,3925571,2936828,1576459,2126492
35,1674635463.169, 151.05, 1995, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635463.1283581,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1380774,4004619,4030266,1793341,3999820,1200011,4000001,1200009,1199991,4003476,4000002,1200018,4000004,1199969,3082158,1200006
36,1674635463.781, 170.22, 1995, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635463.7450104,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1476194,4000984,4000325,1543441,4000172,1238907,3235837,1266295,1933032,3999998,4000002,1215689,4000002,1206423,3232337,1200012
37,1674635465.213, 141.91, 1710, 9251, 52, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674635465.1723742,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1983909,4001761,3999938,1199995,4000002,1200022,3980019,1200599,1716534,4004073,4000002,1200156,4000002,1199762,2733431,1200022
38,1674635466.244, 151.41, 1995, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635466.204403,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,1200155,4017272,3999898,4000178,3999984,1802905,3996915,1200064,1200094,4003433,4001535,1557430,1201050,1200002,3249529,4001287
39,1674635466.98, 160.90, 1995, 9251, 53, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674635466.9455924,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4000004,4000000,4000039,1200019,1915777,1258483,1935804,3560781,1780563,3999998,4000223,1208371,1336064,1799787,2524921,3487800
40,1674635467.908, 151.30, 1710, 9251, 52, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674635467.871481,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4000319,4000313,4001176,1939604,1203218,1459628,1224597,3454873,4000006,3999998,4000264,1331120,1223284,1741039,1443345,3391859
41,1674635469.202, 150.20, 1995, 9251, 53, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674635469.1603558,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,3979895,4000642,4000384,2661164,1214990,1200014,1200024,2980250,3997936,4000530,4002266,1200033,1200006,1957705,1555393,3741747
42,1674635470.274, 160.51, 1995, 9251, 53, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674635470.2323463,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4000002,4000000,3999896,3258802,1200096,1199880,1338400,1200169,3999972,4000115,4000000,1200038,1200140,1200311,3381231,1200064
43,1674635470.986, 147.50, 1710, 9251, 52, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674635470.951702,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4000002,4000001,3999955,1200015,1658531,1342788,3027488,1262170,4000009,4000072,3988198,1381407,3380990,1581831,1519811,1199999
44,1674635471.94, 145.21, 1995, 9251, 54, 29, 15, NVIDIA GeForce RTX 3080 Ti,1674635471.9076662,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,3996284,4000945,4000106,1640144,2632383,2415329,2439901,1207468,3985082,4002121,3999172,1266265,2871263,2746815,2730303,2118469
45,1674635473.317, 158.37, 1995, 9251, 53, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674635473.2763329,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4000000,4003300,1200000,3056088,1754872,3999941,1199639,1200184,4000004,4005671,1200017,1689028,1768509,3999999,1200002,1200067
46,1674635474.145, 134.10, 1710, 9251, 52, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674635474.1104434,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,4044961,4000000,1200132,2799259,1200057,4005835,1200024,1200145,4000567,4000028,1440800,2868038,1317910,3994331,1212851,1226505
47,1674635474.978, 151.95, 1995, 9251, 53, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674635474.94272,40.7,4.5,0.0,53.2,1.4,0.0,0.2,0.0,3992980,4004395,1518334,3419633,1465674,4031661,2677715,1206572,3991142,4000561,1977665,3426530,1548650,4000931,1815667,2633353
