,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674592038.381, 109.87, 1710, 9251, 44, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674592038.3454063,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4003897,1604939,4035716,1200055,1972590,1314489,1497475,3551891,4036412,1383571,4004569,1272370,1443864,1431458,1503195,4002505
1,1674592039.752, 110.08, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674592039.7123582,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4094310,1200075,4066857,1200792,1199997,1200104,4071341,1200054,4055161,2142394,4001054,1200070,1200102,2028122,2488751,1199999
2,1674592040.48, 112.60, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674592040.4429731,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4044454,4000663,1200152,4039028,1211138,1535573,3713227,1577938,4024256,3607733,1201461,2143256,1322072,1635454,1456888,1940482
3,1674592041.427, 114.28, 1710, 9251, 45, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674592041.3882148,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4004372,1230861,1200071,4009899,1228395,4010913,1362145,2051696,4010874,1208468,1200056,4013677,1222543,4004331,1333645,1636736
4,1674592042.782, 119.09, 1710, 9251, 45, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674592042.7403631,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,3999992,1200002,1200306,1201144,4000008,1200010,1200046,4000002,4000001,1200154,1199955,1199975,4000034,1200000,1742195,4000018
5,1674592043.805, 118.85, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674592043.764436,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000048,1200055,1866705,1200169,1570233,1200001,4014613,3999999,4000000,1200002,3261054,1200187,1200335,1199999,1885423,4000379
6,1674592044.565, 117.73, 1710, 9251, 45, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674592044.5291433,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,3999999,2559976,1200002,3430882,2851092,2697102,3056064,3989256,4001806,3036883,3410807,3065807,3250543,3546495,3522230,3026396
7,1674592045.48, 120.17, 1710, 9251, 46, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674592045.4443452,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4010474,1321162,3602552,1502185,1291482,1953636,3665885,1223404,4000708,1411819,4000750,1693005,1519407,3272223,3958127,1216767
8,1674592046.836, 269.38, 1935, 9251, 55, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674592046.7962792,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000090,1200026,3999967,1200044,2002107,3999999,3999343,1200180,4000000,1528110,4000004,1199987,1200002,4000003,4000000,1200016
9,1674592047.893, 325.25, 1965, 9251, 55, 86, 44, NVIDIA GeForce RTX 3080 Ti,1674592047.8523023,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000570,1204182,3999134,1360948,1975795,1211619,1200053,4001181,4034246,1199889,4000000,1294090,1848918,1277105,2177420,4000003
10,1674592048.932, 314.34, 1995, 9251, 53, 80, 42, NVIDIA GeForce RTX 3080 Ti,1674592048.8924336,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000353,1200045,3999879,1200020,1199647,1200339,3840058,1199999,4000000,1731829,4000000,1199960,1199988,1200015,1200094,1200002
11,1674592049.962, 282.75, 1965, 9251, 56, 57, 33, NVIDIA GeForce RTX 3080 Ti,1674592049.9204104,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000317,1935895,4000275,4000001,1200020,2215040,1200081,1200000,4000000,1230860,1200025,4005642,1200166,4000000,1200077,1199998
12,1674592051.005, 304.30, 1995, 9251, 56, 91, 45, NVIDIA GeForce RTX 3080 Ti,1674592050.964302,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000314,3533727,1199814,4000003,1724673,1200020,4000132,1200006,4000000,1200872,1200001,3998579,1200111,1417736,1200504,4010511
13,1674592051.755, 312.61, 1950, 9251, 57, 93, 50, NVIDIA GeForce RTX 3080 Ti,1674592051.7209244,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000566,1199993,1251444,3682191,1284728,3640373,2451040,3014125,4002079,1266025,1275464,1494113,1310173,3995135,1494729,4001563
14,1674592052.692, 287.14, 1965, 9251, 56, 35, 18, NVIDIA GeForce RTX 3080 Ti,1674592052.6490858,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4001326,1478480,1330654,1557840,1245802,4000993,2562209,4000001,4000961,1541142,1216384,1720544,1234240,4000008,1680849,4000940
15,1674592053.647, 290.76, 1935, 9251, 58, 93, 46, NVIDIA GeForce RTX 3080 Ti,1674592053.619259,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,3999998,1496484,1253747,1574607,1393483,4000116,2743378,3999998,4000109,1564675,1322203,1309211,1379194,4000187,1422794,4000115
16,1674592054.937, 313.82, 1950, 9251, 58, 87, 44, NVIDIA GeForce RTX 3080 Ti,1674592054.896315,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000001,3501408,1477514,1412031,1557543,1200032,1200017,2199249,4000000,4000390,1200000,3997202,1214469,1200008,1200029,3999711
17,1674592056.04, 308.30, 1950, 9251, 58, 74, 39, NVIDIA GeForce RTX 3080 Ti,1674592056.0001426,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000165,1199993,4000001,3998582,1771400,4000000,1313499,1200013,4000000,1200000,4000086,1934907,1199979,4000225,1200002,1200000
18,1674592056.931, 317.05, 1950, 9251, 59, 87, 46, NVIDIA GeForce RTX 3080 Ti,1674592056.8864202,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4000069,1673074,1200068,4003484,1199996,1199998,1200000,4006020,4000000,1351191,2526571,2227837,1761159,3383872,1221167,3278746
19,1674592057.647, 315.16, 1995, 9251, 57, 85, 44, NVIDIA GeForce RTX 3080 Ti,1674592057.6037893,53.6,4.7,0.0,40.6,1.0,0.0,0.1,0.0,4003195,1303523,1415954,3989837,3206436,1826388,3453546,1481215,4000665,1304705,1580427,1262653,1684262,1598948,2251179,2641472
