,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674567489.405, 110.50, 1710, 9251, 46, 20, 0, NVIDIA GeForce RTX 3080 Ti,1674567489.3682256,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,4037681,4039466,1339546,4039581,1956146,1213584,1676107,1700275,4064269,4012222,1202998,4000052,1656334,1282289,1579298,1340854
1,1674567490.705, 109.76, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674567490.6643991,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,3750317,4016676,1200008,1200076,4000667,1201376,1200144,4031184,1481901,4005036,1200343,1198646,4026277,1200144,1200312,4001071
2,1674567491.392, 112.61, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674567491.357159,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1368588,4015465,1435407,1263205,4000017,1356253,1203655,3804243,1251340,4000001,3153226,1253778,4012599,1820533,1377825,2341584
3,1674567492.34, 113.81, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674567492.3053172,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1238814,4015281,4011603,1200001,2102353,1736718,1219690,1200537,1210025,4018683,4015777,1200005,3766877,3611469,1342137,1565487
4,1674567493.72, 118.61, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674567493.6682189,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1208719,4011941,4004883,2115564,1200005,4000126,1200074,1200008,1767804,4000006,4009983,1201545,1200386,1200095,1200083,2523099
5,1674567494.804, 117.95, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674567494.7643783,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1200159,4005646,1200359,4000003,1584591,3999784,1200000,1200003,1200023,4000000,1200014,3996680,1578613,4000000,1200004,1199949
6,1674567495.445, 118.85, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674567495.4130943,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1200011,3999739,1206056,4000729,1338756,3108206,1360368,1205505,1621885,4000241,1245765,4000017,1294287,3704072,3458219,1249571
7,1674567496.586, 118.89, 1710, 9251, 48, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674567496.5443456,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1219418,4000366,1217584,4001827,1200001,1763099,4000418,1431836,1205448,4001764,1212579,4006823,1200177,1200059,4000002,1200021
8,1674567497.839, 119.49, 1710, 9251, 48, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674567497.7965386,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1200033,4000434,1200195,3999995,4000001,1659185,4000000,1200003,1199999,4000001,1246039,4004765,1200008,4000037,3999666,1622861
9,1674567498.523, 119.55, 1710, 9251, 48, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674567498.483192,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1487252,3999997,1402324,4000075,3206869,3643730,4000084,1337388,1336426,3999999,2812254,3996206,1233851,1723737,3763212,1200031
10,1674567499.863, 141.10, 1860, 9251, 49, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674567499.8242133,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1200011,4000000,3999950,1200170,1200001,3999791,1200242,1200002,1200335,4000000,4000002,1199969,1198694,4000004,1357425,1200000
11,1674567500.521, 142.96, 1860, 9251, 52, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674567500.4862359,72.6,4.8,0.0,22.1,0.4,0.0,0.1,0.0,1233820,3999997,4000007,1236058,1281282,2873426,1565096,1484444,1679264,4000551,3998437,3288250,1727953,3590386,3877822,3551390
