,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674550381.017, 110.94, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674550380.9742506,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4042119,4039715,1384290,1272766,1218019,4006754,2307632,1621481,4000278,4033025,1932209,1400656,1233204,4029080,1377079,1387652
1,1674550381.983, 110.78, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674550381.9429426,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000971,3995262,1200089,1528048,1213650,3999997,1496776,1200013,3999990,3995794,1831349,2085450,1262394,4000470,1276417,1247122
2,1674550383.198, 112.97, 1710, 9251, 47, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674550383.152077,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4020259,4020494,1926890,1211242,1210454,4000111,1389656,1199999,4005409,4003186,1378774,1343929,4000001,4000000,4000000,4000000
3,1674550384.436, 121.43, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674550384.3881564,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,3999999,4000000,4000001,4000000,3999999,4000001,4000001,4000000,3999999,4000000,4000000,3999973,3999999
4,1674550385.592, 122.43, 1710, 9251, 47, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674550385.5401552,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999986,4000000,4000000,3999999,3999999,3999999,4000000,4000001,3999999,4000000,4000001,3999999,4000000
5,1674550386.732, 123.76, 1710, 9251, 47, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674550386.6801286,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999998,4000000,3999999,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000
6,1674550387.926, 127.33, 1710, 9251, 47, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674550387.880101,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000000,3999999,3999999,4000001,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000001
7,1674550389.098, 128.07, 1710, 9251, 48, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674550389.0520778,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000001,3999999,3999999,4000001,4000000,4000000,3999998,3999999,4000001,3999998,3999999,4000001,4000000,4000000
8,1674550390.23, 126.01, 1710, 9251, 48, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674550390.1840515,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000001,4000000,3999999,4000000,4000000,4000000
9,1674550391.327, 126.56, 1710, 9251, 48, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674550391.2921305,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000000
10,1674550392.487, 127.80, 1710, 9251, 48, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674550392.4520807,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001
11,1674550393.582, 126.74, 1710, 9251, 48, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674550393.5360398,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000001,4000000,4000000,4000000,4000000,3999998,4000000,4000000,4000039,3999998,4000001,4000000,3999999
12,1674550394.676, 125.01, 1710, 9251, 48, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674550394.628119,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000000,3999998,4000031,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000
13,1674550395.76, 127.42, 1710, 9251, 48, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674550395.7200658,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000001,3999999,3999999,4000001,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,3999999,4000001
14,1674550396.873, 123.42, 1710, 9251, 48, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674550396.8360653,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000001,3999999,4000001,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001
15,1674550397.977, 126.39, 1710, 9251, 48, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674550397.928159,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000001,4000000,4000000,4000000,4000001,3999961,4000001,4000000,4000000,4000000,4000000,4000000
16,1674550399.079, 129.59, 1710, 9251, 48, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674550399.0321126,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000002,4000000,4000000,3999998,4000000,3999999,4000001,4000000,3999999,4000001,3999999,3999998,4000000,3999999,4000001
17,1674550400.189, 125.19, 1710, 9251, 48, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674550400.144054,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000001,4000001,4000000,4000000,3999999,4000001
18,1674550401.355, 125.52, 1710, 9251, 49, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674550401.3000815,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000000
19,1674550402.49, 127.45, 1710, 9251, 49, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674550402.4400704,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000001,3999999,3999999,4000000,3999999,4000000
20,1674550403.618, 129.50, 1710, 9251, 49, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674550403.5640676,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000000,4000002,4000000,4000000,4000000
21,1674550404.75, 127.55, 1710, 9251, 49, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674550404.7040696,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999973,4000000,3999999,4000000,4000000,3999999,4000000,4000000,3999999,3999999,4000001,4000001,4000001,4000000,4000000,4000000
22,1674550405.83, 127.87, 1710, 9251, 49, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674550405.7841914,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000002,3999999,4000001,4000000,3999999,4000000,4000000,3999999,4000001,3999999,4000001,4000000,4000000,4000000,4000000,4000000
23,1674550406.937, 128.05, 1710, 9251, 49, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674550406.8920615,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000001,4000001,4000000,4000000,4000001,4000001,4000000,3999999,3999999,4000001,4000001,3999999,4000001
24,1674550408.042, 126.76, 1710, 9251, 49, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674550407.9971552,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000001,4000000,4000000,3999999,4000038,3999999,4000001,4000000,4000000,3999998,4000000
25,1674550409.122, 128.69, 1710, 9251, 49, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674550409.0800724,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000001,4000000,3999999,4000001,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000
26,1674550410.217, 131.12, 1710, 9251, 49, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674550410.1720574,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,3999998,3999999,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000001,3999998,4000001,4000000,4000001
27,1674550411.333, 128.06, 1710, 9251, 49, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674550411.2961235,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,3999999,4000000,4000000,3999998,4000000,4000001,4000000,4000000,4000001,3999999,4000000,4000001,3999999
28,1674550412.436, 131.91, 1710, 9251, 49, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674550412.3961656,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000
29,1674550413.519, 125.93, 1710, 9251, 49, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674550413.4641435,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000002,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000000
30,1674550414.603, 130.54, 1710, 9251, 49, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674550414.568099,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000001,3999999,4000002,3999999,4000001,4000000,4000000
31,1674550415.764, 126.65, 1710, 9251, 50, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674550415.700143,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,3999999,3999999,3999999,4000001,4000000,3999999,3999998,4000000,4000001,4000001,3999999,4000000
32,1674550416.872, 126.11, 1710, 9251, 49, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674550416.8360536,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000001,3999999,3999961,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000
33,1674550417.979, 125.82, 1710, 9251, 50, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674550417.9333308,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000002,4000000,4000000
34,1674550419.043, 123.10, 1710, 9251, 49, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674550418.9960675,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000001,3999999,3999999,4000001,4000000,4000000
35,1674550420.161, 127.24, 1710, 9251, 50, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674550420.1161318,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000000,4000000,4000000,4000000,3999998,4000000,4000000,4000000,4000000,4000000,3999999,4000000
36,1674550421.316, 128.32, 1710, 9251, 50, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674550421.26413,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000001,4000000,4000000,4000000,3999998,4000001,4000000,3999999,4000001,4000000,4000000,4000000,4000000
37,1674550422.409, 129.14, 1710, 9251, 50, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674550422.364037,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000000,3999999,4000000,3999999,4000000,4000001,4000001,4000000,4000001
38,1674550423.471, 126.91, 1710, 9251, 50, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674550423.4330266,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000001,3999999,4000001,4000000,4000001,4000000,4000000,3999999,3999999,4000001,4000000,3999999,4000001
39,1674550424.55, 129.09, 1710, 9251, 50, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674550424.5120764,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,3999999,3999999,4000001,4000001,4000000,4000000,4000001,3999998,3999999,4000001,4000000,4000001
40,1674550425.6, 127.78, 1710, 9251, 50, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674550425.5600474,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000,4000000,4000001
41,1674550426.724, 129.24, 1710, 9251, 50, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674550426.6761441,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,3999998,4000001,3999998,4000000
42,1674550427.79, 128.98, 1710, 9251, 50, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674550427.7441497,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,3999999,3999999,4000000,4000000,3999999,4000000,4000001,4000001,4000001,3999998,4000000,4000000,4000000,4000001
43,1674550428.89, 127.65, 1710, 9251, 50, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674550428.8440678,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000001,4000000,3999999,3999999,4000001,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000
44,1674550429.984, 129.48, 1710, 9251, 50, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674550429.9321437,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999998,4000002,4000000,4000000
45,1674550431.141, 127.50, 1710, 9251, 50, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674550431.0681314,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000001,3999998,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000000,3999999,4000001,4000000,3999999
46,1674550432.277, 128.73, 1710, 9251, 50, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674550432.232084,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000001,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999998
47,1674550433.407, 128.32, 1710, 9251, 50, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674550433.3600528,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000000,4000001,4000000,4000000,3999998
48,1674550434.454, 128.76, 1710, 9251, 50, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674550434.4161348,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,3999999,4000001,3999999,3999999,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000001
49,1674550435.538, 128.42, 1710, 9251, 50, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674550435.4920812,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,4000001,4000001,3999999,4000000,4000000,3999999,4000001,4000000,3999999,4000001
50,1674550436.602, 128.39, 1710, 9251, 50, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674550436.5560644,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000002,4000001,4000001,4000001,4000000,3999999,4000000,4000000,4000000
51,1674550437.695, 127.92, 1710, 9251, 50, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674550437.6461554,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000001,3999999,4000000,4000000,4000001,4000000,4000000,4000002,3999999,4000000,4000001,4000000,3999999,3999972
52,1674550438.772, 128.16, 1710, 9251, 51, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674550438.7321024,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001
53,1674550439.875, 128.46, 1710, 9251, 50, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674550439.8281767,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000002,4000028,4000000,4000000,4000001,3999999,4000037,4000001,4000000
54,1674550441.021, 129.89, 1710, 9251, 51, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674550440.9761746,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000001,4000001,3999999,4000001,4000001,4000001,4000000,4000000,4000000,4000001,3999999
55,1674550442.158, 126.17, 1710, 9251, 50, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674550442.1121268,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999998,3999999,4000000,3999998,4000002,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000000
56,1674550443.291, 127.32, 1710, 9251, 50, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674550443.2441905,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,3999999,3999999,3999999,4000001
57,1674550444.39, 126.38, 1710, 9251, 50, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674550444.3400688,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000001,3999998,4000000,3999999,3999999,3999999,4000001,3999999,4000000,4000000,4000000
58,1674550445.526, 129.07, 1710, 9251, 51, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674550445.4800725,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,3999999,4000000,4000001,4000000,4000000,4000001,4000001,4000000,3999999,4000000,4000000
59,1674550446.656, 126.41, 1710, 9251, 50, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674550446.6040702,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000000,3999999,4000000,3999999,4000001,4000000,3999999,4000001,4000001,3999999,4000000,4000000
60,1674550447.798, 128.92, 1710, 9251, 51, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674550447.7482028,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,3999999,3999999,4000001,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000000,3999999,4000000,4000000
61,1674550448.87, 126.64, 1710, 9251, 51, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674550448.8240986,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000001,4000000,3999999,4000000,4000001,4000000,3999999,4000000,4000001,4000001,3999999,4000000
62,1674550449.959, 127.72, 1710, 9251, 50, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674550449.908023,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000001,3999999,3999999,3999999,4000001,4000000,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000001
63,1674550451.095, 126.50, 1710, 9251, 51, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674550451.0481923,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000000,3999999,4000001,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000001
64,1674550452.255, 124.77, 1710, 9251, 51, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674550452.200211,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,4000001,4000001,3999997,4000000,4000000
65,1674550453.378, 125.85, 1710, 9251, 51, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674550453.3240643,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000000,3999998,4000000
66,1674550454.495, 123.14, 1710, 9251, 51, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674550454.4480245,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,3999998,4000000,4000002,4000001,4000000,4000000,4000001,4000000,3999998,4000001,4000001,3999999,4000000,4000001,4000001
