,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674625395.389, 110.75, 1710, 9251, 46, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674625395.347752,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,1270716,1643738,1593086,1406395,1276986,4002435,4035379,4035786,1263295,1463073,1596921,1254826,1234423,3876989,4016488,4032722
1,1674625396.729, 111.26, 1710, 9251, 46, 26, 1, NVIDIA GeForce RTX 3080 Ti,1674625396.6884432,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3234050,1200066,2135927,1200176,1201270,1940020,4067696,4003484,4003593,1200278,1200143,1200738,1200232,1200017,4000876,4049222
2,1674625397.387, 118.90, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674625397.3544142,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4029929,1269007,1402178,1321613,1280461,1362863,4021402,3999979,4006339,1315176,1364648,1797588,2992650,1418853,1260938,4005101
3,1674625398.374, 143.05, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674625398.334247,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4001028,1540048,1502416,2288067,4000066,1998033,1305721,4000000,4000019,1534050,1203384,1785044,4000362,2005970,1366932,4000348
4,1674625399.72, 143.26, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674625399.680334,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4000624,1200002,1200008,1558012,3999793,2009706,1200091,4001494,4008754,1200059,1275578,1200195,1200149,4015127,1952850,4000001
5,1674625400.356, 143.31, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674625400.31766,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4002413,2121990,1305448,1340318,1533403,2725264,1353714,4000921,3999965,2629952,1214464,1200537,1785824,3848522,1680880,4000325
6,1674625401.751, 153.05, 1980, 9251, 50, 46, 12, NVIDIA GeForce RTX 3080 Ti,1674625401.7083836,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3999997,1996364,4000000,2169815,1200140,4002619,1200021,2129554,4003871,1200107,4000486,1898953,2125014,4021452,1639612,1200202
7,1674625402.401, 180.95, 2010, 9251, 51, 55, 13, NVIDIA GeForce RTX 3080 Ti,1674625402.367132,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4004720,1223972,4009105,2693819,2164997,4005530,1309036,1234431,4011763,1224540,4009068,1800204,2227211,4010005,1444593,1448182
8,1674625403.365, 241.74, 1980, 9251, 55, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674625403.3329191,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4010391,1236517,4011066,2017792,2387300,3399801,1200064,1516663,4009779,2779012,4010285,2207779,1943670,3842340,2707000,3040170
9,1674625404.777, 325.76, 1980, 9251, 57, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674625404.7364104,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4000036,2025751,4000000,4000002,1259744,1853989,3713673,1200562,4000000,1200140,4000024,2235342,2227032,1200008,3714837,1590597
10,1674625405.743, 325.98, 1965, 9251, 57, 100, 52, NVIDIA GeForce RTX 3080 Ti,1674625405.70716,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3999928,1209012,4008810,1606052,4000002,1571849,4003649,2942345,4000000,1200011,4000006,1200221,3986413,2222994,3930406,2037669
11,1674625406.36, 326.65, 1980, 9251, 58, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674625406.328807,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3527166,1472122,3956473,2661404,3879483,3011425,3864356,2750708,4000533,2200864,2494922,1516583,3994906,2115925,3852392,2135720
12,1674625407.706, 323.66, 1965, 9251, 58, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674625407.6644063,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3899833,3819678,3887144,1200025,4000001,1201962,1200050,1361635,3999666,4000001,4000000,1200124,3999405,1824307,1964425,1581035
13,1674625408.814, 325.62, 1965, 9251, 59, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674625408.7723033,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4000000,3999940,4001719,1200562,4000000,2689911,1200060,1200069,4000628,1492351,4000000,1200070,4000096,2018098,1753965,1200050
14,1674625409.854, 326.43, 1965, 9251, 59, 100, 48, NVIDIA GeForce RTX 3080 Ti,1674625409.8121877,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3980013,1200109,3999703,1852006,4000000,1567055,1200176,2001444,3646840,1677958,4000001,4000001,4006752,1200008,1200108,2467543
15,1674625410.882, 324.72, 1980, 9251, 60, 100, 52, NVIDIA GeForce RTX 3080 Ti,1674625410.8402658,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4000000,2779092,4000085,1200042,4000000,2071269,1199997,1200073,4000208,3999811,4008761,2295448,4003177,1200032,3999802,1200000
16,1674625411.913, 326.47, 1965, 9251, 60, 100, 52, NVIDIA GeForce RTX 3080 Ti,1674625411.8723645,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3629525,2136428,4000039,1199998,4011592,1603807,4000001,1200003,4000357,1200001,4007151,1200170,4006400,1503465,3128216,4000000
17,1674625412.911, 324.84, 1965, 9251, 60, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674625412.872363,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4027005,1878186,4000204,2277648,4000000,1200015,3999949,4000002,3999913,1885131,1199995,1200037,4002887,1200010,4000000,2377331
18,1674625413.529, 325.28, 1965, 9251, 61, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674625413.4959958,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3925346,2086698,1386853,2715466,4000670,1696959,3997603,2908091,3974981,3513117,1258318,3128972,3997894,1407376,3997730,2267379
19,1674625414.525, 326.32, 1965, 9251, 61, 100, 52, NVIDIA GeForce RTX 3080 Ti,1674625414.488836,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3864203,2463568,2923655,3040057,4001311,3087016,4000971,1965709,1968639,2605162,1640280,1843195,3999998,2396687,3989936,2319082
20,1674625415.922, 326.75, 1965, 9251, 61, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674625415.8803346,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,4000001,1200326,4000001,2715330,4000000,1708344,4000039,4000617,1200031,1465744,4002508,2622328,4004699,1200058,4000000,3920908
21,1674625416.549, 326.31, 1950, 9251, 61, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674625416.5127432,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,2101131,1282142,4001266,2741411,4001274,1510032,3815717,3466291,1223373,1910993,4000345,2242987,4000070,1849497,3923451,3589585
22,1674625417.932, 327.17, 1950, 9251, 62, 100, 48, NVIDIA GeForce RTX 3080 Ti,1674625417.892337,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,1626363,1894196,4000002,2670592,4000000,1200160,3983849,3929573,1201021,1200100,3731211,1629847,4004235,1200414,4000000,4000259
23,1674625418.574, 325.26, 1965, 9251, 62, 100, 48, NVIDIA GeForce RTX 3080 Ti,1674625418.5352523,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,1230429,1611057,3906685,2085297,4001573,1340940,3941413,3989964,1785815,1651611,3999999,2102179,4000000,1813364,3899805,3559907
24,1674625419.929, 324.60, 1965, 9251, 62, 100, 52, NVIDIA GeForce RTX 3080 Ti,1674625419.892303,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,2077758,2740940,3999999,1830711,4000000,1215290,4000859,3282071,1696835,3318196,3999993,1200097,4003664,1200000,3867749,2375239
25,1674625420.558, 322.32, 1965, 9251, 62, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674625420.5212429,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,1700487,3340499,4003359,1335614,4003360,1602193,3798701,2000886,1567735,3626094,4000288,1206896,4000000,1587128,3910144,1983690
26,1674625421.848, 322.79, 1950, 9251, 62, 100, 52, NVIDIA GeForce RTX 3080 Ti,1674625421.8084815,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,2128005,1953591,4001120,1317867,4000000,1200162,3976146,1200014,2212763,1201479,2010790,4000001,4006728,1200103,1200112,4000301
27,1674625422.571, 322.49, 1965, 9251, 63, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674625422.5354352,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,2156840,3588169,3526223,3753915,4001187,1296147,1321076,3845750,2425021,3371617,1630715,4000669,3999998,1202620,1250796,3999999
28,1674625423.932, 324.90, 1950, 9251, 63, 100, 49, NVIDIA GeForce RTX 3080 Ti,1674625423.8923922,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3783404,4002430,1200027,3966112,4000000,1200159,1200071,1200036,4013155,4001144,1200009,4000002,4011248,1968031,1967863,1200079
29,1674625424.571, 323.89, 1950, 9251, 63, 100, 49, NVIDIA GeForce RTX 3080 Ti,1674625424.5344267,42.8,4.5,0.0,51.2,1.3,0.0,0.2,0.0,3645192,3932658,1820170,3574506,4002278,1275111,1702222,1358412,4001315,3923759,2092864,3572102,3999997,1456310,1447676,1894048
