,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674637124.454, 111.09, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674637124.4085312,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1584405,1491428,1200183,1548097,4044160,4000068,2242784,4002390,2585389,3522383,3284852,3617789,4000282,4029694,2994815,4027779
1,1674637125.769, 110.93, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674637125.7284052,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1535844,1696786,4046901,4001084,1199853,1200004,1200123,3998036,1200098,1200199,4001063,4051808,2042991,1200075,1200679,2989254
2,1674637126.346, 118.60, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674637126.3230112,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3721602,1302423,4011655,2635923,1348514,3225611,1202372,2469885,1732585,1309078,3999971,3162841,2874546,3665043,1200000,3038637
3,1674637127.78, 122.51, 1710, 9251, 48, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674637127.740384,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1200027,4000024,4000000,2159796,1200017,2945741,4000017,1200000,1200121,4000001,4001294,1200008,1515131,3064584,3999530,1199971
4,1674637128.393, 124.68, 1710, 9251, 48, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674637128.3623855,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1227848,4000017,4000185,1253812,1580376,3072221,3830225,3126240,1215695,4000173,4000339,1200001,1926000,3037630,1289347,3263032
5,1674637129.826, 120.73, 1710, 9251, 48, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674637129.78439,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,4023233,1449389,4019229,2845386,1200019,1200242,1200106,4016118,4000900,1200079,4002815,1266178,1200804,1200131,1475308,1200009
6,1674637130.853, 128.63, 1905, 9251, 48, 44, 8, NVIDIA GeForce RTX 3080 Ti,1674637130.8123705,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,4000000,4000000,4000000,1200114,1200981,3683479,1199990,1679801,3999986,3996063,4001627,1657925,1200014,3053116,1200214,4000004
7,1674637131.785, 167.58, 1980, 9251, 50, 48, 7, NVIDIA GeForce RTX 3080 Ti,1674637131.7500067,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1596007,2382681,4000000,1380386,1200006,1683824,2781955,1313337,2238990,3955472,4002352,1200318,1237729,1944148,1335744,2625334
8,1674637132.531, 178.49, 1980, 9251, 51, 57, 9, NVIDIA GeForce RTX 3080 Ti,1674637132.4895816,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3035386,3291272,4008855,3118186,1272824,1523066,1446239,2908084,1827678,1900888,4001700,2798962,1212562,1440165,1670746,2310527
9,1674637133.518, 180.02, 1980, 9251, 51, 60, 9, NVIDIA GeForce RTX 3080 Ti,1674637133.4822156,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3152750,2709046,4010548,3260517,1219207,2430862,1517760,2078559,1800675,1942644,4000187,2292463,1281892,2186477,1902003,1748742
10,1674637134.888, 180.70, 1980, 9251, 52, 54, 9, NVIDIA GeForce RTX 3080 Ti,1674637134.8483422,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3239163,1200056,4019268,2399746,1266922,1548899,1549669,1873121,3174822,1200145,4005488,4000159,1200015,3998087,1200008,1611363
11,1674637135.562, 182.76, 1980, 9251, 52, 58, 9, NVIDIA GeForce RTX 3080 Ti,1674637135.525913,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3048562,1234540,4007196,3434882,1344447,2959537,1583949,2293400,1702745,1213963,4002046,3359460,1221507,2440656,1784780,2869554
12,1674637136.55, 180.93, 1980, 9251, 52, 56, 9, NVIDIA GeForce RTX 3080 Ti,1674637136.5080338,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3014704,2388419,4014093,3263179,1239398,3092387,2451836,1302065,3250206,1778650,4001298,1654329,2263977,2067142,1442007,1575537
13,1674637137.899, 181.86, 1980, 9251, 52, 59, 10, NVIDIA GeForce RTX 3080 Ti,1674637137.8603413,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,4007235,1199994,4006410,1200128,1489851,2270136,1209007,1961752,2098088,2781604,4001475,2285096,4000000,2447978,1204394,1200383
14,1674637138.579, 184.62, 1980, 9251, 52, 62, 11, NVIDIA GeForce RTX 3080 Ti,1674637138.5379567,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2724154,3186216,4008814,1971822,3533644,2851397,1503000,1456048,1431344,3529620,4001748,1647332,3047137,2165167,2721801,1820477
15,1674637139.929, 181.52, 1980, 9251, 52, 59, 9, NVIDIA GeForce RTX 3080 Ti,1674637139.8843946,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1200061,4000194,4007283,3803797,1948833,3978881,1224062,1518157,1200059,3108975,3996630,2295170,3703536,1787537,2400430,1937550
16,1674637140.565, 181.36, 1980, 9251, 52, 67, 11, NVIDIA GeForce RTX 3080 Ti,1674637140.5338185,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1703316,2580838,4012122,2512721,2737190,2916745,2386502,1977196,1346844,3327851,4000100,2363110,1992474,2279039,1751480,1776997
17,1674637141.94, 183.10, 1980, 9251, 53, 55, 9, NVIDIA GeForce RTX 3080 Ti,1674637141.9003928,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2309506,1200131,4000000,4000002,1505467,3428725,1288519,4062037,2208566,1927730,4000277,4002905,1200018,1881504,1200053,1262161
18,1674637142.581, 185.25, 1980, 9251, 52, 53, 8, NVIDIA GeForce RTX 3080 Ti,1674637142.5468235,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2670274,2308964,4007532,3522918,2287177,2328407,1388452,3016124,1786433,2221652,3999999,3480831,1776785,1864878,1506695,2836116
19,1674637143.632, 179.60, 1980, 9251, 53, 51, 8, NVIDIA GeForce RTX 3080 Ti,1674637143.592348,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2076235,2251710,4012578,3146607,2902562,1543453,1830692,2737591,3046512,2735028,4000000,2164948,2355128,1503576,1200169,2417643
20,1674637144.961, 177.89, 1980, 9251, 53, 49, 8, NVIDIA GeForce RTX 3080 Ti,1674637144.9203076,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1199998,1637598,4023159,4000002,1201151,1300782,1200044,1200974,4019915,1757382,3999997,3712367,3273246,1201483,1544478,3756619
21,1674637145.988, 181.54, 1995, 9251, 53, 62, 9, NVIDIA GeForce RTX 3080 Ti,1674637145.9483297,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1200194,3738474,4073790,2883839,1200027,1200269,1361241,2067659,3999197,1200006,4006091,2715233,3012397,1200029,1200005,3950055
22,1674637146.598, 179.21, 1995, 9251, 53, 61, 10, NVIDIA GeForce RTX 3080 Ti,1674637146.5616806,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2901399,1609850,4011572,3317737,1590596,1259807,1342806,2848597,2987026,1657250,3999997,3534511,2714447,1207317,1358795,2822802
23,1674637147.997, 182.42, 1995, 9251, 53, 60, 10, NVIDIA GeForce RTX 3080 Ti,1674637147.956402,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3970253,1200147,4000000,1200142,1200034,4000004,3659570,3842381,1708999,1200034,4005821,1998587,1328410,2213423,3896189,1533048
24,1674637148.633, 181.70, 1995, 9251, 53, 57, 9, NVIDIA GeForce RTX 3080 Ti,1674637148.6029437,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1689891,1439332,4009969,1291821,1318608,3331987,2246257,3045044,3086033,2532644,3999999,1212483,1356844,3121338,2122138,2678994
25,1674637150.027, 180.01, 1995, 9251, 53, 47, 8, NVIDIA GeForce RTX 3080 Ti,1674637149.9882684,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2818404,2079360,4000482,1200191,4011964,1909524,1200004,3383777,3724776,1736635,4010716,1653000,1199995,3212454,1855687,3983250
26,1674637150.652, 178.70, 1995, 9251, 54, 53, 8, NVIDIA GeForce RTX 3080 Ti,1674637150.6172369,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1200202,3281572,4016811,1746625,1285179,2249620,1656693,3263805,1447162,2924822,4001517,1345066,1206340,2950149,2143673,2374080
27,1674637151.833, 177.96, 1995, 9251, 54, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674637151.7925172,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2148369,2672674,4018793,2181802,1204242,2879359,2036139,3124602,2808816,1432046,4005970,3468776,1200054,1209196,1200028,1567747
28,1674637153.056, 182.97, 1995, 9251, 54, 58, 9, NVIDIA GeForce RTX 3080 Ti,1674637153.0163434,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,4000044,2148344,4025582,2393121,1200007,3984558,1200027,1200212,1200001,4006123,4004089,2204665,4040097,1200293,3999779,2035914
29,1674637153.69, 180.31, 1995, 9251, 54, 52, 8, NVIDIA GeForce RTX 3080 Ti,1674637153.6505146,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1417997,3318043,4013187,2520412,2442577,1535500,2094314,1342665,2212926,3325390,4001763,3093225,3117106,1294686,2183501,2684747
30,1674637155.062, 178.10, 1995, 9251, 54, 67, 10, NVIDIA GeForce RTX 3080 Ti,1674637155.020316,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1200023,1687977,4019256,2106393,3195627,1200303,2138286,1199975,1200002,1762906,4002466,3999999,1199999,1200021,1989462,1364110
31,1674637155.702, 180.84, 1995, 9251, 54, 47, 8, NVIDIA GeForce RTX 3080 Ti,1674637155.6658905,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3146394,1329718,4011157,2345940,1953504,1461912,1352642,2851427,3432799,1612721,4007316,3136548,2954767,1731445,1470027,2023595
32,1674637156.827, 178.76, 1995, 9251, 54, 56, 9, NVIDIA GeForce RTX 3080 Ti,1674637156.7882624,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1495254,1489104,4009939,1799238,2130124,1994138,1200019,2962325,3003744,3223560,4004302,2466472,1200239,1200037,1200019,4034380
33,1674637158.053, 178.89, 1995, 9251, 55, 61, 9, NVIDIA GeForce RTX 3080 Ti,1674637158.0123992,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1513088,3454688,4058639,2028961,2936344,1242739,1877455,1199981,1200161,1464137,4005926,1741079,1716622,1789434,2257478,1571869
34,1674637158.683, 180.46, 1995, 9251, 54, 64, 11, NVIDIA GeForce RTX 3080 Ti,1674637158.6477113,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1284543,2947540,4015718,2183617,2997087,2070108,1372854,1611611,1505605,3208028,3999999,2310579,2997473,2998357,1277979,1874808
35,1674637160.042, 180.19, 1995, 9251, 55, 59, 10, NVIDIA GeForce RTX 3080 Ti,1674637160.0004084,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2509231,4022268,4000001,3830613,3405875,1200055,1309105,1712218,1771452,2331993,4000423,3323649,3539192,1224750,1200163,1304423
36,1674637160.7, 180.40, 1995, 9251, 55, 51, 8, NVIDIA GeForce RTX 3080 Ti,1674637160.664567,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2468955,3476173,4014941,2550641,2483547,1514522,1812008,1418834,1557538,3488450,4019852,2520010,3053008,1795989,1206868,1294850
37,1674637162.077, 183.80, 1995, 9251, 55, 57, 9, NVIDIA GeForce RTX 3080 Ti,1674637162.0363593,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3612785,4004296,4007261,3439272,1347480,2088483,1200108,1200371,1200091,1434529,4003119,3099814,3991178,1619704,1199004,1200028
38,1674637162.731, 182.61, 1995, 9251, 55, 59, 9, NVIDIA GeForce RTX 3080 Ti,1674637162.6957083,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2911913,3752731,4011102,2688307,2179828,1433553,1491090,1297231,1764998,3519250,4043957,2616857,2989326,1750446,1518337,1238343
39,1674637164.085, 181.02, 1995, 9251, 55, 55, 9, NVIDIA GeForce RTX 3080 Ti,1674637164.0403461,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2237281,4000001,4068345,1389266,1200003,1201646,2178632,1200278,2156631,1631005,4003305,2489895,4023353,1585252,1200062,1385593
40,1674637164.756, 181.02, 1995, 9251, 55, 51, 8, NVIDIA GeForce RTX 3080 Ti,1674637164.7264707,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3133933,3215128,4021132,2229668,1974456,1560820,1230112,1316060,2168561,3144762,3999998,2341250,3006909,1429952,1395188,1685042
41,1674637165.674, 180.88, 1995, 9251, 55, 46, 7, NVIDIA GeForce RTX 3080 Ti,1674637165.6388476,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2930897,3532960,4018123,2202726,2092178,1307310,1647496,1622993,2406818,3323312,4000039,2341693,3018529,1234625,1648076,2035560
42,1674637167.099, 181.61, 1995, 9251, 55, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674637167.06424,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1470780,2883969,4010160,3870110,3023775,1867416,1200058,2462601,3842098,4010848,4006491,3812160,1487208,1200126,1673719,1200079
43,1674637167.726, 182.81, 1995, 9251, 55, 61, 10, NVIDIA GeForce RTX 3080 Ti,1674637167.69066,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2944972,3658140,4012761,2178826,2091802,2366387,1788898,1819674,2700034,3572120,4000251,2296906,3121697,1750172,1932039,1292892
44,1674637169.106, 182.56, 1995, 9251, 55, 54, 8, NVIDIA GeForce RTX 3080 Ti,1674637169.068263,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,4000000,3542440,4020238,1515158,2521987,1408595,1361165,1200002,1200014,3206167,4007569,1590615,1384705,1951152,1200374,1200047
45,1674637169.698, 181.67, 1995, 9251, 56, 56, 8, NVIDIA GeForce RTX 3080 Ti,1674637169.6652317,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2951436,2383559,4008178,1661227,2039344,2542300,2336086,1394650,1831435,3202679,3999996,1990364,3008608,2638542,1699398,1394229
46,1674637171.117, 185.14, 1995, 9251, 56, 57, 10, NVIDIA GeForce RTX 3080 Ti,1674637171.072264,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1211583,3999984,4047143,1659769,1199988,3959545,1664059,1380325,1209602,1859379,4004499,3997579,3998498,2405081,2257811,1214328
47,1674637171.767, 184.26, 1995, 9251, 56, 56, 10, NVIDIA GeForce RTX 3080 Ti,1674637171.7324162,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1364984,1725373,4007283,2123663,1999722,2440021,2546783,2553977,2817679,2518898,4017242,2977609,3033809,1806523,1593024,2989991
48,1674637173.121, 183.60, 1995, 9251, 56, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674637173.0803852,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2319920,3306979,4006411,2194889,2497947,3618172,1200165,2761682,3638264,3002580,4004626,2051164,3649129,1280538,1200006,1200237
49,1674637173.757, 180.92, 1995, 9251, 56, 55, 8, NVIDIA GeForce RTX 3080 Ti,1674637173.7217674,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2272327,1805320,4010762,1382182,2039422,2483422,1784043,1899693,2512292,3435948,4000031,1587457,2963536,3010319,1721363,3070193
50,1674637175.133, 182.49, 1995, 9251, 56, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674637175.0923324,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1911356,1200023,4000000,1920018,1393569,3550051,2694544,1360710,1200300,1232394,4013397,1510477,3739802,1200002,1597912,4000002
51,1674637175.761, 179.76, 1995, 9251, 56, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674637175.7240622,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1313695,1217959,4012574,1542838,1961284,3662139,2159016,2251536,1312562,1215370,4000101,1845608,2202573,2919282,2931017,2780441
52,1674637176.975, 181.45, 1995, 9251, 56, 58, 10, NVIDIA GeForce RTX 3080 Ti,1674637176.9325044,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1272709,1216871,4011968,2162519,2056193,3191347,2375649,1571659,3817075,1199992,4000257,1199937,1200019,1201404,1403537,4014494
53,1674637178.123, 181.09, 1995, 9251, 56, 51, 9, NVIDIA GeForce RTX 3080 Ti,1674637178.0803955,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3800044,4037514,4017501,1473264,1200075,1200007,2764129,2510572,3996934,1265529,4002351,4082029,1200162,1199897,2003322,2482143
54,1674637178.767, 180.22, 1995, 9251, 56, 51, 8, NVIDIA GeForce RTX 3080 Ti,1674637178.7306583,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2723629,2917387,4015031,2971247,1227196,1273794,1703626,2477238,1704365,2848527,4001487,1686885,1207297,1236885,1971433,3021158
55,1674637179.757, 182.93, 1995, 9251, 56, 54, 9, NVIDIA GeForce RTX 3080 Ti,1674637179.716637,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2892364,3460389,4012974,3090654,2454199,1255157,1702566,2119999,2747952,2697891,4002464,1674943,1486240,1210737,2132063,2920706
56,1674637181.158, 184.60, 1995, 9251, 56, 61, 9, NVIDIA GeForce RTX 3080 Ti,1674637181.1162407,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1512716,1816579,4000000,2521142,1676747,1200017,1200100,2170695,1867413,1885784,4001381,4000000,4015214,1741737,1200434,1561949
57,1674637182.044, 185.71, 1995, 9251, 56, 54, 9, NVIDIA GeForce RTX 3080 Ti,1674637182.0128672,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2067811,1200164,4000001,2380228,1694076,1200033,2890766,3832373,1200059,1199996,4009026,3332956,2111297,1337051,1430607,2859457
58,1674637182.795, 186.30, 1995, 9251, 57, 49, 8, NVIDIA GeForce RTX 3080 Ti,1674637182.7586765,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2196314,2802563,4005063,3631175,3039180,1232659,1365599,2753117,2544048,2606540,3999990,3180884,2569462,1228744,1954240,2430284
59,1674637184.122, 183.58, 1995, 9251, 57, 59, 10, NVIDIA GeForce RTX 3080 Ti,1674637184.0803745,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1395423,2141026,4103884,3063255,1212785,1266125,1200058,1200052,2480310,1235184,4005089,3112593,1512115,4000092,1200168,3999995
60,1674637185.161, 183.71, 1995, 9251, 57, 66, 12, NVIDIA GeForce RTX 3080 Ti,1674637185.1204123,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3905799,1198119,4018644,4000000,1200097,1732515,4018045,3548478,1971502,1954957,4005272,3944366,1200522,1200247,1200000,1200170
61,1674637185.785, 183.54, 1995, 9251, 57, 59, 9, NVIDIA GeForce RTX 3080 Ti,1674637185.7503371,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2577768,1577266,4006568,3517912,2061257,1367715,2933657,3133626,2727151,2283064,4005663,2036116,2803485,1315185,2400743,1205384
62,1674637187.177, 181.08, 1995, 9251, 57, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674637187.136309,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,3935547,1200005,4032725,3743513,3961226,1798217,1396145,1200112,2024451,1720411,4001056,1200132,1448196,1200410,4037867,1200027
63,1674637187.829, 179.19, 1995, 9251, 57, 54, 9, NVIDIA GeForce RTX 3080 Ti,1674637187.7886868,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1319152,1965302,4014969,1545400,2075644,1379940,3373903,1758147,1231720,2520409,3998282,1448283,2983018,3210038,3143341,1722877
64,1674637189.19, 182.08, 1995, 9251, 57, 51, 8, NVIDIA GeForce RTX 3080 Ti,1674637189.1522925,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,1767438,1200057,4061424,1200080,4026216,4000137,1836311,1886671,3698335,1601165,4082541,1758813,1200166,4008520,1514468,4100266
65,1674637189.837, 180.74, 1995, 9251, 57, 49, 7, NVIDIA GeForce RTX 3080 Ti,1674637189.7970169,40.4,4.5,0.0,53.5,1.4,0.0,0.2,0.0,2326081,1374564,4017737,1382869,2366777,3283458,1216025,3017721,2274887,1496348,4008632,1512365,2884220,3424348,1257030,1912616
