,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674525281.853, 137.30, 1980, 9251, 53, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674525281.8181734,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,4015238,1200098,1208522,4039560,1991988,4024989,1304582,1222312,4039688,1457768,1589655,4038194,1428821,4038332,2027003,1210350
1,1674525282.844, 121.41, 1710, 9251, 52, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674525282.8077378,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,1968515,1201189,1201496,4050756,1201010,4018345,1879723,4006034,1575509,1200207,1200895,4004710,1203216,4038295,1669163,4034583
2,1674525284.171, 116.11, 1710, 9251, 52, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674525284.1201239,75.6,5.0,0.0,19.4,0.0,0.0,0.0,0.0,1580440,1347546,3936050,4027154,1200109,3999629,1200084,1200534,2063976,1200003,4001165,4000000,4000000,4000001,4000000,3999999
3,1674525285.36, 170.00, 1995, 9251, 54, 20, 7, NVIDIA GeForce RTX 3080 Ti,1674525285.3081076,75.6,5.0,0.0,19.4,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999998,3999999,4000001,3999999,4000001,4000002,4000000,4000000,3999999
4,1674525286.524, 168.10, 1755, 9251, 53, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674525286.472067,75.6,5.0,0.0,19.4,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,3999998,4000000,4000001,3999999,3999999,4000001,4000002,4000000,4000000,3999999,4000001
5,1674525287.682, 139.36, 1845, 9251, 53, 40, 14, NVIDIA GeForce RTX 3080 Ti,1674525287.6320586,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,3999999,4000001,3999999,4000000,4000000,4000001,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000000
6,1674525288.895, 142.51, 1710, 9251, 53, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674525288.840101,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000001,4000000,3999999,4000001,4000001,4000001,4000000,4000001,3999999,4000000,4000000,3999999
7,1674525290.068, 142.32, 1920, 9251, 53, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674525290.0160947,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000001,3999999,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000001,3999999
8,1674525291.262, 145.58, 1710, 9251, 53, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674525291.2041178,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000000,3999998,4000000,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000
9,1674525292.421, 129.43, 1710, 9251, 54, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674525292.3841195,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000001,4000000,4000000,4000000,3999999,4000001,3999999,4000000
10,1674525293.628, 132.18, 1815, 9251, 53, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674525293.5760617,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000002,4000000,3999999,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000001
11,1674525294.84, 145.95, 1920, 9251, 53, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674525294.8001053,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000
12,1674525295.984, 152.63, 1710, 9251, 54, 33, 10, NVIDIA GeForce RTX 3080 Ti,1674525295.940042,75.6,5.0,0.0,19.3,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000002,4000000,4000001,3999999,4000000
13,1674525297.173, 133.35, 1800, 9251, 53, 42, 13, NVIDIA GeForce RTX 3080 Ti,1674525297.136068,75.7,5.0,0.0,19.3,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,4000001,4000000,3999999,4000000,4000001,4000000,4000034,4000000,4000001,4000000,4000001
14,1674525298.387, 136.78, 1800, 9251, 53, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674525298.3401728,75.7,5.0,0.0,19.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000
