,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674602626.985, 110.08, 1710, 9251, 44, 20, 0, NVIDIA GeForce RTX 3080 Ti,1674602626.9471107,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1265722,4044360,4018851,4045374,1696625,1443613,1365599,1312580,1215611,4065096,4045563,4001771,1474227,1804281,1638133,1200090
1,1674602628.336, 109.41, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674602628.2963545,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1200075,4030078,1200007,4049584,1200012,1200014,1200060,4000813,1200287,4006637,1201602,4000076,1521205,1200161,1736906,4049522
2,1674602628.984, 119.13, 1710, 9251, 46, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674602628.9468353,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1342185,4012398,1422020,3584890,1354378,1200009,1445159,4000613,1292333,4001439,1795539,3817657,2766566,1223837,3598100,4006428
3,1674602630.323, 142.46, 1710, 9251, 46, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674602630.284455,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1224328,4000000,1724082,3177512,1200021,1201631,4000000,4002375,1200131,3999667,1200133,3056323,1200710,1200091,4035732,4026243
4,1674602630.95, 142.28, 1710, 9251, 46, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674602630.9211466,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,2877060,4005354,1450806,2705488,1358989,1275633,2227930,3999978,2293347,4000002,1687477,2622564,1567194,1200151,4000276,4001732
5,1674602632.393, 159.82, 1980, 9251, 48, 41, 11, NVIDIA GeForce RTX 3080 Ti,1674602632.3523734,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,2162975,4037298,4055586,1200152,1200282,1200221,1514805,4000282,1200550,4004515,4013880,1201466,1200059,1429846,1200044,1201205
6,1674602633.425, 189.48, 1980, 9251, 49, 56, 12, NVIDIA GeForce RTX 3080 Ti,1674602633.3844032,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,4037303,4030810,4048126,1200042,1200103,1200107,1200096,1200156,4025959,3999934,4043525,1200008,1200051,1200005,1200125,1599231
7,1674602634.422, 275.39, 2010, 9251, 53, 96, 64, NVIDIA GeForce RTX 3080 Ti,1674602634.3812747,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,4000000,4000000,1200317,2502085,3999999,2275064,2847938,1200001,4000201,1988083,1215851,4013561,3999997,1667033,3580737,1392167
8,1674602635.086, 291.96, 2010, 9251, 54, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674602635.0510712,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,4000248,2372474,1465951,2485934,4000266,2216744,2352848,1261647,3999994,2284721,1630861,2492158,3999997,2816960,2628704,1232503
9,1674602636.452, 292.22, 2010, 9251, 54, 99, 73, NVIDIA GeForce RTX 3080 Ti,1674602636.412316,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,4002925,3070992,1200107,1463906,4000000,1575087,3241412,1199951,4000113,2109316,3386552,1200024,4013104,1199997,2730353,3984163
10,1674602637.143, 296.20, 2010, 9251, 55, 100, 74, NVIDIA GeForce RTX 3080 Ti,1674602637.1042762,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1515757,3826622,1796984,1779112,4000237,1411198,2360128,3223329,1898555,3655453,1540873,1922214,3999992,1896459,2466984,3120828
11,1674602638.096, 299.04, 2010, 9251, 55, 100, 74, NVIDIA GeForce RTX 3080 Ti,1674602638.0599718,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,2310730,4000040,1205463,2071728,4000046,2476494,2534144,2248517,1864665,4000000,1210709,2143489,3999999,2696229,3103154,2523102
12,1674602639.052, 277.52, 2010, 9251, 54, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674602639.0206869,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1985854,4003289,1504435,2488241,4003263,1315934,2072703,2407136,3233320,3999992,2987549,1786160,4000021,1220927,2064815,2797193
13,1674602640.448, 289.92, 1995, 9251, 55, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674602640.4044526,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1200718,4002287,3782119,1813744,4000000,3214535,1200037,1200033,3672534,3998425,1840950,1500000,3998640,2773143,1200004,1199999
14,1674602641.028, 290.35, 1995, 9251, 56, 99, 69, NVIDIA GeForce RTX 3080 Ti,1674602641.0004754,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,2812296,4000204,1486877,2020699,4000216,2362627,1939202,1200656,3249610,3999999,1827117,2522881,3999999,1335574,1998393,1200002
15,1674602642.477, 292.71, 1995, 9251, 56, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674602642.436434,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1539534,3477355,4000000,1199977,3999999,1200033,1200006,3891324,1764553,3151830,3999987,1200003,3999954,1798016,1200698,2690530
16,1674602643.115, 286.16, 1995, 9251, 56, 99, 69, NVIDIA GeForce RTX 3080 Ti,1674602643.079464,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1446478,3115243,4000782,1346837,4000810,2087345,2000866,2274053,1322617,2207806,3999997,1622923,4000002,2605884,1520500,2729116
17,1674602644.464, 284.33, 1995, 9251, 57, 98, 68, NVIDIA GeForce RTX 3080 Ti,1674602644.4282675,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,3805599,1908229,2246581,4000003,4000000,3680940,3516983,1200043,1199969,1200001,1199962,1487287,4003106,3999948,3489910,1200010
18,1674602645.119, 294.64, 1995, 9251, 57, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674602645.0790982,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,2397495,2704337,1280578,2808196,4000525,3991926,3485989,1204854,1405369,2746837,1425728,1821586,4000003,4000124,2842355,1641887
19,1674602646.514, 288.43, 1995, 9251, 57, 99, 70, NVIDIA GeForce RTX 3080 Ti,1674602646.4723797,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1199974,1940321,1200004,1200001,4000000,2203432,2222610,1835300,4000002,1441015,1536853,1200001,3999971,1503408,3299443,1200025
20,1674602647.144, 296.55, 1995, 9251, 58, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674602647.1086457,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,2352555,1970493,2501572,1476309,4000570,2237908,3109319,1842285,2341382,2103062,3977271,3356243,3999999,2018590,2794552,1832351
21,1674602648.524, 295.84, 1995, 9251, 58, 99, 71, NVIDIA GeForce RTX 3080 Ti,1674602648.492387,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,3309457,1942550,3999569,1200003,4000001,1758282,1200954,2803822,2820452,1199883,4000000,1708311,4002755,1933134,1294847,4000000
22,1674602649.138, 291.70, 1995, 9251, 58, 95, 64, NVIDIA GeForce RTX 3080 Ti,1674602649.10412,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,2467744,1427457,4000175,2107872,4000299,1554381,2180593,3230720,1904587,1933098,4000723,2746903,3999962,2028190,1593657,2314082
23,1674602650.529, 295.41, 1995, 9251, 58, 100, 73, NVIDIA GeForce RTX 3080 Ti,1674602650.4882805,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1200007,1636183,1199998,1575361,4000000,2898060,4000010,2046166,1619247,2246346,1200004,1199999,4002422,3079579,4000000,2887195
24,1674602651.165, 295.32, 1995, 9251, 58, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674602651.1284268,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1725062,2563377,1590811,1662977,4000128,1764990,2931951,2300757,1763386,3025966,2184682,1558815,3999999,1663656,2382358,3977993
25,1674602652.553, 294.49, 1995, 9251, 59, 99, 69, NVIDIA GeForce RTX 3080 Ti,1674602652.512342,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1689331,1200009,4000000,3005668,4000000,1636664,1200019,2175947,1721563,1716192,3999872,1432567,4000592,3654282,1200005,3825028
26,1674602653.589, 296.62, 1995, 9251, 59, 99, 70, NVIDIA GeForce RTX 3080 Ti,1674602653.5482852,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1199999,2391187,4008195,2614905,4000000,3946453,1225775,1200054,1199930,1200002,3999172,2611951,4000181,2824522,1200003,1200001
27,1674602654.502, 305.68, 1995, 9251, 60, 100, 76, NVIDIA GeForce RTX 3080 Ti,1674602654.4688044,49.1,4.6,0.0,45.0,1.1,0.0,0.2,0.0,1199996,4000019,4000000,1200000,4000000,3102969,1199926,1200010,1200017,4000005,4000001,1262245,3999999,3343141,1555858,1469515
