,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674604882.961, 111.22, 1710, 9251, 46, 17, 0, NVIDIA GeForce RTX 3080 Ti,1674604882.9200182,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,4030447,1529815,1313309,4019565,1298917,1215388,1200035,4000014,4035636,2035637,1614973,4032649,1201753,1293299,1200056,4030413
1,1674604884.285, 110.53, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674604884.2443838,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,4020162,3327855,4038241,1200334,1199952,1200199,1200050,3996027,4006713,1199995,4064579,1710983,1949321,1200286,1200078,4049777
2,1674604885.318, 130.56, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674604885.2801707,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,4040694,1200048,4000022,2299681,4001212,1476616,1200125,4004633,4001156,1200686,1201077,2556860,1200256,1200094,3633290,3999999
3,1674604885.923, 143.04, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674604885.8991745,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,4001923,1795464,1336082,2269043,3117376,1294393,2810308,3999998,4001317,3781375,1200004,1817079,1291688,1200051,2928387,4002668
4,1674604887.357, 137.52, 1710, 9251, 48, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674604887.31241,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,4020420,4000300,1200018,1200024,1771393,1200221,2774968,3999997,4000000,4000000,4000000,2163353,1200032,4018631,1972532,1199967
5,1674604888.266, 163.44, 2010, 9251, 50, 48, 11, NVIDIA GeForce RTX 3080 Ti,1674604888.2297835,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1200185,1200128,4031942,4055594,1200013,4037901,1216702,1642364,1200260,1564673,4063005,3054877,1671980,4006091,1282219,1303858
6,1674604889.026, 195.87, 2010, 9251, 52, 64, 21, NVIDIA GeForce RTX 3080 Ti,1674604888.9907787,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1201546,1430567,4021565,3995787,1243443,4018533,2188850,1413462,1223531,1885071,4041943,3907576,1397974,4023517,2476738,1228476
7,1674604889.96, 263.45, 1995, 9251, 55, 97, 44, NVIDIA GeForce RTX 3080 Ti,1674604889.9180725,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1248815,1812018,4007100,3638927,1936007,4007073,2311564,3264711,1333440,3080408,3999988,2547202,1591766,4000056,2366045,2805410
8,1674604891.366, 290.40, 1995, 9251, 56, 97, 42, NVIDIA GeForce RTX 3080 Ti,1674604891.3244758,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1200215,1591288,1625024,4000002,1200006,4000000,1297859,4004035,2418020,3692746,1200130,3999599,4000033,4013061,2063057,1717554
9,1674604891.995, 291.29, 1995, 9251, 56, 97, 44, NVIDIA GeForce RTX 3080 Ti,1674604891.9611905,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1602194,2497838,1561187,4002424,3030551,4001999,1807655,3137326,2175194,3367865,2123399,3999997,2114199,4000317,1533016,2309474
10,1674604893.364, 292.00, 1995, 9251, 56, 98, 43, NVIDIA GeForce RTX 3080 Ti,1674604893.3243294,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1656683,3989422,2230951,4000002,1200003,4002858,1617969,2988629,1662466,3794667,1200046,4001236,1908451,4009185,1253211,1365365
11,1674604894.008, 291.41, 1995, 9251, 56, 97, 41, NVIDIA GeForce RTX 3080 Ti,1674604893.9766927,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1882764,3165410,1286409,4000976,2501929,4000815,1903439,2567737,2929932,3804078,1803570,4000001,2638894,3999995,3073440,1644171
12,1674604895.36, 290.45, 1995, 9251, 57, 97, 42, NVIDIA GeForce RTX 3080 Ti,1674604895.320304,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2218247,1451649,1590939,4008235,4007558,3999999,2225994,4000062,1847873,3881950,3997459,3999973,1200172,4000084,1199999,1933451
13,1674604896.03, 291.29, 1995, 9251, 57, 97, 39, NVIDIA GeForce RTX 3080 Ti,1674604895.995275,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1392886,3113757,2157961,4001621,1419658,4001407,1723502,2330725,1488528,3173765,2251522,3999995,1788154,4000111,3267245,2954684
14,1674604896.995, 290.99, 1995, 9251, 58, 97, 41, NVIDIA GeForce RTX 3080 Ti,1674604896.9609368,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3198611,1448825,1913506,4001042,2584974,4000775,3283516,2404784,2206669,1618846,1786071,4000138,2186144,4001787,3058886,3116689
15,1674604898.365, 291.24, 1995, 9251, 58, 97, 41, NVIDIA GeForce RTX 3080 Ti,1674604898.3245115,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1580362,1200006,3370010,4006557,1833536,4000001,2690197,1200236,1200040,1199996,1908604,4000695,1987954,4004313,3111381,1200175
16,1674604898.996, 291.18, 1995, 9251, 58, 98, 41, NVIDIA GeForce RTX 3080 Ti,1674604898.9606423,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2869162,2927679,3516839,4002352,1329141,4002334,3521718,1345022,2039644,2481262,2991068,4000003,1249841,3999931,3093397,1406441
17,1674604900.387, 291.98, 1995, 9251, 58, 97, 39, NVIDIA GeForce RTX 3080 Ti,1674604900.344553,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1200011,3607203,2053756,4003443,1201796,4012361,1200045,1200066,1824321,4004206,2562117,4001475,1693354,4000560,1200126,1199986
18,1674604900.981, 292.56, 1995, 9251, 58, 98, 42, NVIDIA GeForce RTX 3080 Ti,1674604900.94992,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2796629,3501084,3082762,4005006,1362152,4004392,1404131,2825359,2151316,3307553,2177520,4000028,2186698,4000477,1221813,2041332
19,1674604902.397, 291.93, 1995, 9251, 59, 97, 44, NVIDIA GeForce RTX 3080 Ti,1674604902.3563588,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1200006,1277639,1527950,4000000,4000002,4000000,1698254,2003264,4000910,3821173,1200629,1820769,4001393,4000425,4000161,2992505
20,1674604902.988, 294.91, 1995, 9251, 59, 96, 44, NVIDIA GeForce RTX 3080 Ti,1674604902.9570346,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2732158,1949104,2752083,2970308,3422320,4001014,3460901,2963489,2501537,3047723,2178568,1242250,2130865,3999994,4000010,2569918
21,1674604904.394, 294.69, 1995, 9251, 59, 98, 44, NVIDIA GeForce RTX 3080 Ti,1674604904.3563209,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2816008,1576436,3997428,1201360,1201249,4000000,4000000,1200349,1200137,1200001,1200479,2957070,3813348,3999886,4046204,1201411
22,1674604905.011, 288.63, 1995, 9251, 59, 75, 33, NVIDIA GeForce RTX 3080 Ti,1674604904.9765496,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2348709,2293959,2982091,2743682,3149926,4001996,4002080,1587652,1566940,2877915,1965811,2814951,3538635,4000101,3998744,1830338
23,1674604905.987, 284.57, 1995, 9251, 60, 98, 44, NVIDIA GeForce RTX 3080 Ti,1674604905.9546857,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2909258,2484790,1761817,2982238,3042205,4002843,3825717,3156666,2199990,3374623,2760709,2032595,2986735,4001808,2040446,2751100
24,1674604907.396, 290.21, 1980, 9251, 60, 98, 46, NVIDIA GeForce RTX 3080 Ti,1674604907.3563437,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1199995,3999981,3000392,3999999,2299439,4010423,1200078,4000002,1200073,4000700,3838703,1323587,2490723,4000171,2468312,1200047
25,1674604908.038, 291.88, 1980, 9251, 60, 97, 45, NVIDIA GeForce RTX 3080 Ti,1674604908.0033507,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1403794,4003352,2410801,2981249,2169287,4001849,1703229,2418003,1649104,4002022,3372029,1973162,2498302,4000017,3211631,1325180
26,1674604909.394, 292.21, 1980, 9251, 60, 98, 46, NVIDIA GeForce RTX 3080 Ti,1674604909.3523784,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2479138,3997601,1433465,4007262,4000000,4019941,1200017,1200025,1635813,4009337,1200086,1207037,1317542,3999153,3974606,2331337
27,1674604909.974, 291.19, 1980, 9251, 61, 98, 46, NVIDIA GeForce RTX 3080 Ti,1674604909.9445074,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1524104,4000170,1222795,2997816,3497605,4001251,2066162,2085175,1772055,4000759,1211380,2300165,3214842,4000037,3032359,2821260
28,1674604911.415, 292.97, 1980, 9251, 60, 97, 41, NVIDIA GeForce RTX 3080 Ti,1674604911.3684258,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1539138,3999761,1200025,2558275,2966648,4000000,1506673,1200008,1986931,3999999,2417010,1528687,3999998,4000020,1200076,1573832
29,1674604912.011, 292.23, 1980, 9251, 61, 96, 43, NVIDIA GeForce RTX 3080 Ti,1674604911.9795,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2960081,4001264,2247933,3037263,3267715,4002543,1219940,1296798,2251507,4002538,2296126,2336073,3747536,4000820,1233381,1200199
30,1674604913.431, 291.07, 1980, 9251, 61, 98, 42, NVIDIA GeForce RTX 3080 Ti,1674604913.3962505,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3999998,3995877,1788226,1363228,1330685,4000639,4000003,1200002,1200010,3999999,3726446,4000076,1924801,3998270,1199846,1200014
31,1674604914.05, 293.26, 1980, 9251, 61, 97, 44, NVIDIA GeForce RTX 3080 Ti,1674604914.0089614,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3026118,4006173,2452149,3025927,1561640,4004747,3273473,1271741,2543260,4005494,3298802,1969671,1916160,4001155,1956212,1235737
32,1674604915.419, 292.14, 1980, 9251, 61, 98, 41, NVIDIA GeForce RTX 3080 Ti,1674604915.3764992,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2953140,3999894,3999996,1441103,1200126,4000000,1200015,2192900,1389080,4000002,3426699,1228581,4000070,4000289,1933550,1200147
33,1674604916.357, 292.94, 1980, 9251, 61, 98, 38, NVIDIA GeForce RTX 3080 Ti,1674604916.3249261,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1200003,4000052,1200013,1200122,4003998,4014307,1715513,1200264,1964344,4000001,3998392,3603114,2518098,3999991,1760968,1908509
34,1674604917.027, 293.01, 1980, 9251, 62, 98, 44, NVIDIA GeForce RTX 3080 Ti,1674604916.9930387,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2563364,4001920,3377335,2933168,3028356,4001847,1460863,1518997,2520140,4001511,2803912,2364193,2832837,4001216,2143672,2569405
35,1674604918.45, 293.17, 1980, 9251, 62, 98, 46, NVIDIA GeForce RTX 3080 Ti,1674604918.4084039,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1200044,3999941,2207045,2621611,1605907,4000001,1210006,2213510,1200045,4006585,2555766,2392544,1200092,4000328,3461184,1279314
36,1674604919.066, 293.86, 1980, 9251, 62, 98, 43, NVIDIA GeForce RTX 3080 Ti,1674604919.0321596,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1311313,4000859,2278235,1666021,1564167,4002772,2917901,2715495,2202813,4002704,2645471,1816497,3304515,4001299,2220211,1586246
37,1674604920.479, 308.05, 1980, 9251, 62, 98, 50, NVIDIA GeForce RTX 3080 Ti,1674604920.440314,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,4000004,3997670,2593873,1200094,1447955,4000000,2405690,2590822,4000004,4006116,3148493,1200041,1200046,3998605,1200007,3596807
38,1674604921.155, 304.32, 1980, 9251, 63, 97, 45, NVIDIA GeForce RTX 3080 Ti,1674604921.1161275,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,4000084,4008566,2133390,1391398,1468874,4000986,1448140,3596907,4001646,4001298,2494273,1387377,1785175,4020123,2038038,3564501
39,1674604922.078, 295.72, 1980, 9251, 62, 98, 46, NVIDIA GeForce RTX 3080 Ti,1674604922.0470934,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3530742,4007625,2029403,2597166,1617797,4001980,3062056,2212270,2897658,4001742,3045599,2016345,2889895,4025264,2176961,1975852
40,1674604923.479, 297.44, 1980, 9251, 63, 97, 46, NVIDIA GeForce RTX 3080 Ti,1674604923.4402773,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3176674,1200181,1200181,2410725,4014716,4000000,3999961,4007088,1621373,2312151,1200009,2392447,4000000,4000744,2360319,4000017
41,1674604924.132, 305.63, 1980, 9251, 63, 90, 46, NVIDIA GeForce RTX 3080 Ti,1674604924.1020525,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3330079,1422592,1663546,2142632,4000887,4001110,1391190,4000366,2420102,1378431,2105325,1584550,3913031,4000038,1214110,3977222
42,1674604925.495, 304.85, 1980, 9251, 63, 96, 44, NVIDIA GeForce RTX 3080 Ti,1674604925.452442,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,4001134,1200011,1199989,1583658,2292621,4000001,2534967,4003192,4000105,1200003,1200260,1519531,1200225,4004344,2305248,4026135
43,1674604926.173, 305.04, 1980, 9251, 64, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674604926.1315897,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3961686,1455613,2540886,1380432,2988346,4002720,2728038,4000200,3742119,1713953,1510954,1475383,3586524,4000685,2005122,4003805
44,1674604927.513, 304.16, 1980, 9251, 64, 98, 45, NVIDIA GeForce RTX 3080 Ti,1674604927.4723678,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1199976,4005518,1200041,1200020,2348405,4000000,2249638,4001913,1200120,4024265,3523837,1200029,1200001,4000426,1573694,4013356
45,1674604928.175, 305.89, 1980, 9251, 64, 97, 50, NVIDIA GeForce RTX 3080 Ti,1674604928.1325161,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1507975,4003525,3321144,1398861,1316851,4004259,1341450,4001940,1394640,4005256,2275433,1426648,1283671,4024362,1339896,4003669
46,1674604929.132, 304.01, 1980, 9251, 64, 98, 46, NVIDIA GeForce RTX 3080 Ti,1674604929.0902276,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1574773,4004609,1322424,3665281,1961457,4003804,1348536,4002421,1527779,4009258,2105866,3442443,1665673,4000461,1346833,4005295
47,1674604930.107, 304.42, 1980, 9251, 64, 84, 45, NVIDIA GeForce RTX 3080 Ti,1674604930.076346,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,2167746,3922327,3665626,3234272,2647571,4000759,1625206,4000103,1970182,1787168,3353469,3098471,2030644,3999994,1375998,4001309
48,1674604931.53, 304.64, 1980, 9251, 64, 98, 48, NVIDIA GeForce RTX 3080 Ti,1674604931.4884384,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3973412,1200137,1822435,4002268,1887018,4045022,1200045,4026853,4009090,1200169,1557220,4044582,1200081,4000751,1578348,3998353
49,1674604932.19, 307.31, 1980, 9251, 64, 98, 47, NVIDIA GeForce RTX 3080 Ti,1674604932.1499002,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3505666,2073461,1332868,4003514,1205161,4002639,1589411,4001000,3633677,2035969,1387099,4004324,1396496,4000020,1710817,4002411
50,1674604933.547, 308.43, 1980, 9251, 64, 98, 45, NVIDIA GeForce RTX 3080 Ti,1674604933.504268,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1605751,1200100,1200035,4000003,2060908,4000787,3999941,4000000,1200122,1642179,1200004,3997267,1797389,4008309,1200062,3999158
51,1674604934.18, 309.86, 1980, 9251, 65, 97, 50, NVIDIA GeForce RTX 3080 Ti,1674604934.1438444,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,3106332,1609150,3187037,4000517,2239187,4000443,1429656,4000320,1758745,1948223,2139805,4000203,2371440,3999994,1202051,4000985
52,1674604935.557, 308.09, 1980, 9251, 65, 98, 45, NVIDIA GeForce RTX 3080 Ti,1674604935.5164487,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1677075,1200054,1536480,4000001,2786786,4000000,4000001,3999998,1200017,1405042,1200001,3997415,1200046,4010400,2549598,4000746
53,1674604936.211, 309.90, 1980, 9251, 65, 98, 45, NVIDIA GeForce RTX 3080 Ti,1674604936.175058,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1390768,1772873,1971546,4000661,2269426,4000677,3557141,4000112,1823250,2375129,1231618,4000002,1379271,3999997,2083220,4000096
54,1674604937.589, 308.96, 1980, 9251, 65, 98, 46, NVIDIA GeForce RTX 3080 Ti,1674604937.5483344,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1590752,3977425,1200026,3999999,3054654,4000000,1200051,3906504,1200088,4000002,1863536,3999873,1873278,4000282,4032326,4001886
55,1674604938.625, 306.16, 1965, 9251, 65, 98, 45, NVIDIA GeForce RTX 3080 Ti,1674604938.5843933,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,1200021,3999955,1200150,1200056,2210305,4033827,2928838,4000000,4043481,3880506,1200218,1247266,1891984,4000284,2169393,3997016
56,1674604939.649, 307.96, 1965, 9251, 65, 98, 49, NVIDIA GeForce RTX 3080 Ti,1674604939.6083684,48.4,4.6,0.0,45.7,1.1,0.0,0.2,0.0,4014761,1618709,4000002,1916216,1199985,4000000,1971069,4000001,4002154,1200145,3999957,1336118,1200015,4000533,1788138,3999999
