,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674599243.586, 110.27, 1710, 9251, 44, 20, 0, NVIDIA GeForce RTX 3080 Ti,1674599243.5500505,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,1232847,4029921,3467490,2247149,4011190,1200079,1210924,2073773,1286732,4012845,3576337,3368512,4028037,1200572,1200074,1200023
1,1674599244.976, 109.65, 1710, 9251, 44, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674599244.936467,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,1200108,4017327,1394519,4000229,1201295,3997775,1199865,1200264,1201114,4032729,1200066,4057112,2052911,4042780,1200669,1200248
2,1674599245.569, 118.88, 1710, 9251, 45, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674599245.5369482,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,1202217,4021115,1678940,4009882,1405916,4001762,1203198,1833039,1258541,4015711,1885116,4014436,1938516,4014335,1200029,2478884
3,1674599246.944, 142.42, 1710, 9251, 46, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674599246.904335,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,2400511,4000170,1199996,1200155,4010142,4002460,1528563,1200189,3130455,4000000,1545494,1200010,4000013,4022731,1200139,1200177
4,1674599247.611, 142.07, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674599247.5743475,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,2409397,4001788,1399123,2174206,2698393,3999993,2638171,1221966,2158432,4002943,1736678,2286555,2446551,4002805,3660971,3222607
5,1674599249.041, 155.33, 1980, 9251, 49, 46, 12, NVIDIA GeForce RTX 3080 Ti,1674599249.0004168,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,1200094,4008352,4000007,3400637,4000640,1200122,4000000,1200007,1753015,4021514,1200074,2078546,4023229,1200013,1200262,4001091
6,1674599249.803, 189.55, 1980, 9251, 49, 64, 13, NVIDIA GeForce RTX 3080 Ti,1674599249.7660983,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,1439773,4000339,1200399,2602453,4003754,1200026,3861991,3834897,1502642,4010669,1374048,2681288,4008828,1200026,1204311,3999991
7,1674599250.744, 200.40, 1980, 9251, 50, 41, 16, NVIDIA GeForce RTX 3080 Ti,1674599250.702354,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,2110210,4001070,3263922,2221688,3999971,1295874,1553835,3746324,1566730,4007912,3369375,2430245,4007992,1258872,1470332,1655590
8,1674599251.998, 199.78, 1980, 9251, 50, 40, 16, NVIDIA GeForce RTX 3080 Ti,1674599251.9562814,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,1213729,4002372,4004530,1201672,4000182,2515490,1200048,1200010,1211618,4000001,4000095,1200033,4009880,1199999,2401895,1200179
9,1674599253.052, 194.05, 1980, 9251, 51, 41, 16, NVIDIA GeForce RTX 3080 Ti,1674599253.0123966,50.4,4.7,0.0,43.6,1.1,0.0,0.2,0.0,1633965,4039590,1200022,1200105,2235882,4010916,1217880,3997951,1200022,4010060,1836301,3122408,1233621,4000153,1983429,4000001
10,1674599254.013, 199.01, 1980, 9251, 51, 40, 16, NVIDIA GeForce RTX 3080 Ti,1674599253.9732025,50.4,4.7,0.0,43.7,1.1,0.0,0.2,0.0,1200009,4000666,4018793,2235883,1564722,4006716,1200069,1200109,1199969,4000721,3997892,2891886,2159077,4000103,1210238,2885464
11,1674599254.72, 197.90, 1980, 9251, 52, 41, 16, NVIDIA GeForce RTX 3080 Ti,1674599254.6795506,50.4,4.7,0.0,43.7,1.1,0.0,0.2,0.0,1227551,4000317,4004225,1973034,2221517,4003795,1493255,1391000,1203615,4002340,3999999,1635067,2074614,4000070,1610743,1600911
12,1674599255.709, 200.35, 1995, 9251, 52, 41, 16, NVIDIA GeForce RTX 3080 Ti,1674599255.6659842,50.4,4.7,0.0,43.7,1.1,0.0,0.2,0.0,1224436,4000017,4004146,1217654,2144217,4004181,2221911,1571860,1201566,4004127,4000653,1520665,1686315,4000177,2459468,1207956
13,1674599257.068, 202.13, 1995, 9251, 52, 42, 17, NVIDIA GeForce RTX 3080 Ti,1674599257.028414,50.4,4.7,0.0,43.7,1.1,0.0,0.2,0.0,1200148,4000130,4025374,1200183,4014519,1200039,3355139,1843272,1200053,4019994,4000010,1928649,4000090,1200017,1949859,2182152
