,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674646828.744, 110.25, 1710, 9251, 45, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674646828.7123873,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,1353795,1305013,4036161,1319178,4036116,1257276,1937320,4038693,1410832,2585702,4000154,3120543,4000124,3542626,3686008,3999891
1,1674646829.663, 110.04, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674646829.6238997,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,3292213,3548617,4024842,3332609,4022024,2725039,3831819,3555253,3753081,3011790,4000214,2067575,4000059,2143082,4020755,1657428
2,1674646831.012, 120.07, 1710, 9251, 46, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674646830.9723358,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,1200014,1631450,4000274,1200008,4000000,1201799,3695998,1200000,1637405,4035683,4022465,1200001,3993204,1200172,2777059,1198145
3,1674646831.705, 121.28, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674646831.6665356,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,1388692,1647172,2231280,1280386,4002350,1243610,3083638,1271051,1617174,4001976,3471621,2343154,4001059,1209057,3591964,1615384
4,1674646833.057, 124.28, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674646833.012348,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,4000018,1199997,1199990,1857986,4000000,4001198,1200006,1695723,4000006,1200002,2624492,1200575,4004138,4000000,1200004,1200193
5,1674646834.103, 121.45, 1710, 9251, 47, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674646834.0642846,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,3999999,3999999,4000006,2126955,4000000,1200090,3967134,1200005,3999837,4002191,1200220,3919672,4000499,3448160,3427570,1200024
6,1674646834.814, 123.73, 1710, 9251, 47, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674646834.7736464,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,2304177,4000001,1268720,3705311,4002003,2292158,2934586,1252266,1837927,4000005,1511785,3976526,4000021,1957101,3506368,1311652
7,1674646835.723, 151.68, 1950, 9251, 52, 55, 20, NVIDIA GeForce RTX 3080 Ti,1674646835.694508,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,1701264,3939251,2777285,4003468,4003400,1354370,3501115,1396182,1271436,2891686,1551320,1255934,4047349,1419671,3367558,1946266
8,1674646836.782, 341.46, 1965, 9251, 56, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674646836.7403955,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,1243679,2935359,3841090,3533446,4000242,2437473,3831552,2825538,1703377,1612789,3219535,2890937,3999802,3063746,3975156,3999999
9,1674646838.094, 341.32, 1965, 9251, 57, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674646838.0523593,38.8,4.5,0.0,55.1,1.4,0.0,0.2,0.0,2296675,1200074,4000003,3999999,4000000,1337668,4000001,2487903,4000003,4000000,1200022,3999906,3999080,3698563,2597930,1201895
