,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674644573.512, 110.60, 1710, 9251, 45, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674644573.4731362,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1253257,4036039,1526419,1795327,1200155,4041031,1625489,4064991,1416332,3999994,1203956,2242636,2555350,4000324,3171880,4029438
1,1674644574.353, 110.32, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674644574.3182178,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,3248554,4034150,3279407,2937425,3331017,4030828,3494611,3999999,2900463,4007914,3304050,3677482,2528201,4003086,1207411,4029522
2,1674644575.726, 119.68, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674644575.6883154,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1200377,4003132,3999992,1200034,1629585,1200154,2714708,1200003,1200007,3999618,3999999,1200595,1200014,4000019,1777921,3269819
3,1674644576.396, 120.96, 1710, 9251, 46, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674644576.3646333,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1359396,4002038,4000055,1495754,1300789,3479788,2636154,2365287,1466384,3999923,4003476,1428787,1254931,3999086,2513771,2383665
4,1674644577.749, 124.86, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674644577.712282,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,4000014,4000000,3999922,1200002,1200001,1199999,3339973,1200129,4000023,4005140,4000001,1912110,1201304,1914192,1645650,1200003
5,1674644578.786, 120.63, 1710, 9251, 46, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674644578.744353,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1200123,3999999,4000000,3999999,4000000,2120449,1200001,1234959,1200005,3998731,4024741,4072263,1200390,1200229,1243214,1200100
6,1674644579.567, 123.87, 1710, 9251, 47, 31, 7, NVIDIA GeForce RTX 3080 Ti,1674644579.5296266,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,3750200,4000000,4021535,4000001,1596782,1378757,1231845,1318642,2936378,3999976,4007884,2282056,1418225,1537410,1588150,1277674
7,1674644580.441, 144.70, 1980, 9251, 49, 44, 11, NVIDIA GeForce RTX 3080 Ti,1674644580.4043605,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,3297098,4002343,3599581,2513758,1667082,3805007,2856471,1251052,3059360,4000307,3707662,1239517,2966440,2086221,1825359,1313726
8,1674644581.402, 194.75, 1980, 9251, 50, 54, 13, NVIDIA GeForce RTX 3080 Ti,1674644581.3757017,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,2419508,4010633,2059929,2609838,1820911,1657680,2692910,2836213,1368163,4002483,2676892,2806230,2411113,1595961,2304643,3003458
9,1674644582.787, 196.45, 2010, 9251, 51, 61, 14, NVIDIA GeForce RTX 3080 Ti,1674644582.7482703,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,4005047,3999999,1200015,1270570,3235624,1200522,1200000,2992338,1859086,4000829,1664044,3043037,1566365,1200004,1200010,4000052
10,1674644583.458, 194.82, 2010, 9251, 51, 63, 14, NVIDIA GeForce RTX 3080 Ti,1674644583.4221709,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,2953006,4014690,1379858,2056668,2174882,1318566,1289424,3253844,3299553,4001641,1584215,2196634,2498302,1451184,1316754,2139860
11,1674644584.796, 196.50, 2010, 9251, 51, 59, 14, NVIDIA GeForce RTX 3080 Ti,1674644584.7562785,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,4016473,4000000,1200006,1556425,3700465,1200036,1230887,1435498,2215586,4000942,1768803,1200012,1555958,1200004,1743218,3046156
12,1674644585.422, 194.42, 2010, 9251, 51, 59, 13, NVIDIA GeForce RTX 3080 Ti,1674644585.3893569,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,3611307,3817099,1790870,3357386,2713626,1538810,1312005,2196800,3312525,2553687,2514894,1493650,1860473,1778113,1518394,1909255
13,1674644586.792, 196.31, 2010, 9251, 52, 50, 13, NVIDIA GeForce RTX 3080 Ti,1674644586.7523541,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1852751,3730487,3293776,4000001,1688824,3969633,1200185,1201220,1200040,3980197,4003448,4002547,1614388,1649323,1200165,2115496
14,1674644587.454, 194.37, 2010, 9251, 51, 46, 11, NVIDIA GeForce RTX 3080 Ti,1674644587.4231942,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1303887,1538202,3513992,4011225,2447610,2295428,1496548,1484788,1277132,2537097,2920487,4010597,1866464,1455824,2261606,1436932
15,1674644588.421, 196.02, 2010, 9251, 52, 51, 13, NVIDIA GeForce RTX 3080 Ti,1674644588.3839478,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1557667,1477915,2695065,4016253,2996299,2560693,1391753,1400148,1810938,2291929,3020906,4002077,3072448,2076817,1434801,1315737
16,1674644589.368, 193.61, 2010, 9251, 52, 43, 11, NVIDIA GeForce RTX 3080 Ti,1674644589.3361044,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1688803,1448817,3183422,4014869,2692684,2598203,2562012,1482689,1975467,2057944,2944725,4004776,3219694,2133167,1801274,1334497
17,1674644590.792, 197.18, 2010, 9251, 52, 55, 13, NVIDIA GeForce RTX 3080 Ti,1674644590.7523072,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,3238252,2906951,3447315,4000000,1199999,3984233,1923451,1200005,3411018,2266063,4005378,4000736,1205257,2166724,2599614,1200246
18,1674644591.404, 195.85, 2010, 9251, 52, 57, 13, NVIDIA GeForce RTX 3080 Ti,1674644591.3698623,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1603208,1584197,3275060,4005664,1611403,2408973,1577955,1252331,1736809,1785240,3268568,4000000,2651068,2393076,2463129,2003836
19,1674644592.796, 195.02, 2010, 9251, 52, 54, 13, NVIDIA GeForce RTX 3080 Ti,1674644592.7563667,39.1,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1756683,1200218,3898480,4047619,1339958,1666088,1816485,3153300,1201181,1200311,3787940,4000007,2746894,1302000,1200085,1563845
