,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674537164.737, 110.18, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674537164.7013264,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4024366,4010713,1995462,1328123,1490670,4014236,1320627,1487560,3462545,4016374,1539018,1512566,1581834,3997780,1919658,1200029
1,1674537165.777, 110.14, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674537165.7419758,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,1200090,4000590,1201737,1201343,4016314,4014846,1405762,1714163,1372232,4012662,1210505,1505135,4000353,4010592,1361544,1360824
2,1674537167.157, 115.04, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674537167.1121364,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,1200009,4060281,2018433,1200163,4059713,3077693,2942579,4000000,3999999,4000001,3999999,4000001,4000001,4000002,4000001,4000000
3,1674537168.255, 120.89, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674537168.2080643,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000001,4000001,3999999,4000001,4000000,4000000,4000001,4000001,4000001,4000002,4000000,4000001,4000000,4000000,3999999,4000001
4,1674537169.349, 122.32, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674537169.3160655,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,3999999,3999999,4000001
5,1674537170.471, 121.43, 1710, 9251, 46, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674537170.4360766,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000001,3999999,4000000,4000000,3999999,4000001,4000000,4000000,4000000,3999999,4000001,4000000
6,1674537171.669, 121.89, 1710, 9251, 46, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674537171.6240597,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000000,3999998,4000001,3999999,3999999,3999999,4000000,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000001
7,1674537172.749, 132.89, 1740, 9251, 47, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674537172.7040827,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,3999999,3999999,4000001,4000000,4000001,3999998,4000001,3999999,4000000,4000000,3999999
8,1674537173.911, 141.99, 1875, 9251, 48, 42, 10, NVIDIA GeForce RTX 3080 Ti,1674537173.86013,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,3999999,4000000,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000001,4000000,4000001
9,1674537175.044, 156.54, 1980, 9251, 49, 49, 12, NVIDIA GeForce RTX 3080 Ti,1674537174.9920695,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000000,3999997,3999999,4000000,4000001,4000001,4000001
10,1674537176.199, 180.10, 1980, 9251, 50, 26, 7, NVIDIA GeForce RTX 3080 Ti,1674537176.152044,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,3999999,4000001,3999999,4000000,4000000,4000001,4000001,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001
11,1674537177.379, 178.66, 1980, 9251, 50, 31, 8, NVIDIA GeForce RTX 3080 Ti,1674537177.3280795,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000
12,1674537178.449, 175.80, 1890, 9251, 49, 35, 9, NVIDIA GeForce RTX 3080 Ti,1674537178.4040768,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000000,3999998,4000000,3999999,4000000,4000000,4000000,3999998,4000000,4000000,4000000,4000000,4000001,4000000,4000000
13,1674537179.565, 148.88, 1800, 9251, 49, 35, 9, NVIDIA GeForce RTX 3080 Ti,1674537179.516193,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000001,4000001,3999998,4000000,4000000,3999999,3999999,4000000,3999999,4000000,3999999,4000000,4000001,4000000,3999999,4000000
14,1674537180.643, 157.73, 1920, 9251, 50, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674537180.596052,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000001,4000001,4000002,3999999,3999998,4000001,4000001,4000000,4000000,4000000,4000000,3999999
15,1674537181.788, 165.43, 1950, 9251, 50, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674537181.7360814,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000001,4000001,3999999,3999999,4000001
16,1674537182.967, 168.27, 2010, 9251, 51, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674537182.9160779,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,3999999,3999999,3999999,4000000,4000001,4000000,4000000,4000000,4000002,4000001,4000000
17,1674537184.104, 181.94, 2010, 9251, 51, 46, 12, NVIDIA GeForce RTX 3080 Ti,1674537184.060087,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,3999999,3999999
18,1674537185.287, 185.33, 2010, 9251, 51, 46, 12, NVIDIA GeForce RTX 3080 Ti,1674537185.2360475,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,3999999,3999999,4000000,3999999,4000000,4000000,4000001,4000000,3999999,4000000,4000000
19,1674537186.377, 183.02, 2010, 9251, 51, 41, 9, NVIDIA GeForce RTX 3080 Ti,1674537186.3320668,82.6,4.8,0.0,12.5,0.1,0.0,0.0,0.0,4000044,4000000,4000001,4000001,4000001,3999999,4000001,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001
