,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676402480.441, 40.19, 240, 405, 43, 7, 4, NVIDIA GeForce RTX 3080 Ti,1676402480.3964727,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1207789,1422820,4039958,1200125,1221393,4012875,1916712,4000538,1200092,1823614,4018412,1200012,1243484,4033379,2764943,4032176
1,1676402481.78, 38.80, 270, 405, 43, 29, 6, NVIDIA GeForce RTX 3080 Ti,1676402481.7378976,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,3994355,2971382,3999999,4000002,1200199,4029610,1420437,4006950,1199962,1451895,4039076,1200040,1203679,4041012,1201335,4046054
2,1676402482.833, 55.60, 1710, 9251, 45, 10, 1, NVIDIA GeForce RTX 3080 Ti,1676402482.7899444,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1231466,1200115,4061407,2037657,1201160,4001945,1200099,4097593,1200053,1200001,4010707,1796540,1200209,4041288,1200022,4021657
3,1676402483.898, 109.95, 1710, 9251, 46, 14, 1, NVIDIA GeForce RTX 3080 Ti,1676402483.8539217,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1378863,1200182,4042744,1745978,1200181,4099156,1200010,4096010,1200042,1200056,4005853,1728179,1200006,4021033,2173220,4030246
4,1676402484.919, 110.99, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1676402484.8778462,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1200064,1200048,2851529,1200024,1200072,4000667,1200030,4000021,1200020,1200013,1636943,1200195,1200043,4034935,2007585,4029070
5,1676402485.945, 110.32, 1710, 9251, 46, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676402485.9056811,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1356518,1200087,1200080,1200007,1200005,3999811,1200038,4057939,1200137,1981725,1200190,1510784,1200200,4048030,1200078,4058360
6,1676402486.599, 109.69, 1710, 9251, 47, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676402486.5539498,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1530204,1794758,1356221,1499492,1308409,4010467,1226172,4007488,1210133,2101956,1278882,1494077,1201591,4022420,1348304,4017022
7,1676402487.974, 109.61, 1710, 9251, 47, 1, 0, NVIDIA GeForce RTX 3080 Ti,1676402487.9337814,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1200020,1762111,1200106,1200159,1200010,4000449,1948179,4000124,1199927,1877087,1764604,1200060,1200010,4068177,1200443,4045051
8,1676402488.598, 109.52, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676402488.5592153,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1273945,1723327,1735467,1223550,1349668,4006812,1214513,4012058,1211522,3051956,1899144,1386939,1200073,4028038,1327893,4026065
9,1676402489.743, 109.70, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676402489.70184,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1206040,1511509,1956081,1417786,1209589,4014166,1934502,4002818,1218868,2138555,1200791,1279785,1200529,4082361,1200961,4065754
10,1676402490.573, 109.73, 1710, 9251, 47, 1, 0, NVIDIA GeForce RTX 3080 Ti,1676402490.5429075,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1969983,1842995,1213767,1440796,1200010,4010784,1333226,4037813,1531984,2073455,1234225,1423165,1200084,4043438,1469280,4042803
11,1676402492.012, 109.83, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676402491.9697826,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1199986,1704393,2701696,1208845,1200002,4013778,1633861,4010403,1914698,1200146,1200065,1200296,1200390,4048416,1201205,4054303
12,1676402493.066, 110.47, 1710, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676402493.0218978,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1662404,1200019,1200158,1200019,1200007,4000032,1200026,3995943,1767062,1200005,2415197,1200003,1199990,4002229,1200001,4010410
13,1676402494.091, 110.21, 1710, 9251, 48, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676402494.0498314,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,2404943,2350768,2386278,4000018,2154765,4000227,1199992,4003229,1200039,1200112,1200255,1771979,1200048,4068368,1200124,4055308
14,1676402495.115, 109.83, 1710, 9251, 48, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676402495.0776875,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,2015635,1200124,1200097,1200065,1200009,4011139,1658625,4095990,2032148,1696194,1200161,1200105,2352157,4041823,1849328,4050636
15,1676402495.759, 109.70, 1710, 9251, 48, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676402495.7185812,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1449714,1368913,1468020,1345036,1235682,4000786,1647488,4024957,2119997,1245025,2122838,1352499,1200680,4035558,1481123,4033915
16,1676402497.115, 109.87, 1710, 9251, 48, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676402497.0739148,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1201839,1200270,1794805,1200231,1200001,4001005,1394727,4004914,1200343,1199867,3183028,2061926,1200089,4065630,1478376,4093518
17,1676402498.147, 109.91, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1676402498.105731,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,1200054,3727702,1417735,1477663,1200009,4000010,1770482,4000248,1201329,1200138,2142550,1200004,1200000,4051244,1297351,4071242
18,1676402499.18, 110.91, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676402499.137774,12.2,2.0,0.0,85.7,0.0,0.0,0.1,0.0,2458027,1560971,1200011,1200038,1200006,4011631,1200003,4004433,1567247,2279035,1200306,1200193,1200763,4016877,1201389,4089720
