,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676404212.176, 37.59, 240, 405, 42, 39, 17, NVIDIA GeForce RTX 3080 Ti,1676404212.1341984,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4036298,4035718,1200093,1200473,1201689,1247667,2371946,4019106,4015778,4001037,1417729,1200006,1242860,1271831,2638750,4027573
1,1676404213.552, 37.98, 210, 405, 42, 4, 2, NVIDIA GeForce RTX 3080 Ti,1676404213.509756,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4041769,4062729,1402478,1200226,1200007,1200052,3009605,4000697,4049438,4002197,1200153,3888717,1200070,2344314,1200219,4047832
2,1676404214.627, 60.08, 1710, 9251, 44, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676404214.5818586,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4065575,4065990,1200141,1200054,1200134,1911737,1200057,4000145,4048391,4000418,1199985,1200079,1200174,1712238,1200209,4048711
3,1676404215.714, 109.31, 1710, 9251, 45, 3, 0, NVIDIA GeForce RTX 3080 Ti,1676404215.6699104,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4055398,4063871,1200129,1200209,1200182,1200341,1200068,4005480,3816662,4004020,1897597,1200791,1200081,1910106,1200436,4064580
4,1676404216.738, 109.20, 1710, 9251, 45, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676404216.6978307,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4051496,4066962,1200128,1200720,1200088,1703887,1200095,4001115,3998933,4097056,1205647,1200798,1200192,2013779,1527152,4055509
5,1676404217.338, 109.09, 1710, 9251, 45, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676404217.3018212,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4047042,4046785,1200099,1200114,1210514,1761076,1980013,4070484,4000115,4000103,1200115,1200070,1229760,2507374,1643547,4043646
6,1676404218.871, 109.27, 1710, 9251, 46, 3, 0, NVIDIA GeForce RTX 3080 Ti,1676404218.8258061,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,1359937,4057340,1200984,4056426,1200336,4026933,1200078,4001437,1200111,4002457,2225543,4023093,1200336,4001542,1200283,4056752
7,1676404219.925, 109.29, 1710, 9251, 46, 3, 0, NVIDIA GeForce RTX 3080 Ti,1676404219.8819342,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,3031173,4055479,1200080,1200971,1200039,4055575,1200778,4084023,1200806,4000269,1200357,1200055,1200270,4089215,1200102,4059333
8,1676404220.978, 211.83, 1920, 9251, 54, 100, 50, NVIDIA GeForce RTX 3080 Ti,1676404220.933771,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,3324636,4064409,1200106,1200155,1201003,1200855,1201411,4000924,2182335,4092878,1199934,1672175,1200404,3999534,1200260,4046758
9,1676404222.026, 334.64, 1935, 9251, 56, 100, 50, NVIDIA GeForce RTX 3080 Ti,1676404221.9819052,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,3213748,4045712,1731422,4046573,2042444,4039268,1200112,3999549,1200073,3999274,1200091,4071313,1200020,3295601,2063321,4039684
10,1676404223.113, 333.43, 1905, 9251, 57, 100, 54, NVIDIA GeForce RTX 3080 Ti,1676404223.0658734,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,1200227,4033016,1201614,4049480,1201037,4042481,1200045,4003876,1200351,3999502,2116127,4062167,1538039,3999900,1949607,4000000
11,1676404224.174, 335.19, 1890, 9251, 58, 100, 59, NVIDIA GeForce RTX 3080 Ti,1676404224.1297493,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,3160689,4055309,1200052,4056579,1200354,4051268,1200325,3994673,1200008,4001042,1200593,4027012,1200158,1200300,1965626,4036469
12,1676404225.241, 328.92, 1905, 9251, 58, 100, 47, NVIDIA GeForce RTX 3080 Ti,1676404225.197756,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,1200117,4059230,1200513,4068833,1201078,4035685,1684849,4082349,1200070,4000405,1199695,4047610,1200197,1200215,2115270,4039473
