,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674282846.975, 111.83, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674282846.9364967,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4011247,1200010,2722620,1216969,1416053,4003618,1574999,1707902,4000021,1200012,2772597,1293040,1526362,3989498,1592635,2779662
1,1674282848.028, 111.94, 1710, 9251, 51, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674282847.9903836,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000000,1200075,1200008,1200005,1200013,2562231,1200177,2624672,4008243,1625687,1220944,1238396,1567875,3930215,1374027,2857909
2,1674282848.96, 111.86, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674282848.921646,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4006817,1524745,1307506,1229868,1860438,4000099,1566175,2405260,4010821,2637861,2715474,1228708,1588890,4006179,1533123,2032279
3,1674282850.298, 125.73, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674282850.2512257,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4031364,1200044,4000000,1499005,1200015,4000116,1200026,1200009,4000008,2405035,2066886,1200006,1200006,4000000,2312143,1200011
4,1674282851.704, 124.57, 1710, 9251, 51, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674282851.6633816,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000000,1200002,1213700,1200003,1889712,1200005,1200010,3999996,4056175,1230259,1200016,2587316,4000029,4000001,3841216,1200010
5,1674282853.056, 127.88, 1785, 9251, 51, 42, 4, NVIDIA GeForce RTX 3080 Ti,1674282853.0153022,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000021,1207036,4038999,4039671,1200024,1200065,1200025,1890352,4039191,1200010,4007559,3999961,1200058,1200011,1200043,1200001
6,1674282854.376, 170.12, 1995, 9251, 53, 49, 8, NVIDIA GeForce RTX 3080 Ti,1674282854.3393195,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1885541,3999308,4026652,1200051,1200000,4007203,3600476,1200013,4023184,2197590,4031583,1853069,2267177,1200070,4000059,1200022
7,1674282855.729, 177.02, 1995, 9251, 53, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674282855.687291,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2066242,3999990,4006056,1200033,1378057,1868683,4009896,1200023,3999993,1222156,4000086,3999931,1200159,1200008,3999973,1200012
8,1674282857.048, 181.04, 1995, 9251, 54, 46, 8, NVIDIA GeForce RTX 3080 Ti,1674282857.0072222,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200051,1200017,3999999,4003405,1440899,4016037,3999998,4000000,1199986,1314537,4000068,1613370,1200117,2191027,3433777,4015360
9,1674282858.389, 179.29, 1995, 9251, 54, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674282858.3552153,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200006,1199997,4006366,1200006,1200227,1814197,4010039,4000000,1482293,4010739,4000016,1282165,3457402,2248667,1200041,4035295
