,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674317268.509, 115.48, 1785, 9251, 50, 9, 1, NVIDIA GeForce RTX 3080 Ti,1674317268.4732409,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2954283,3025126,3928290,4004839,1223872,1380385,4012027,1604973,1717669,1343861,4000427,3970053,1253427,1251333,4000001,1728802
1,1674317269.857, 112.48, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674317269.8272817,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200028,1200036,4022072,1200035,4016448,1200019,4006026,1200100,1234075,1200009,3999977,1200000,4000010,1200011,4000141,1950697
2,1674317271.168, 117.20, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674317271.1311707,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200001,3097562,1200004,1200042,1200001,4000005,1200006,4004683,4000011,4000002,1200008,1200007,2255507,3999985,1947017,3999984
3,1674317272.482, 119.58, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674317272.439317,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2970096,1204103,1200023,1200023,4000013,4000005,4000016,4000000,1199994,1199997,4000003,2274331,1200003,1199978,1524186,3999985
4,1674317273.857, 118.82, 1710, 9251, 50, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674317273.8152766,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200010,2950704,4000070,1200434,4000007,1200006,1199999,4000000,3999998,4000000,1706021,4035512,1200001,1200006,1204459,4000006
5,1674317275.181, 120.50, 1710, 9251, 50, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674317275.1394105,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4000028,1199994,1199993,1759020,3063508,3999999,1200006,4000001,1199994,1200012,1200001,1200000,4000002,4000000,1877252,3999965
6,1674317276.509, 183.49, 1995, 9251, 52, 40, 26, NVIDIA GeForce RTX 3080 Ti,1674317276.467314,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4000000,1200016,1200003,2902142,3021024,2649504,1953831,4002528,4000002,2667377,1697850,4000003,4000001,1250957,1199992,4001425
7,1674317277.847, 185.06, 1995, 9251, 53, 27, 16, NVIDIA GeForce RTX 3080 Ti,1674317277.8113093,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1846054,4000001,3999704,1846470,1200057,1200000,1199999,4000000,3976750,3999999,1225167,4003572,1200001,1276858,1200086,4000002
8,1674317279.163, 179.41, 1995, 9251, 54, 22, 14, NVIDIA GeForce RTX 3080 Ti,1674317279.1194127,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200031,1265349,1967426,4000000,4000003,1199998,1441916,4000000,1199994,3331611,1200002,3990452,1254591,1202059,4000001,4010786
9,1674317280.461, 187.37, 1995, 9251, 53, 46, 31, NVIDIA GeForce RTX 3080 Ti,1674317280.4272609,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200015,1201658,1834721,2140216,1200011,4000002,1200002,4000000,3999999,1818995,1807068,1199992,1791593,3999984,1200005,4000261
10,1674317281.76, 188.61, 1995, 9251, 53, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674317281.719255,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2830709,1360026,1200009,1200007,3942589,1200027,4002556,4000000,4000003,2367582,1774115,1199996,1199996,1200000,4000490,3999996
11,1674317283.048, 181.44, 1995, 9251, 55, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674317283.0151837,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1340151,1200005,4000001,2241153,1199983,1199997,1947701,4000000,1200008,1200054,3997778,4000000,4000132,4006239,2883599,4007478
12,1674317283.745, 188.18, 1995, 9251, 53, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674317283.7086577,21.2,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1388402,1922811,3094313,2479585,2139186,2601204,2376010,4001264,2227070,1728525,3106480,3261107,3397315,2477994,2668711,4004702
13,1674317285.041, 188.89, 1995, 9251, 54, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674317284.9993963,21.2,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1254399,4000003,2211894,2082030,1200003,1200000,1380525,4000000,1199998,1200000,1200004,1221947,3999998,1200006,2638167,4000001
14,1674317286.095, 180.85, 1995, 9251, 55, 25, 14, NVIDIA GeForce RTX 3080 Ti,1674317286.055164,21.2,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3999957,2781581,1200003,4000004,1200056,4000008,1199996,4000000,1200001,1200001,1917534,1199998,4000040,1200002,4009248,4000033
15,1674317287.145, 189.21, 1995, 9251, 54, 49, 32, NVIDIA GeForce RTX 3080 Ti,1674317287.1033177,21.2,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1199989,4000002,1200050,2821744,1200008,1200009,1200000,4000000,1199992,4003590,1668614,4000001,1200000,1199993,1199983,4000010
16,1674317288.183, 174.81, 1995, 9251, 54, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674317288.139392,21.2,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3994984,1226268,1581617,4000003,1200000,3999966,1200001,4014650,1611932,1199940,3999960,1200009,2035688,1200001,4000004,3999999
17,1674317288.934, 189.37, 1995, 9251, 54, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674317288.8923838,21.2,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3328094,1653782,2744170,1327079,1424486,2048121,3172781,4000588,2439762,1458849,1293465,1369166,1302476,3193140,3836231,4001332
