,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674347233.901, 112.66, 1785, 9251, 51, 42, 2, NVIDIA GeForce RTX 3080 Ti,1674347233.8619947,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3008635,3292339,4002478,4007077,2055508,1744770,3990818,1341220,2231525,1409065,3931013,4000251,1218557,1435424,3884772,1330018
1,1674347235.281, 115.31, 1785, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674347235.2474093,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200081,1200001,1200007,3999999,2005325,4000578,1200010,1200008,1986250,1200009,1200015,4000100,1935367,4001836,1200010,1200005
2,1674347236.641, 123.18, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674347236.5993936,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1441512,4000000,2210752,1605928,2503755,4013087,4005670,1200031,1287879,4000003,1200079,1200000,1200006,4000033,1200020,2870396
3,1674347238.009, 125.90, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674347237.967246,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2066579,4000000,1200122,4001005,2241859,4000009,1200017,1968438,3037050,3999978,1206532,4011073,1200007,1200064,2658118,2001249
4,1674347239.42, 126.15, 1710, 9251, 51, 28, 3, NVIDIA GeForce RTX 3080 Ti,1674347239.379218,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1576877,3999998,1615095,4000007,1200003,1663307,1749091,4000001,4000046,3999999,3481548,4013149,1200001,1200016,2131192,3167088
5,1674347240.788, 137.91, 2010, 9251, 52, 39, 5, NVIDIA GeForce RTX 3080 Ti,1674347240.7472584,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2360042,4001640,1200000,4013021,2520904,3999982,4000000,1199987,2334844,4000000,1515330,4000001,1200008,3999999,3950382,2920360
6,1674347242.173, 183.09, 2010, 9251, 54, 79, 20, NVIDIA GeForce RTX 3080 Ti,1674347242.1353462,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999996,4009934,4009921,1200047,1200002,1200037,1646718,3915091,1758718,3999971,4018567,3999960,1523827,2184846,1200010,1200019
7,1674347243.556, 170.80, 2010, 9251, 54, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674347243.5152469,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999998,4010656,1200139,1348875,3676122,1830643,1534458,4002596,1200020,4004487,1503517,1200003,3067279,3999998,1200017,1199998
8,1674347244.91, 171.99, 2010, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674347244.879273,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4003358,4032909,4000245,4058119,1227412,1199995,2156841,1199995,3999989,4000030,3999895,1574752,1200024,1200008,1528691,3274868
9,1674347246.305, 172.43, 2010, 9251, 54, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674347246.263515,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4013727,4000382,1865527,4005358,1200041,1200047,1624192,1523939,1200002,4005609,4000169,4000000,1200019,1202411,1200005,2148406
10,1674347247.648, 176.55, 2010, 9251, 54, 43, 12, NVIDIA GeForce RTX 3080 Ti,1674347247.6073546,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000002,4008512,2569178,1200000,2207790,4011602,2508084,2435376,4002871,3999991,1200089,1539282,2062225,1270996,3999954,1783669
11,1674347249.045, 172.73, 2010, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674347249.0033429,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2027503,4000473,4000022,3643735,2014939,1298401,1820458,2946187,1897367,4003947,4000006,1200004,1199999,1905112,2148954,3995321
