,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674320138.328, 117.28, 1785, 9251, 52, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674320138.2899237,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4003518,1742776,4013316,1895495,1353333,4012165,1434320,1230089,4013417,1805936,4000001,1200013,1232462,4004289,1366047,1256738
1,1674320139.621, 112.60, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674320139.5794046,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4003136,2902186,1203804,1200024,4006443,3664755,1771351,1200004,4000043,1200011,1200020,2097173,4001090,1200085,1200042,1200004
2,1674320140.311, 114.27, 1710, 9251, 52, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674320140.2744517,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4005072,1356441,2051468,2105167,4004687,2068630,1952495,1526172,4002575,2436507,3065120,1565474,2311179,2279961,1543283,1423494
3,1674320141.632, 120.32, 1710, 9251, 52, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674320141.599379,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000000,1200014,1346809,1199992,1200002,1199995,4000001,1661269,3999924,1931201,3950981,1946527,1200000,1200038,3991982,1200001
4,1674320142.95, 120.59, 1710, 9251, 52, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674320142.9112563,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000265,1572739,1977243,1201269,1200003,1422377,1200003,4000003,4000000,1239207,1200001,4000005,1200349,1399372,1293945,3334942
5,1674320144.341, 118.97, 1710, 9251, 52, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674320144.2992077,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000183,1200055,2914462,1199982,1219045,1201853,3999999,3999999,4000000,2106347,3907037,4000083,4000015,4001895,1199986,2714798
6,1674320145.68, 120.39, 1710, 9251, 52, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674320145.6394498,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000098,4000033,1200000,1199996,1200001,3041950,4000000,1199987,4031407,4007444,1881226,1825611,1200010,1200009,2291374,1200027
7,1674320146.982, 310.71, 1980, 9251, 59, 95, 52, NVIDIA GeForce RTX 3080 Ti,1674320146.943194,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3999996,3110776,4000031,3990218,3345247,1505888,1199999,1200012,4009233,1599562,2587274,1610445,3666077,1200005,1200006,1602420
8,1674320147.776, 329.74, 1980, 9251, 60, 95, 49, NVIDIA GeForce RTX 3080 Ti,1674320147.7339523,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3999998,1200001,1200003,4000000,3062955,2034557,2101570,2695352,4000044,2986211,2396443,3067373,3664088,2129579,1724114,3564268
9,1674320148.688, 325.54, 1965, 9251, 60, 93, 52, NVIDIA GeForce RTX 3080 Ti,1674320148.6591623,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000007,3212904,1911400,3073876,2956225,2856573,2588087,2581924,4000124,3387442,1595417,2420646,2480536,2952797,2029204,2763295
10,1674320149.636, 326.32, 1980, 9251, 61, 91, 47, NVIDIA GeForce RTX 3080 Ti,1674320149.6070342,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4001304,3363404,2998222,2480545,2809965,3292561,2334493,2444624,4000451,2364731,2692815,2321541,2998738,2759260,2964636,2497372
11,1674320151.008, 325.80, 1950, 9251, 61, 94, 50, NVIDIA GeForce RTX 3080 Ti,1674320150.9671564,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000025,1200001,1210072,4002087,1200017,2192258,4013472,1200499,1864675,1200001,2399242,3979893,1284009,4000003,3110723,2793842
12,1674320152.413, 322.72, 1980, 9251, 61, 94, 49, NVIDIA GeForce RTX 3080 Ti,1674320152.3712971,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1546492,3969565,1200007,1200168,3918788,4000000,1249393,1199975,1200007,3542236,4009364,1401123,3743990,4000070,1200005,1387172
13,1674320153.798, 323.15, 1980, 9251, 62, 93, 50, NVIDIA GeForce RTX 3080 Ti,1674320153.7552648,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3999999,2645430,3093226,1200001,1200013,1200001,1214067,1708957,4000047,1202950,1210368,1199998,2197553,1482100,2881790,2026935
14,1674320155.223, 332.02, 1950, 9251, 62, 98, 51, NVIDIA GeForce RTX 3080 Ti,1674320155.1871989,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3999999,4002543,1200010,1200023,3999980,1286508,2186619,1517659,4000000,4000000,1199999,1200004,1998969,3999991,1200008,4000015
15,1674320156.652, 327.80, 1980, 9251, 63, 92, 51, NVIDIA GeForce RTX 3080 Ti,1674320156.6073124,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000016,4000076,3404537,1566925,1199988,2062043,1200000,1837735,4000000,3774131,4000005,1360956,4000000,3412733,3104135,4001741
16,1674320158.059, 330.90, 1965, 9251, 63, 97, 52, NVIDIA GeForce RTX 3080 Ti,1674320158.0193172,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000154,1719449,1200006,1442478,1251201,2927795,4000003,4000001,3999999,3976406,1798318,1632048,4000001,2728269,4000000,1721520
17,1674320159.426, 322.35, 1965, 9251, 63, 90, 51, NVIDIA GeForce RTX 3080 Ti,1674320159.3952508,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3999987,2402095,4000002,1200001,1201907,3990670,1200005,1341858,4000000,1200003,1200003,4000002,2397468,4000004,2057667,1200001
18,1674320160.795, 312.80, 1980, 9251, 62, 62, 33, NVIDIA GeForce RTX 3080 Ti,1674320160.7590947,21.3,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4000053,1199999,2838288,4000001,1498336,1812024,3698262,4000046,3999999,1243996,2043044,1199998,1508149,3496115,1199994,1199991
