,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674342835.698, 142.33, 1710, 9251, 56, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674342835.6569562,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1360217,1374042,4003452,1721614,1464058,4010861,4010969,1208658,1310575,1511957,4009688,1526237,1214183,4011418,3452062,1668586
1,1674342837.024, 113.33, 1710, 9251, 55, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674342836.9834127,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000831,1200049,1200071,2011498,1200012,4000000,1623691,2516701,3999655,1200019,1200006,1200015,1200013,4015135,1231468,2257345
2,1674342838.32, 129.46, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674342838.2793274,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000004,2022244,1199934,2869027,1214139,4012751,2138381,1200017,4011708,1199986,1944485,1200001,3994863,4000056,2394448,2000647
3,1674342839.651, 125.13, 1710, 9251, 55, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674342839.6072702,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2292010,1229203,1200004,1579728,1200046,4101728,1494653,1200003,4045945,1692162,1451976,1483086,1200036,4001351,1200027,1200051
4,1674342840.976, 126.16, 1710, 9251, 55, 28, 3, NVIDIA GeForce RTX 3080 Ti,1674342840.9356186,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1542389,1200032,1200142,1242389,3997991,4006504,1200020,1200010,1200005,1200090,2123825,1200022,3390810,4000569,1274230,2140495
5,1674342842.29, 125.64, 1710, 9251, 55, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674342842.259327,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200005,1785866,2047272,2696785,1200072,4022169,1200029,1670477,1200014,1200013,1200028,1468797,1199999,4000011,4012651,1468647
6,1674342843.596, 123.94, 1710, 9251, 55, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674342843.5552464,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1217143,1417028,1468969,1202941,3999992,4000000,1486589,1200025,1200123,1879179,4122638,1201248,1200043,4001453,4005092,1200078
7,1674342844.916, 123.43, 1710, 9251, 54, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674342844.8752933,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2068524,4000001,1199997,1943946,1200009,4044279,1201394,1200041,1644129,4000000,1234741,1200009,1200055,4146140,1995875,1200121
8,1674342846.239, 124.40, 1710, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674342846.1993794,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2588812,1550224,2035468,1200021,1199998,3999999,1805030,1200015,1272058,1645934,2708444,4035964,1200086,4001973,1200084,1200058
9,1674342847.564, 123.37, 1710, 9251, 54, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674342847.523346,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200007,1704152,4000344,1404195,1200024,4009328,1218773,1200011,1200025,1200044,1828247,4000016,1203300,4000010,2053175,1200011
10,1674342848.899, 126.82, 1710, 9251, 54, 24, 3, NVIDIA GeForce RTX 3080 Ti,1674342848.8594131,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000001,1410544,1200009,1587938,1212219,4009399,1590368,1200006,4001454,1885678,1796030,1200032,1199992,4000364,1200043,1200045
11,1674342850.217, 127.69, 1710, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674342850.1794186,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200006,1425068,1200008,1890715,1200002,4000000,2235436,1200030,1216312,1200008,1816645,4007171,1199997,4000002,1200012,1658213
12,1674342851.521, 126.64, 1710, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674342851.4831426,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1215382,1200044,2460556,4018010,1324798,4000000,1200003,1200086,1216202,1200096,1586630,4002405,1200040,4001219,1367426,1200011
