,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674309903.882, 114.00, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674309903.840148,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1313717,1751124,4011385,1551421,4010952,1659788,1530474,4009831,1474155,1738420,4000303,1831999,3418230,1250353,1390584,4001485
1,1674309904.85, 113.16, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674309904.8131812,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2828673,3295304,3986363,3156105,3844853,2396268,3113585,3568494,2641977,3822873,3523918,3165769,3404642,3271548,3324260,3029953
2,1674309905.835, 115.95, 1710, 9251, 54, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674309905.8003833,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2408968,4001234,1238345,1562150,3961810,1441144,2318187,2984944,1322250,4004844,1264404,2228708,2192863,1279397,3617793,3051812
3,1674309907.154, 122.88, 1770, 9251, 54, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674309907.111294,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,3770078,1200007,3999960,1200009,2278582,4000000,1623969,4000002,2879762,1199995,1200221,4000005,3999984,3999990,1409614,1199998
4,1674309907.806, 125.86, 1770, 9251, 54, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674309907.7711616,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2875317,2288910,1899275,2600430,3569050,4000285,1295135,2143026,1680273,1754958,3359537,2343414,2817173,3999998,1202296,1703347
5,1674309909.229, 122.26, 1710, 9251, 54, 20, 6, NVIDIA GeForce RTX 3080 Ti,1674309909.1873493,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200006,2518172,1199992,1200020,4000044,3999999,1200004,2897270,4000000,3999999,3226957,1200034,1856692,4000006,1199999,1200003
6,1674309910.635, 122.34, 1710, 9251, 54, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674309910.591344,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,4011693,1243473,1838905,4004448,1263609,3999999,1200000,1768920,3999976,1200012,1199997,2359651,4060648,4010319,1200010,1200002
7,1674309912.049, 188.67, 1980, 9251, 57, 57, 15, NVIDIA GeForce RTX 3080 Ti,1674309912.007282,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2222666,1657130,2361167,3999750,1199997,3999998,1199987,1200001,3026179,1908254,1591904,4000003,1200000,4000273,1200036,1200039
8,1674309913.396, 193.57, 1980, 9251, 57, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674309913.3551235,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,3860059,4000000,1200008,1200007,1200064,4000000,1200014,1200001,1199993,2507794,1376156,2894500,1199996,4000003,1200002,4000004
9,1674309914.083, 191.95, 1980, 9251, 57, 52, 13, NVIDIA GeForce RTX 3080 Ti,1674309914.0470612,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2060106,3229985,1494610,2651224,2260082,4001110,1743381,2322251,2799184,2671210,1286035,3192331,1652523,4000188,2080969,3048740
10,1674309915.436, 193.32, 1980, 9251, 57, 54, 14, NVIDIA GeForce RTX 3080 Ti,1674309915.3952615,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200005,1311467,1200012,1983784,2180626,4000000,4000002,3515472,4000001,4000015,1200008,4000002,1199996,4000017,4000001,2430098
11,1674309916.809, 190.92, 1980, 9251, 57, 55, 13, NVIDIA GeForce RTX 3080 Ti,1674309916.7672813,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,4000001,1200084,2344179,1200000,1480114,4000001,1948428,3999999,1691713,1371193,1224198,3416148,2577860,4000019,1200003,1199984
12,1674309918.176, 192.46, 1980, 9251, 57, 51, 13, NVIDIA GeForce RTX 3080 Ti,1674309918.135147,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,3999999,1199999,1200009,4000002,1200016,4000000,1200009,4000004,4000007,1200017,1361253,1544609,4000004,4000032,1200009,1200014
13,1674309919.529, 192.09, 1980, 9251, 57, 49, 13, NVIDIA GeForce RTX 3080 Ti,1674309919.4872978,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2014709,2022981,1200004,1200001,1200020,4000001,1798550,1560532,2303452,1200008,1199978,1201120,1715904,4000789,3577186,1199996
14,1674309920.861, 195.87, 1980, 9251, 57, 53, 13, NVIDIA GeForce RTX 3080 Ti,1674309920.8232489,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200001,1211739,1200002,4000347,2299327,1200058,1200021,4000000,1200000,4000001,1200035,4000001,1816097,2572237,1774540,4000711
15,1674309922.191, 191.19, 1980, 9251, 57, 52, 13, NVIDIA GeForce RTX 3080 Ti,1674309922.1512182,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200004,1199999,4000014,2276231,2840807,1199998,2939147,4043702,2660705,3102912,4000030,3957941,1871718,1238863,1200010,4000258
16,1674309923.547, 189.45, 1980, 9251, 58, 55, 15, NVIDIA GeForce RTX 3080 Ti,1674309923.5071332,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,4000004,1301489,1200010,1200058,4013624,1200002,1200015,4000000,1199994,1200006,1200003,1199992,3999999,3990416,4000001,3999998
17,1674309924.885, 190.71, 1980, 9251, 58, 53, 13, NVIDIA GeForce RTX 3080 Ti,1674309924.8432388,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1218366,3701990,3462116,4000445,1199991,1200003,3996775,4000000,3923969,4000011,1202136,1425137,1322241,2592306,1199998,3999982
18,1674309926.223, 192.10, 1980, 9251, 58, 52, 13, NVIDIA GeForce RTX 3080 Ti,1674309926.1913557,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200008,1200003,1218928,1200010,1262486,4000004,1200011,4000000,4002275,3603597,2491641,1893948,1972413,1199999,4012711,4001645
19,1674309927.57, 191.03, 1980, 9251, 57, 51, 12, NVIDIA GeForce RTX 3080 Ti,1674309927.5274148,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1767359,1200001,1200007,3182899,2797854,1349655,1200012,4000000,3986960,1200003,2745108,1200028,1199992,1200036,1845534,3999887
20,1674309928.912, 193.33, 1980, 9251, 58, 54, 14, NVIDIA GeForce RTX 3080 Ti,1674309928.871165,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1230163,1893069,1217816,1506982,1298683,2200404,2998422,4000000,1199997,1200090,1200000,4000000,1200005,4000019,3273192,4000005
