,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674287275.275, 129.06, 1710, 9251, 55, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674287275.2436302,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,4005871,1575640,4007988,1515938,1701707,4000980,1219375,1319064,3265582,1504698,3999999,1390346,2905639,4005202,1211690,1221371
1,1674287276.237, 113.53, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674287276.2087274,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,1969019,1549185,4006710,3240343,1239551,4001064,1351201,1204248,1577704,1283579,4000163,3385255,2943342,4004750,1789087,1212926
2,1674287277.601, 117.21, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674287277.5592964,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,1200023,4009635,4024652,3973146,1200016,4000020,1200025,1199999,1371769,1770184,3999977,1200000,2194465,4001896,1200046,4000008
3,1674287278.959, 128.22, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674287278.9192398,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,1200004,1199950,4000000,1200005,1967590,4000044,1200007,1200027,1200009,2379140,4000004,1200008,1200017,4006283,1200010,3999999
4,1674287280.352, 126.42, 1710, 9251, 54, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674287280.311324,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,3998158,3999497,4000000,3999999,3999999,2744971,1200013,4004312,1199999,1200127,4000096,1944388,1200059,4001955,1200131,4000126
5,1674287281.743, 151.93, 1995, 9251, 56, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674287281.7032917,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,1403350,2339295,4035169,1200018,1200042,3999995,1200042,4039726,1200083,1199995,4043451,2066167,1199980,1200032,1200038,3996208
6,1674287283.128, 174.19, 1995, 9251, 56, 40, 6, NVIDIA GeForce RTX 3080 Ti,1674287283.0874074,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,2817782,2485943,4033650,1200042,1200006,4019012,1200171,1289630,1199991,1966946,4000071,1200016,1200010,4004649,1200032,1200094
7,1674287284.511, 174.08, 1995, 9251, 56, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674287284.4713695,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,1200007,1595651,4023183,1200004,1200015,4022422,1449151,1200128,1709767,1213368,3999989,1210351,1200035,4020904,1200016,1426843
8,1674287285.908, 172.83, 1995, 9251, 56, 40, 6, NVIDIA GeForce RTX 3080 Ti,1674287285.8634202,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,1200004,4000007,4024292,2387500,1235441,1200013,1200026,1200046,1899639,4021094,4023985,1204811,1200009,2776231,1200034,1511309
9,1674287287.291, 173.36, 1995, 9251, 57, 46, 6, NVIDIA GeForce RTX 3080 Ti,1674287287.2512145,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,1200043,4006217,4017046,1200034,1285535,1200009,1217041,1567750,1247962,4017811,4001427,1200009,1200007,1200032,1200046,2410556
10,1674287288.683, 175.74, 1995, 9251, 56, 35, 5, NVIDIA GeForce RTX 3080 Ti,1674287288.6432743,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,1474654,4000230,4020469,1200135,1200002,1212107,1273632,1719109,1518018,4036247,3999988,1200037,1200033,2015975,1200026,1200678
11,1674287290.068, 171.63, 1995, 9251, 56, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674287290.0273645,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,4055681,1200060,4040091,1491806,1200027,1199996,1200017,1567674,4000012,1200451,4000046,1620404,1388315,2024762,1200011,1200026
12,1674287291.459, 169.73, 1995, 9251, 56, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674287291.419284,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,4016086,1200014,4048305,1200107,1200012,1200014,1200026,1361420,3999949,1200006,4000012,1704329,1200037,1200015,1200015,1200201
13,1674287292.842, 131.93, 1710, 9251, 55, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674287292.799381,21.0,3.8,0.0,72.0,3.0,0.0,0.2,0.0,1200011,1200000,4040298,1200000,1200041,4006380,1399510,1200023,1200021,1200045,4000012,1200021,1199994,3999996,1246458,2164867
14,1674287294.229, 170.08, 1995, 9251, 56, 47, 6, NVIDIA GeForce RTX 3080 Ti,1674287294.1873205,21.0,3.8,0.0,71.9,3.0,0.0,0.2,0.0,1597516,1705360,4031377,1200016,1200031,4036336,1200002,1200005,2324614,1640107,4000304,1593968,1200031,4020195,1200045,1200004
15,1674287295.605, 173.95, 1995, 9251, 56, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674287295.5633504,21.0,3.8,0.0,71.9,3.0,0.0,0.2,0.0,1759525,1200064,4009012,1200058,1200011,4016691,1922542,2077116,1291474,1200002,4000025,1204482,1200011,4138254,1241444,1202545
