,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674361232.242, 138.32, 1710, 9251, 58, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674361232.1935267,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1710983,4017434,1244239,1520269,4001013,1436269,3958929,1490385,3180256,4003605,1207475,1295266,4013675,1531186,2339116,1322846
1,1674361233.21, 114.44, 1710, 9251, 57, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674361233.1686535,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,3387282,4007022,3076355,2940358,3799710,3758542,2611141,2668209,3302722,4000621,3049187,2682623,3486229,3658524,2637279,2744298
2,1674361234.483, 123.36, 1710, 9251, 57, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674361234.4473429,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2475435,4000000,1200015,1824205,1200039,4000002,4000000,1586512,1200005,4000096,1205526,1200037,1742239,3999941,1200003,1473923
3,1674361235.192, 130.78, 1710, 9251, 57, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674361235.1557522,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1700454,4000508,1894314,1510465,1384125,3817461,1277320,3067726,2573116,3815290,3765434,2273820,1629087,1653592,1241548,2827961
4,1674361236.557, 130.27, 1710, 9251, 57, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674361236.5152626,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2272929,2189975,4003105,2030999,3220076,4000016,1200005,3999999,1200013,1657403,2194091,3999992,3561426,1276931,2597954,4000200
5,1674361237.953, 128.89, 1710, 9251, 57, 23, 3, NVIDIA GeForce RTX 3080 Ti,1674361237.9111116,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200010,1660273,3999810,1948927,1719263,1200002,1890328,4000000,4006817,2479888,3999999,3999999,4000033,1775262,1200021,4000025
6,1674361239.315, 164.21, 1995, 9251, 58, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674361239.2752476,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2923967,4001331,1200012,1791138,1586951,1200016,1200022,4012529,4020222,4007261,2333131,1200012,4029786,1200039,1200199,3999966
7,1674361240.669, 256.59, 1980, 9251, 62, 96, 32, NVIDIA GeForce RTX 3080 Ti,1674361240.639105,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,3999994,2432706,3587837,1200044,1203148,1200066,4000000,4011109,2099470,4000004,1480106,1841443,1200005,3032092,1921224,4000000
8,1674361242.029, 287.57, 1980, 9251, 62, 96, 32, NVIDIA GeForce RTX 3080 Ti,1674361241.9832284,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,3332861,3999969,3989155,3865271,1951083,1243812,1427530,4000000,1682902,4000003,2017903,1200002,1464342,4000114,1200005,4000004
9,1674361243.388, 287.68, 1980, 9251, 63, 97, 31, NVIDIA GeForce RTX 3080 Ti,1674361243.3472736,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,3731901,1224806,3999998,1201094,1832132,1200022,1530843,3999999,1199999,2052839,3999994,1200043,1540390,4000003,3999999,4000010
10,1674361244.729, 286.58, 1980, 9251, 63, 96, 31, NVIDIA GeForce RTX 3080 Ti,1674361244.691095,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1382546,1200007,2706936,2861321,1271137,3960306,4000000,4011699,2885120,4000003,3995984,4000002,1203703,1199999,1200002,3999970
11,1674361246.069, 286.24, 1980, 9251, 64, 92, 31, NVIDIA GeForce RTX 3080 Ti,1674361246.0312293,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1800557,2907644,1200013,1200004,3464794,1199999,4000004,4000000,4000000,2899274,1200035,1241403,4000025,2871273,1265442,3999994
12,1674361247.417, 290.17, 1980, 9251, 64, 97, 32, NVIDIA GeForce RTX 3080 Ti,1674361247.3753393,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2204781,1201242,1200005,3206208,1893316,4000001,3805473,4000000,1200003,4000012,2263083,2251206,4000000,3999997,1541320,4000017
13,1674361248.777, 291.65, 1980, 9251, 64, 96, 31, NVIDIA GeForce RTX 3080 Ti,1674361248.7351577,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200779,4000027,4000009,1200015,1810367,2650458,1983409,4001829,1199988,4000001,3999984,1915732,1274632,1571369,1200000,4044455
14,1674361250.129, 289.17, 1980, 9251, 64, 95, 30, NVIDIA GeForce RTX 3080 Ti,1674361250.0872097,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1368754,4000000,1421396,2462511,3482373,1853845,3999931,4000000,1230534,1201970,1199941,1200900,1672791,2066736,1200334,4018559
15,1674361251.484, 297.77, 1980, 9251, 65, 99, 40, NVIDIA GeForce RTX 3080 Ti,1674361251.439361,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1829474,1199989,3313151,4007349,4000002,2493008,3521085,3999999,4000004,3999993,1200018,1200002,1200031,2098534,3893195,4000003
16,1674361252.846, 286.48, 1980, 9251, 64, 96, 29, NVIDIA GeForce RTX 3080 Ti,1674361252.8032298,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1809478,1200041,2445108,4000005,2358245,4000002,1200010,4001323,2672488,1207095,1379573,4019759,1866009,2476665,1200045,4000026
17,1674361254.199, 287.55, 1980, 9251, 64, 97, 31, NVIDIA GeForce RTX 3080 Ti,1674361254.1592455,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200020,3390354,2352196,1231158,1200537,3999178,3999962,4000001,2658418,1208446,2098050,4000012,1819498,1406135,1990552,4000025
18,1674361255.558, 289.34, 1965, 9251, 65, 96, 31, NVIDIA GeForce RTX 3080 Ti,1674361255.5152743,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2371502,1199998,3510258,1287427,4000854,2564003,1763545,4000000,2528944,3994837,1199957,2767539,4000008,3040646,1200043,4000003
19,1674361256.923, 285.66, 1980, 9251, 65, 96, 31, NVIDIA GeForce RTX 3080 Ti,1674361256.8790991,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4049225,1647584,1200013,1615949,1247254,2481532,1899569,4000000,4003679,3102767,1200064,3673166,2304458,2540026,1354019,4000079
20,1674361258.269, 290.18, 1980, 9251, 65, 96, 31, NVIDIA GeForce RTX 3080 Ti,1674361258.2273147,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200012,3985771,1911439,4000000,1297090,2742306,1200025,3999999,4000000,2133225,3794639,1261142,3776127,1200007,1200006,4000094
21,1674361259.592, 285.95, 1965, 9251, 65, 97, 32, NVIDIA GeForce RTX 3080 Ti,1674361259.555218,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200005,4000013,1200060,3999667,1200006,1215461,4003313,1200023,1272982,3956413,1254990,3140315,4000001,1199997,4000005,1831004
22,1674361260.966, 286.61, 1980, 9251, 65, 97, 31, NVIDIA GeForce RTX 3080 Ti,1674361260.9234226,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4000016,1200023,2006189,4003550,4000106,1200014,4000000,1200001,1923528,1200014,1724948,3999986,2630949,1504402,4000002,3704634
23,1674361262.32, 290.90, 1980, 9251, 66, 96, 30, NVIDIA GeForce RTX 3080 Ti,1674361262.2872376,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2247863,2203896,2127494,2027597,1200015,1201527,3999999,1572135,2360859,4010211,1405623,3999999,1201474,1418736,3999985,1501751
24,1674361263.664, 311.48, 1965, 9251, 66, 99, 40, NVIDIA GeForce RTX 3080 Ti,1674361263.623299,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,2799030,1200121,2164701,1200014,3999999,3999931,3999999,1692925,2655563,1199998,1203570,1631567,4000003,3999995,3386515,1199978
25,1674361265.022, 319.68, 1980, 9251, 67, 99, 38, NVIDIA GeForce RTX 3080 Ti,1674361264.9753897,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4000001,3999999,3077796,1721542,1200001,4004964,1200006,4000000,1855270,4000060,2382022,2108744,1485233,4006291,1402086,4000004
26,1674361266.382, 298.40, 1965, 9251, 66, 97, 29, NVIDIA GeForce RTX 3080 Ti,1674361266.3432996,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200048,1737186,3999040,1508192,1400887,3283782,1210176,4000000,1200000,1778664,4000000,3501278,1988611,3999300,1199998,3999996
27,1674361267.735, 291.84, 1980, 9251, 66, 96, 31, NVIDIA GeForce RTX 3080 Ti,1674361267.6953022,22.1,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1802434,3398136,1226317,4000000,4000046,2339915,1988034,4018200,1200000,2505587,1981812,2454831,4004967,1200011,1299022,4000020
