,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674313614.045, 133.04, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674313614.003948,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1238011,3985975,1911065,1200018,4010252,2566320,1204873,4009295,1252948,2752277,1583781,1241786,4001727,2527368,1390772,4000830
1,1674313615.384, 111.64, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674313615.3433096,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1200006,1896119,1200012,1200014,4042014,1200024,2187837,4000007,1199990,1200069,1199993,4066681,4000197,3999981,1506420,3999995
2,1674313616.732, 117.99, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674313616.6954057,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,2788212,1496265,3032909,1200002,4000000,1200001,4000001,1708982,1199979,4000003,1199977,1199989,4000032,1199970,2198060,3999942
3,1674313618.071, 119.66, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674313618.0233219,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,4000056,2990832,1221826,1200004,3999999,1589097,4000000,1200017,1200000,1200004,1200019,1199988,4000158,1567488,1200089,3999986
4,1674313619.446, 118.36, 1710, 9251, 50, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674313619.4072814,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1523309,1200008,4004111,1424025,4000000,1200012,1283182,1200443,1200000,1199996,1330418,3999999,4000000,4000000,3986512,2813219
5,1674313620.807, 121.24, 1710, 9251, 50, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674313620.7593136,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1786407,1751540,4000002,4000000,4000000,1200000,1200000,1200005,3999987,1200005,2139921,4000017,3999263,1199991,1200014,1199995
6,1674313622.156, 118.52, 1710, 9251, 50, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674313622.1153288,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1330208,1331856,1841828,1375714,4002564,1620056,1250744,1200033,1200019,1903880,2020788,1200002,3999998,1200008,1199991,1200036
7,1674313623.51, 119.00, 1710, 9251, 50, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674313623.4673972,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1200006,1200003,1333909,1580967,4002343,1989719,1200021,1200091,1679927,1794141,1980261,1234827,4000066,1200030,1200003,3189084
8,1674313624.882, 117.98, 1710, 9251, 50, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674313624.839408,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,1200000,1786752,1365445,1227058,4003478,1316280,1200010,2960630,1704597,1200012,2354311,1683857,4000010,1812518,1200000,1200021
9,1674313626.235, 119.68, 1710, 9251, 50, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674313626.1952536,21.1,4.1,0.0,71.4,3.1,0.0,0.2,0.0,2265033,1200000,1200004,1823242,4030587,1512232,2021067,1214349,1608515,1200010,1251855,1687082,4052430,2037999,1199970,3855229
