,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674350930.551, 130.33, 1710, 9251, 56, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674350930.5084074,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1224108,1571878,1302372,1288852,4011810,4004383,1402690,4010857,1234029,1384197,1599142,1341636,4009526,4004396,1338735,3758535
1,1674350931.865, 113.70, 1710, 9251, 56, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674350931.8314252,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1200090,3999962,1199836,1199985,4003157,2149715,1200025,1200025,1954957,4020800,1199990,1200061,4000026,4000067,1200004,1200071
2,1674350933.205, 126.51, 1710, 9251, 56, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674350933.163355,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,4000000,1200002,2905739,1200004,4000000,3951728,1200009,1200007,4000022,1200135,1200027,1569684,4000130,1199993,1953276,1799007
3,1674350934.529, 157.02, 1995, 9251, 57, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674350934.4871922,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1577640,4000000,4013309,1200002,4000000,3643611,3620947,1200004,2113986,4008183,1438676,1332590,4003849,3999782,1200005,1200029
4,1674350935.909, 153.02, 1710, 9251, 56, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674350935.871102,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1200007,1199998,4010511,1199998,4000000,1202788,1200009,1823204,1200044,1202341,2996734,1200043,3999999,4000000,4000000,3999999
5,1674350937.243, 158.14, 1995, 9251, 58, 50, 5, NVIDIA GeForce RTX 3080 Ti,1674350937.2033584,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1200009,3999729,4006027,1199987,4008088,4002342,1200018,2002643,1199999,1200003,1840195,4000001,4008363,4002159,1472363,1200007
6,1674350938.595, 192.61, 1995, 9251, 59, 95, 15, NVIDIA GeForce RTX 3080 Ti,1674350938.5554762,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,2264265,1609107,1200028,1200132,1244831,4009561,1200009,1338728,4000770,1200018,2653204,2973210,1200005,4015823,2285353,2398493
7,1674350939.933, 223.52, 1995, 9251, 59, 96, 15, NVIDIA GeForce RTX 3080 Ti,1674350939.891278,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1292554,2944877,1645753,1739507,4000004,4000005,3957740,4000337,1199997,1200028,2439523,1200002,2074105,4000000,1806899,3999999
8,1674350941.282, 213.63, 1995, 9251, 59, 92, 13, NVIDIA GeForce RTX 3080 Ti,1674350941.2395277,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,4013381,4000019,1200020,2954285,1333224,4000238,2213497,1590795,4003432,1199992,2326960,1200009,2323675,4038694,1200040,1229150
9,1674350942.615, 215.50, 1995, 9251, 60, 96, 14, NVIDIA GeForce RTX 3080 Ti,1674350942.57527,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,2770257,3999999,1603692,1200001,1200007,4012178,3782718,1885702,1200092,1200004,3977942,3999979,1255593,4000497,4000000,1705340
10,1674350943.942, 216.81, 1995, 9251, 59, 95, 15, NVIDIA GeForce RTX 3080 Ti,1674350943.8994155,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1200040,1549331,2638635,3999999,1200014,4000089,1200004,1290980,1200025,1200025,3989099,1200055,1200013,4005658,4007696,4003509
11,1674350945.268, 214.41, 1995, 9251, 59, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674350945.2313128,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1401532,1199997,1826902,1853229,3742612,4000005,1354607,2076766,2006478,1907213,1200000,3999890,1789207,4000000,2152033,3999998
12,1674350946.591, 216.24, 1995, 9251, 60, 95, 14, NVIDIA GeForce RTX 3080 Ti,1674350946.547206,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1731113,3495516,1779870,4000003,1583990,4000210,2302950,1200027,1421201,1276980,2686489,4004489,3958208,4000001,1264714,1200005
13,1674350947.918, 215.67, 1995, 9251, 60, 93, 13, NVIDIA GeForce RTX 3080 Ti,1674350947.8792489,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1749583,1200044,1200000,1442921,3986831,3999997,3002749,1758158,3791970,1423930,3999565,1200045,3999988,4024004,1465167,1786252
14,1674350949.252, 215.88, 1995, 9251, 60, 96, 14, NVIDIA GeForce RTX 3080 Ti,1674350949.2112699,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,2549775,2086628,1508464,2991596,4002891,4000500,2855364,4006258,1298956,1200010,1734232,3999993,1200022,3999998,1200002,3999944
15,1674350950.56, 215.62, 1995, 9251, 60, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674350950.51934,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,4007478,1753098,1995217,1200069,1503952,4000005,2478254,1262556,1864499,4004166,3997334,3738637,4000003,4000000,1200016,1659878
16,1674350951.89, 215.30, 1995, 9251, 60, 95, 13, NVIDIA GeForce RTX 3080 Ti,1674350951.847272,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,4000000,4000001,1504528,1266279,1200012,4001014,1200001,2485707,1666899,4000010,2679053,4000011,2136810,4002665,1246195,1200012
17,1674350953.229, 215.38, 1995, 9251, 60, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674350953.1911972,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,2210836,1749537,1900002,1396936,3247673,4000400,1200003,4000009,1199995,2154690,1199998,3867354,1200062,4000002,1200013,4014361
18,1674350954.553, 216.05, 1995, 9251, 60, 95, 14, NVIDIA GeForce RTX 3080 Ti,1674350954.5114477,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1923062,2869471,1200021,1850625,3230734,4049789,1200004,2039045,1200092,3999909,4000033,1200046,1579339,4000000,1744567,1566647
19,1674350955.876, 215.97, 1995, 9251, 60, 95, 14, NVIDIA GeForce RTX 3080 Ti,1674350955.8353522,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,1202713,1712943,4000000,1200039,1478725,4000319,2416205,2128740,1200024,1717729,4000144,1285738,1386188,4000688,1199994,1200024
20,1674350957.215, 215.43, 1995, 9251, 60, 95, 13, NVIDIA GeForce RTX 3080 Ti,1674350957.1752496,21.7,4.3,0.0,70.9,2.9,0.0,0.2,0.0,4002140,3947923,1200039,1699997,1200855,4000525,4000012,1200014,4000000,2333753,1943217,1200002,1240595,4013822,1484848,2191787
