,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674308434.435, 112.44, 1710, 9251, 49, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674308434.2794847,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3472323,3815384,3464510,3883478,3287424,4002861,3852547,2753643,1294310,3195192,1922036,4003083,1943638,4004743,2375983,2299913
1,1674308435.729, 135.90, 1995, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674308435.6873043,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3700219,3999999,3999999,3961073,1407363,4000004,4000266,1527932,1200012,1200022,1200005,1893120,4000079,4002060,4000159,1200007
2,1674308436.972, 125.84, 1710, 9251, 50, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674308436.9313726,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200056,1199951,1199998,1222130,1200006,4000966,3999997,1284438,4000034,1541563,2065167,1200000,1281550,4006478,1210465,1200004
3,1674308438.217, 118.95, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674308438.17536,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000013,1200019,3745610,3999987,1200004,3999998,1200001,1199995,1199998,2164791,1200010,1508167,4000004,3999999,1199984,1200005
4,1674308439.472, 120.15, 1710, 9251, 49, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674308439.423296,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000034,3999529,1504355,1200004,1199995,3999986,2480207,1199998,1199989,1514760,4000001,1199998,1200022,4000000,1200001,3979913
5,1674308440.721, 119.41, 1710, 9251, 50, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674308440.6873133,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4004924,1412811,1199999,4026380,4000002,4000094,2528131,1200013,1200014,1199982,1200007,4009473,2079476,4003372,4001285,1964606
6,1674308441.984, 200.96, 1995, 9251, 55, 81, 70, NVIDIA GeForce RTX 3080 Ti,1674308441.9433236,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000007,1944315,2729971,1225161,1199999,3832715,1207409,4000001,1199995,3362373,1900000,1200003,3999940,1200021,2177472,1200004
7,1674308443.231, 253.63, 1995, 9251, 55, 74, 60, NVIDIA GeForce RTX 3080 Ti,1674308443.1872857,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200002,1200199,1205428,1228655,4000000,1210373,1208241,1200000,4000002,1200005,1199990,1199998,4000006,1200000,1199980,1636379
8,1674308444.476, 246.91, 1995, 9251, 55, 40, 28, NVIDIA GeForce RTX 3080 Ti,1674308444.4315052,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1274330,1882391,1259573,1469106,3999994,3912039,4000007,3549755,1199983,1200006,4000022,4001710,1199998,1402023,1207707,3999968
9,1674308445.734, 262.71, 1995, 9251, 56, 78, 66, NVIDIA GeForce RTX 3080 Ti,1674308445.6913605,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1522583,1200002,3939965,3999999,3132224,1200003,1730262,1630722,1199996,1200012,1351265,4000043,1199996,1511235,1861416,2035109
10,1674308446.944, 263.03, 1995, 9251, 57, 82, 70, NVIDIA GeForce RTX 3080 Ti,1674308446.903299,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1500002,1200005,1200000,4000000,1200006,3507325,1200021,1200002,2500337,1199997,2316718,4000002,1200000,1200004,2012856,1225726
11,1674308447.727, 264.40, 1995, 9251, 57, 78, 68, NVIDIA GeForce RTX 3080 Ti,1674308447.6859345,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1199995,2837728,1279536,4000000,1475043,1635626,2179528,2724258,1762274,2648131,1479161,4000000,1678411,2908831,1689991,1980388
12,1674308448.572, 268.18, 1995, 9251, 57, 82, 65, NVIDIA GeForce RTX 3080 Ti,1674308448.5347998,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1969675,3041916,2334756,4000110,2240501,2680918,1746726,1769771,2582930,2279761,1922788,3973075,1994060,2433445,1569160,1551646
13,1674308449.974, 267.27, 1995, 9251, 57, 79, 66, NVIDIA GeForce RTX 3080 Ti,1674308449.9313471,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200012,3999998,1726981,1200004,1756337,3844035,1200000,1200042,1683724,4000007,3842899,1817237,1930061,1238483,1200002,1199907
14,1674308451.363, 269.51, 1980, 9251, 57, 85, 73, NVIDIA GeForce RTX 3080 Ti,1674308451.3193126,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000000,4002536,1200002,1876622,1199997,1371553,4005615,2723282,1532465,3999996,3934679,1199999,3970117,3635913,1200004,1202179
15,1674308452.77, 268.05, 1980, 9251, 58, 77, 62, NVIDIA GeForce RTX 3080 Ti,1674308452.7232394,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1238135,4000000,3466152,2467662,1199999,1226661,1218763,4000003,1951419,3999947,1199997,1200009,2438975,4000029,1991781,2009703
16,1674308454.187, 269.80, 1980, 9251, 58, 85, 71, NVIDIA GeForce RTX 3080 Ti,1674308454.1473145,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200000,4000000,3999982,1234315,1200004,1199999,1199989,1812873,1200001,3999997,3999999,1199993,1209464,1444872,1664788,1199998
17,1674308455.573, 263.65, 1980, 9251, 58, 75, 61, NVIDIA GeForce RTX 3080 Ti,1674308455.5312414,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200052,2630420,4000000,3663378,1295171,1200000,4000000,3064575,1200004,1200008,4000031,2407430,1908379,1199998,1200001,1200000
18,1674308456.995, 270.73, 1980, 9251, 59, 79, 64, NVIDIA GeForce RTX 3080 Ti,1674308456.9551105,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000001,1908218,3999999,1203319,4000070,1519224,2611485,1200004,1943320,1199997,3999992,4000010,1199818,2558773,1200006,3712145
19,1674308458.401, 270.61, 1980, 9251, 59, 73, 62, NVIDIA GeForce RTX 3080 Ti,1674308458.3552985,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200010,2335260,4000000,1199997,1199997,1200001,2076867,2889039,2637041,1200004,4000106,1200004,2429624,1755243,2334431,1229819
20,1674308459.815, 266.63, 1980, 9251, 59, 78, 66, NVIDIA GeForce RTX 3080 Ti,1674308459.7713177,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,2211572,1200000,4000000,1200051,1200011,1223737,2039429,1200003,2097880,1199995,4000007,4000002,1200002,1199962,1199992,4000007
21,1674308461.214, 265.27, 1980, 9251, 59, 77, 65, NVIDIA GeForce RTX 3080 Ti,1674308461.1792376,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1410200,1371338,4000000,1200003,1395237,3499522,3999966,2684961,1223419,1199997,4000020,2848518,3493574,2951236,1223723,1201160
22,1674308462.621, 262.57, 1980, 9251, 59, 74, 61, NVIDIA GeForce RTX 3080 Ti,1674308462.5793796,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1428682,1263005,4000000,1524095,1200009,1199998,1658485,1898047,3999998,1313696,3999999,1200016,4000004,1835905,1199999,1200020
23,1674308464.036, 266.21, 1980, 9251, 58, 74, 60, NVIDIA GeForce RTX 3080 Ti,1674308463.9952967,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200002,1335449,4000000,3999992,1199999,1221048,3999995,3700074,1199994,1200007,4000007,1200001,2828692,3999991,1237911,3999957
24,1674308465.466, 265.76, 1980, 9251, 59, 72, 60, NVIDIA GeForce RTX 3080 Ti,1674308465.423389,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1244309,2761335,1873669,1248022,4000000,4000000,1234639,3646638,1395435,1199991,1299997,1200016,3036124,3999999,1200000,1408035
25,1674308466.872, 265.01, 1980, 9251, 59, 68, 56, NVIDIA GeForce RTX 3080 Ti,1674308466.8313873,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200002,1308826,1200003,1925723,4000000,4000000,1200000,1793729,2861035,1200000,3674556,1500008,1200003,4000005,3934891,4000001
26,1674308468.266, 268.94, 1980, 9251, 60, 72, 58, NVIDIA GeForce RTX 3080 Ti,1674308468.2273328,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3524348,1200040,1200052,1219537,3862898,3999998,4000001,1200005,1783508,2208032,1199995,2207929,3588123,3999973,1200006,1593195
27,1674308469.684, 274.49, 1980, 9251, 61, 82, 71, NVIDIA GeForce RTX 3080 Ti,1674308469.647334,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3739156,4000002,2420568,1200024,2293467,4001175,4000001,1399254,1200002,4000002,1199994,1199998,1348187,4000026,1204683,1200017
28,1674308471.085, 273.63, 1980, 9251, 61, 83, 67, NVIDIA GeForce RTX 3080 Ti,1674308471.0393286,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200004,1200002,1199997,1310780,1200006,4000000,1199993,2131012,3203364,3908852,1199997,3187250,1200006,3999993,1399999,1775701
29,1674308472.494, 270.89, 1980, 9251, 61, 80, 65, NVIDIA GeForce RTX 3080 Ti,1674308472.4512718,20.9,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1199999,3888866,3903654,1199995,3953937,3999999,1200008,1242456,1277953,1199998,1199996,1684038,4000002,4000000,3685282,1200004
