,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674356831.739, 128.88, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674356831.696305,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4002594,1274663,4011572,1498347,1474446,1411345,4001860,1303236,4011561,1323189,4002036,1794029,1488175,1266470,4009872,1205749
1,1674356833.054, 112.75, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674356833.0113657,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4000052,1200045,4014510,1199999,1199730,1200054,1200025,4031017,4006553,1200000,1200093,1200004,1652421,3994939,1199988,4000016
2,1674356834.36, 125.20, 1710, 9251, 54, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674356834.331129,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4000003,3119817,1200008,4000000,1200030,1200047,1991000,1259783,4009996,3996953,1200023,1751502,3999936,4010515,1571814,1200038
3,1674356835.661, 127.28, 1710, 9251, 54, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674356835.619241,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3999998,1459606,1944624,3826419,1200010,4000000,1989281,2275723,4000000,1200023,1200162,2130497,1373303,4003859,2018035,4000146
4,1674356837.046, 127.38, 1995, 9251, 55, 48, 5, NVIDIA GeForce RTX 3080 Ti,1674356837.0034986,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3999913,1921252,3850437,3999999,4000001,3999291,4004035,1200023,4000000,3999991,4000349,4000008,2423390,1200014,1818447,3996266
5,1674356838.379, 171.74, 1995, 9251, 56, 61, 6, NVIDIA GeForce RTX 3080 Ti,1674356838.3394356,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4050971,1200103,1200022,4006001,1792212,1200038,2271628,3999992,4022835,1870387,1200000,3999920,1492541,1200012,2545747,4021306
6,1674356839.693, 206.91, 1995, 9251, 57, 64, 19, NVIDIA GeForce RTX 3080 Ti,1674356839.651267,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4000010,1635104,4000003,1320793,3999968,1200008,1200001,1199990,4000000,1815900,1800047,2141275,1763922,1746159,4000001,1199998
7,1674356840.967, 208.77, 1995, 9251, 58, 64, 20, NVIDIA GeForce RTX 3080 Ti,1674356840.9272072,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4000227,2776753,4000003,3999921,2063586,1200003,1201977,1200003,4000000,1303850,4003564,4000000,1199998,3334628,1200000,1826833
8,1674356842.009, 208.28, 1995, 9251, 57, 57, 17, NVIDIA GeForce RTX 3080 Ti,1674356841.9674652,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4000037,1200048,1200007,4000002,3999999,1869647,2138068,1200081,3999999,1509353,1736536,3999983,1893428,4005724,1200019,3054692
9,1674356843.061, 208.75, 1995, 9251, 58, 70, 20, NVIDIA GeForce RTX 3080 Ti,1674356843.015246,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4000205,1200005,1200038,1630571,4000063,1581825,3999998,1299870,4001178,1200007,1200063,1200001,2481980,1269725,4000004,4000001
