,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674285816.007, 112.23, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674285815.9701436,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1356196,4004613,1969874,1607240,1201344,4001521,1862830,2328870,1293291,4009442,1969509,2020312,1203265,4010349,1526626,2646041
1,1674285817.007, 112.22, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674285816.9663181,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1226323,4000470,1259272,1352827,1204916,4002111,1439879,1463758,1232489,4008562,1346677,1445202,1212171,4010117,1408938,1673774
2,1674285818.131, 124.96, 1995, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674285818.0993829,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1861634,4000660,1706933,1709438,1290967,3708920,2445994,1399751,2060767,4000917,1200010,1200022,1200004,3116829,1200001,3731466
3,1674285819.328, 161.88, 1995, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674285819.287303,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1847175,4006646,4033691,1200022,4032049,1200025,1200008,1200010,1535479,4005694,4000085,1866796,4000590,4000656,2123408,1200769
4,1674285820.511, 127.31, 1710, 9251, 52, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674285820.4831016,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200118,4006064,1200025,1200035,4000591,1200010,1200025,1200009,1200083,4019900,1200037,1200001,3999956,1200001,1604936,1200038
5,1674285821.683, 126.43, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674285821.6432893,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2997172,4000001,1199895,1200005,1200081,4000000,1200019,4000000,1200036,1200061,1200023,1200001,1200001,4000284,1730093,3999341
6,1674285822.92, 125.68, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674285822.8793476,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,3999998,3142729,1200069,4002161,1200009,4011913,2016843,4000016,4033992,1200003,1200062,1497103,1200012,4004628,1200041,4008365
7,1674285824.132, 126.61, 1710, 9251, 52, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674285824.0912962,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200031,1200013,1200013,1200023,4000006,4027985,1200016,4000766,1200005,1200031,1200031,1200133,4012436,4000091,2440653,4010457
8,1674285825.336, 128.75, 1800, 9251, 52, 42, 4, NVIDIA GeForce RTX 3080 Ti,1674285825.2953093,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200029,1200013,1200016,4000138,1200010,4031059,4000007,4000038,1200006,1200007,1200010,4005212,1200009,3999996,1641469,4000000
9,1674285826.544, 192.27, 1995, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674285826.499374,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4001554,3996910,1864602,4000000,1609236,4001117,1200001,3999975,1200018,1800056,1200005,1200090,1200057,4005206,4000003,4040633
