,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674325278.868, 112.51, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674325278.8261282,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3150695,4000206,3559180,3215503,2413288,4009596,2237604,2631483,1311057,4009457,1840158,1482983,1762175,4003619,1615453,2547092
1,1674325280.242, 111.81, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674325280.2031531,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200091,4019895,2135539,1200012,1200007,4021339,1200044,1922008,1200062,3999995,1200026,1200040,1587701,4001203,1455346,1199995
2,1674325281.563, 118.49, 1710, 9251, 50, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674325281.5231957,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1336361,4000001,1200025,2444723,2109494,3999999,1200002,1200000,1200002,1200023,1267239,1200000,1199995,4000009,1200010,1200012
3,1674325282.884, 120.21, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674325282.8472862,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000013,4000000,1200006,1200007,2289238,4000000,3831234,2118909,1199988,1682947,1200047,1200006,1664782,3999956,1335190,1199976
4,1674325284.255, 119.57, 1710, 9251, 50, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674325284.2152057,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1600695,1200400,4000001,1199998,1200004,4000000,1200004,1200014,1202300,3838139,4000000,4000030,3999999,3999992,4000132,1287167
5,1674325285.596, 121.28, 1710, 9251, 50, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674325285.5553308,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199997,3732056,4012238,4000004,1200010,4000000,1200004,1200014,1323566,1200021,4000018,1200002,1199872,3999997,1200003,1199999
6,1674325286.969, 130.73, 1710, 9251, 51, 24, 9, NVIDIA GeForce RTX 3080 Ti,1674325286.9273741,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2021828,2592831,1811249,4000001,1200002,3999999,1199996,1200026,2467790,4000040,1200000,1985726,1199997,4000021,2202917,1325281
7,1674325288.301, 126.96, 1710, 9251, 51, 23, 9, NVIDIA GeForce RTX 3080 Ti,1674325288.259294,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1203073,1200005,1200000,1200001,4000000,4000000,1200013,1200045,1200655,4000008,1200000,1244724,1986672,4000036,1199995,3999999
8,1674325289.647, 128.40, 1710, 9251, 51, 26, 9, NVIDIA GeForce RTX 3080 Ti,1674325289.607271,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2850277,1199996,1202705,1200002,3158997,4000000,2049856,1200004,4000000,1199997,4000001,1230160,1200015,4008114,1200003,1200006
9,1674325290.986, 128.28, 1710, 9251, 51, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674325290.9432316,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3395532,1200000,1200067,3999988,1200015,3999999,1367580,1756163,1856658,4000441,1229610,3473577,4000001,3995963,1200014,1199998
10,1674325292.329, 130.72, 1710, 9251, 51, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674325292.2872896,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1522095,1200002,1200005,1474242,1450126,4007338,1199998,1909439,1199999,1199988,4000768,1304489,4000002,4000017,1200005,1200004
11,1674325293.677, 129.36, 1710, 9251, 51, 23, 8, NVIDIA GeForce RTX 3080 Ti,1674325293.6353998,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3999993,2241349,1200000,4000001,1200001,3999999,4000000,3999992,1199996,1199991,1895391,1199989,1200012,3999987,1200001,1199997
12,1674325294.982, 129.64, 1710, 9251, 51, 26, 9, NVIDIA GeForce RTX 3080 Ti,1674325294.94325,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200032,2085069,3782298,1200011,2114903,4000000,1199995,1271646,2806522,1200038,3999988,1328065,1200009,4000000,1200003,2020556
13,1674325296.31, 130.94, 1710, 9251, 51, 24, 9, NVIDIA GeForce RTX 3080 Ti,1674325296.2672567,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200002,3999989,2147736,1527326,1615642,4000000,1536076,4000629,1199997,1200002,3877743,1200014,1200040,3999997,1416810,1200435
14,1674325297.646, 129.25, 1710, 9251, 51, 27, 9, NVIDIA GeForce RTX 3080 Ti,1674325297.6072478,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000000,1200044,4000001,2592400,1200011,3999999,4009460,1200015,4000070,1200000,1204474,1200030,1199997,4000016,1242302,3995691
15,1674325298.973, 129.31, 1710, 9251, 51, 27, 9, NVIDIA GeForce RTX 3080 Ti,1674325298.931219,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200004,1200096,1500618,4000051,1200007,4012781,1200000,1244157,1199994,2802175,4000002,1199999,1200107,4000040,3999999,3894095
16,1674325300.317, 128.72, 1710, 9251, 51, 26, 9, NVIDIA GeForce RTX 3080 Ti,1674325300.2754388,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200000,1199989,4000001,4000003,2817455,4005109,1200026,4001407,1199989,1200017,3999988,2274464,4000115,3999999,1202537,3999570
17,1674325301.638, 129.45, 1710, 9251, 51, 22, 8, NVIDIA GeForce RTX 3080 Ti,1674325301.5952704,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000001,1200004,3438509,1199998,2266975,4000000,4001265,1199992,1337148,1907213,1205570,4000004,1199997,3999984,1869457,1200010
