,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674281471.576, 131.11, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674281471.5362625,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,2289982,3761207,3399732,4005155,1423643,2466162,1754722,2417056,1408641,2377944,2142998,4003678,1514625,2382955,1862635,2570973
1,1674281472.552, 113.31, 1710, 9251, 54, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674281472.5177555,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,3520811,1200006,4000863,4000643,1373812,1200016,1635082,1906334,3846944,1200009,4000002,3999996,2093189,1217030,1464064,1434888
2,1674281473.923, 115.48, 1710, 9251, 54, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674281473.8832526,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200005,2108468,4000088,4000000,1200010,1746978,3999967,1551839,1200030,1200000,2202135,4000238,1200013,3999999,1200017,1798874
3,1674281475.287, 128.19, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674281475.2472591,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,3999999,3999995,1204437,3999981,1854802,1199688,1200010,4000194,3881805,1200003,3999981,4003188,2501101,1200098,4008738,1200022
4,1674281476.73, 126.82, 1710, 9251, 54, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674281476.6912875,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200016,1200001,4023759,4001699,4000000,3999998,2732382,1301278,2418887,4007625,4002227,3999985,1200153,1200014,1552973,1200007
5,1674281478.116, 134.36, 1860, 9251, 55, 41, 5, NVIDIA GeForce RTX 3080 Ti,1674281478.0752344,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,2064732,4046035,1200078,4025913,1200021,1200009,1452276,4025311,1200134,4000134,1200041,4000891,2166225,1200014,1200027,3999986
6,1674281479.484, 182.78, 1995, 9251, 56, 63, 7, NVIDIA GeForce RTX 3080 Ti,1674281479.447153,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200002,1947170,1945934,4000594,1739294,2275056,3642919,4008866,1200003,1554947,2570981,3999991,1199995,1200010,3053906,3999974
7,1674281480.857, 182.32, 1995, 9251, 57, 64, 7, NVIDIA GeForce RTX 3080 Ti,1674281480.8153684,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,2332009,1502004,1405434,4014882,1200046,3998245,1967702,1200062,2398212,3160215,1963632,4000000,1200011,4003336,2744460,1200004
8,1674281482.209, 182.31, 1995, 9251, 56, 55, 6, NVIDIA GeForce RTX 3080 Ti,1674281482.1673486,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,2258968,3410011,2101864,4007834,1200007,4000048,1200005,2689526,2446453,2683493,1200036,3999941,2591950,4000000,1200007,1370516
9,1674281483.61, 182.97, 1995, 9251, 57, 64, 7, NVIDIA GeForce RTX 3080 Ti,1674281483.567242,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1421647,1199999,2487968,4003759,1199995,3999956,1661780,1331838,2824363,2403329,1200014,4000018,1200001,3999999,2149884,1852886
