,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674329604.684, 112.70, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674329604.6407719,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1862368,4005294,3995912,1539851,1539469,1233031,3827792,3267457,1632417,4005869,2715193,2004125,2254123,1228378,2114676,2016204
1,1674329605.985, 112.19, 1710, 9251, 50, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674329605.9433362,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2727006,4000000,1200120,1772985,4010104,4000034,1199997,1200029,4000038,3999928,1200032,1805525,2016228,4018389,1199962,4015031
2,1674329607.305, 119.30, 1710, 9251, 50, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674329607.2632463,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2647298,4000000,2146524,1728680,1200006,2051009,4000002,1199993,1943131,3999997,1429154,3999972,1200005,1200004,1899689,1200041
3,1674329608.641, 121.26, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674329608.5993044,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1615976,3999999,1200005,2153642,1199914,1200007,1267004,2463208,3999965,3999826,1800524,4000046,1200005,1200003,1760080,1200015
4,1674329609.998, 119.73, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674329609.9672377,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199997,4000000,1200006,2176917,1199996,1199999,2361700,1354599,1199985,4000018,3459529,2819240,3999999,4000000,3901351,1743107
5,1674329611.346, 121.25, 1710, 9251, 51, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674329611.3032882,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4011355,4003518,1200015,4000027,1200019,1404571,1200006,1200008,2081204,4000028,1200215,4020094,2141511,2922060,2095725,4000002
6,1674329612.636, 143.90, 1905, 9251, 52, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674329612.6111512,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4007506,3999999,1200017,1209171,1200009,1199998,4001351,1200005,1200007,3999963,2384431,1250479,1200003,4000000,1199998,2091581
7,1674329613.391, 161.83, 1980, 9251, 53, 42, 10, NVIDIA GeForce RTX 3080 Ti,1674329613.353104,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2973714,4001012,2546800,2020645,2073083,1841985,2287016,2037269,2429954,4001158,2522520,3306899,1775354,1491599,1806038,2720604
8,1674329614.323, 180.63, 1980, 9251, 53, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674329614.2766705,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1458449,4000085,2400217,1597101,3399711,1639234,2168072,2945497,1393056,3999999,2215249,2169220,2342966,2202586,2436310,3570930
9,1674329615.697, 178.24, 1980, 9251, 53, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674329615.6552067,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200007,4000000,1766004,1262209,1877138,4000013,1330362,1516605,1290344,4000002,3999999,1401223,4001445,1231827,1200010,1200002
10,1674329617.047, 178.32, 1980, 9251, 54, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674329617.0112548,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200001,3050329,4000000,1301839,4000002,1466414,3078192,4000004,1440069,2298530,4000023,3035752,4004311,1213194,3417636,2106001
11,1674329618.386, 178.79, 1980, 9251, 54, 43, 11, NVIDIA GeForce RTX 3080 Ti,1674329618.3431346,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1907690,1200042,1200004,4000002,4000000,1200013,1200006,3063833,4000002,1842081,1203450,1399997,3999998,1199999,1274798,4000004
12,1674329619.693, 180.64, 1995, 9251, 54, 41, 10, NVIDIA GeForce RTX 3080 Ti,1674329619.6473553,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1602956,2261447,2949508,1781185,4001849,1249379,1200028,1911694,2311816,1273274,1208174,1961193,3999959,3329604,4000020,1308281
13,1674329620.421, 179.54, 1995, 9251, 54, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674329620.3801558,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2188841,1950764,2109709,3489649,4000134,1737543,2899391,3330075,1748382,1552977,1433144,2794384,4000003,1495976,1443234,2884267
14,1674329621.757, 177.01, 1995, 9251, 54, 39, 10, NVIDIA GeForce RTX 3080 Ti,1674329621.727169,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1594730,3376048,4000033,1520215,3999999,1200002,2600980,1199996,1533881,2513066,1199998,2334180,3999991,1200007,4000012,1200000
15,1674329623.07, 173.38, 1995, 9251, 54, 28, 8, NVIDIA GeForce RTX 3080 Ti,1674329623.027403,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200002,1276420,1200000,4000000,3999999,4000137,1274166,4000003,1467908,1315690,1200003,2453307,3999988,1200000,2236722,3999986
16,1674329624.382, 177.91, 1995, 9251, 54, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674329624.3431032,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1320554,1299226,1200011,3999986,4000946,4000003,1200029,1265065,2579176,1589906,1206934,1441838,3999994,1646075,1497360,1371121
17,1674329625.695, 177.42, 1995, 9251, 54, 43, 11, NVIDIA GeForce RTX 3080 Ti,1674329625.655228,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199987,3999996,1417459,1474449,4000007,1199999,1873028,1200004,3988441,1506276,4000002,1717764,4000034,1200004,1211729,1371577
18,1674329627.004, 173.99, 1995, 9251, 54, 32, 8, NVIDIA GeForce RTX 3080 Ti,1674329626.9673104,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1464687,1211258,2377808,2970262,4000000,1320819,1339874,3362854,3999998,1199964,2288000,1800666,1243152,1504400,3999998,3964613
19,1674329628.326, 180.42, 1995, 9251, 55, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674329628.2832046,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200016,1200040,3999982,1374863,3999992,1434885,3999923,2127654,2066894,4000003,2118930,1889397,2033681,3999977,1200003,2787608
20,1674329629.593, 178.24, 1995, 9251, 55, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674329629.5551577,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4008321,4000001,1314334,1245626,4000002,1199984,3999998,3455772,4000002,4000000,4000001,1216311,4000001,1361347,1802783,2255154
21,1674329630.3, 179.54, 1995, 9251, 54, 45, 11, NVIDIA GeForce RTX 3080 Ti,1674329630.254495,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3355778,4000126,2944870,2161497,3054864,2319621,3440254,3245277,3207622,3999999,2498051,1513748,2753111,2053547,2905900,2356252
22,1674329631.65, 178.84, 1995, 9251, 55, 39, 10, NVIDIA GeForce RTX 3080 Ti,1674329631.6073337,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,4000000,1228514,1521728,1199996,4000001,2214420,1382752,1200003,3999999,2168382,1201742,1200002,2170147,1266748,1436320
23,1674329632.996, 181.07, 1995, 9251, 55, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674329632.9631183,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1302606,4000000,2083884,4000009,3500621,4000003,3480876,1204648,1200013,4000002,1286021,1271357,1199995,4000003,1727482,3156624
24,1674329634.365, 179.20, 1995, 9251, 55, 28, 7, NVIDIA GeForce RTX 3080 Ti,1674329634.3232484,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3277936,4000000,2993406,2224351,1551811,4000002,1529886,3632327,3018177,4000000,1355171,1200035,2160099,1464391,1200009,4000003
25,1674329635.68, 177.62, 1995, 9251, 55, 41, 11, NVIDIA GeForce RTX 3080 Ti,1674329635.63917,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200021,4000000,1431890,3323587,1200013,3076276,4000001,2608844,1199960,4000032,1412366,1590974,1248179,3148170,4000014,1200021
26,1674329636.394, 176.54, 1995, 9251, 55, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674329636.3524208,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1714642,4000053,1370741,2707156,2548277,1732557,3532025,1556778,1833429,4001553,2322816,1951234,1601977,1642988,3287560,1384124
27,1674329637.709, 176.20, 1995, 9251, 55, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674329637.667249,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200002,3999999,4000126,1199994,1200542,4000000,1200023,1200005,2566459,3999979,3749629,4030643,1200535,4000002,1228072,1199995
28,1674329639.036, 179.63, 1995, 9251, 55, 35, 9, NVIDIA GeForce RTX 3080 Ti,1674329638.995312,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200008,4000000,1200009,1200004,1676666,1200000,3930418,1735765,4000195,4000041,1330451,2076636,3999860,1200003,1294957,1200088
29,1674329640.367, 179.95, 1995, 9251, 55, 45, 11, NVIDIA GeForce RTX 3080 Ti,1674329640.3272212,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3976070,4051011,4000007,1666241,3150136,1864381,1200010,1722962,1725166,3999999,1352593,1263955,1549742,4000066,2618288,1200002
30,1674329641.673, 182.80, 1995, 9251, 56, 41, 11, NVIDIA GeForce RTX 3080 Ti,1674329641.631347,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000059,4000000,1200004,1276341,3759565,1200012,4002651,4000000,1400399,3999999,1556723,1422587,1960957,1350180,1200008,4000002
31,1674329642.982, 178.42, 1995, 9251, 56, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674329642.9393504,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1299669,4000000,1199995,3999989,2241370,1834618,3823154,1200005,3155404,4000006,2772788,2779726,3999998,1248059,4000002,1227312
32,1674329644.313, 177.64, 1995, 9251, 55, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674329644.2712317,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1487648,3999999,1226770,4000001,1200007,4000002,1460675,1798386,1200004,4000039,2293438,3942394,1200000,1399130,1199999,2711915
33,1674329645.602, 180.44, 1995, 9251, 55, 33, 8, NVIDIA GeForce RTX 3080 Ti,1674329645.5631757,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200007,4005520,2436715,4000007,2142160,1556850,1200006,3166301,1200012,4000011,3701301,1817431,2280808,3999993,3999961,1757485
34,1674329646.883, 177.60, 1995, 9251, 56, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674329646.8433452,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3779199,4020804,1233101,2130579,1330539,1676101,2143126,3999991,1908164,4000066,1940319,2987765,1911152,1252350,4000013,1427811
35,1674329647.589, 182.18, 1995, 9251, 56, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674329647.5526152,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1516809,4000119,1857428,2699824,1730634,1874092,3827802,2702822,1643510,4000591,2864188,2849107,1626656,1356398,3608237,2295585
36,1674329648.553, 183.84, 1995, 9251, 56, 47, 13, NVIDIA GeForce RTX 3080 Ti,1674329648.5155418,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3220175,4000429,2032473,2114767,2852807,1563476,2563838,3342313,3000393,4000001,2618758,2418138,2501193,1800499,1711898,2067335
37,1674329649.908, 183.63, 1995, 9251, 56, 44, 11, NVIDIA GeForce RTX 3080 Ti,1674329649.8710625,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000011,4000000,1199998,3943681,1199996,1199995,1199992,4000002,1249105,3999932,1200002,1781464,1199999,1200003,1681819,1229917
38,1674329651.238, 179.56, 1995, 9251, 56, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674329651.195242,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000001,4012720,1200012,1226041,1891362,1338356,1214105,3606345,4000009,4000028,3549519,3393945,1334217,1199999,1336172,2053217
39,1674329652.578, 181.76, 1995, 9251, 56, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674329652.5390828,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1341752,1527024,4000000,3117303,1535824,1199990,2032257,1676320,2300063,1200003,4000102,1260673,1515688,2740752,1200000,3694007
40,1674329653.928, 179.68, 1995, 9251, 56, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674329653.8871572,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3070954,2876647,4027771,1490613,1200012,3999982,2812328,1831314,3173705,1374547,4000004,1428655,1297321,1200006,1682502,2728050
41,1674329655.269, 180.32, 1995, 9251, 56, 40, 10, NVIDIA GeForce RTX 3080 Ti,1674329655.227243,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000025,3914262,4000001,1199995,3999958,4000001,1513997,1200046,1430708,3974122,4000000,3165572,1200006,2102918,1199898,1976665
42,1674329656.667, 182.03, 1995, 9251, 56, 43, 11, NVIDIA GeForce RTX 3080 Ti,1674329656.6271093,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1602063,1200172,4000000,1199998,1683932,1595227,1200000,3999687,3961425,1397776,3999622,1467442,1768076,3966935,1519714,4000000
43,1674329658.04, 182.51, 1995, 9251, 56, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674329658.0030987,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2291889,1199994,3999999,1276660,1937691,4000001,1425218,1942585,2787832,4000060,4000045,3895895,3131050,2060239,1201875,1206397
44,1674329659.4, 179.20, 1995, 9251, 56, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674329659.3553364,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1641775,2143089,4000000,1333303,2032641,1200094,4000000,1247456,3903980,1256795,4000008,4000003,3993499,3760249,3999998,3999999
45,1674329660.737, 167.18, 1995, 9251, 56, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674329660.6953135,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3481995,1199998,4000000,1376895,1248152,4000003,1245378,2687024,1406130,1308613,3999977,1199999,2530254,1527172,1366714,2292336
46,1674329662.095, 181.70, 1995, 9251, 56, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674329662.059073,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999995,2730720,1200001,4000000,1200001,1785695,1200004,3073589,4000001,3999983,1454559,1350770,1338297,1199994,2636818,3387926
47,1674329663.459, 180.94, 1995, 9251, 56, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674329663.4153187,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200080,4000000,2633401,3999979,1849137,1356109,1199999,1791247,3973936,3999990,1199995,1897138,1740159,1779427,3992952,3999999
48,1674329664.791, 179.32, 1995, 9251, 56, 33, 9, NVIDIA GeForce RTX 3080 Ti,1674329664.7594216,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2380353,4000000,1577314,1199995,1308183,3942820,1199998,1554620,1200005,4003178,2108320,4000000,2078488,1199995,1200010,1727588
49,1674329666.183, 177.84, 1995, 9251, 56, 41, 10, NVIDIA GeForce RTX 3080 Ti,1674329666.1433966,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000029,4010398,1200006,1200004,1474886,4000005,2034755,1345969,3601713,3999996,1199996,1935259,1199998,3999975,3906486,1265529
50,1674329667.557, 185.03, 1995, 9251, 56, 44, 11, NVIDIA GeForce RTX 3080 Ti,1674329667.5153546,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1260813,4000000,3959589,4000008,3975030,1200002,3147026,1581011,4000003,3999981,1200022,2373916,1483492,4000002,1199992,1199995
51,1674329668.901, 182.02, 1995, 9251, 56, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674329668.8633354,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1581870,4000244,1309006,1555099,1674885,3999999,3090907,1993414,1494028,4007044,2111225,1200028,1693985,3999996,2877859,1208338
52,1674329670.274, 178.73, 1995, 9251, 56, 44, 11, NVIDIA GeForce RTX 3080 Ti,1674329670.2273185,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200054,4000000,3999959,1200008,1200045,1200005,1228185,1993849,3519480,4000003,1364551,1249230,4000007,2424785,2016060,4000001
