,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674356111.744, 124.14, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674356111.6973624,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1679678,3516777,3582086,1453127,4009102,1419484,1311630,2565445,1722602,3537513,2331988,1290716,4000766,1492611,1435131,3535238
1,1674356112.73, 113.18, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674356112.6886659,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3024094,3815228,3365490,3180061,4002289,3025338,3119328,3075443,3159688,3428287,3553828,2814520,4000000,3280967,2859878,2961375
2,1674356114.079, 120.57, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674356114.0393262,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4032774,1200052,4000062,1780960,4004621,1948374,1717271,1752388,3999997,1200001,3999968,1200012,3999987,1199957,1968582,1200013
3,1674356115.428, 127.52, 1710, 9251, 54, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674356115.3872895,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3999999,2078388,4002582,3999926,4002560,1200011,1591504,1287751,2879380,1199997,1200013,4001039,4000024,1200115,3999953,1264590
4,1674356116.845, 127.77, 1710, 9251, 54, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674356116.803312,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1661580,1655619,4000099,1200039,4000000,1416429,1200050,3894877,1200012,3267247,4000034,3999998,3999960,1199974,3369084,4000001
5,1674356118.225, 172.23, 1995, 9251, 56, 57, 5, NVIDIA GeForce RTX 3080 Ti,1674356118.1833558,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2611274,1200065,4038418,1394062,4000000,1200002,3055132,4000000,4014768,1200478,1657586,1200017,4000003,1825883,1912628,4000002
6,1674356119.585, 204.13, 1995, 9251, 58, 94, 21, NVIDIA GeForce RTX 3080 Ti,1674356119.5433114,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2737504,2226544,1230615,4000765,4004106,2847252,4000012,1903643,3098512,1365242,2005851,4000001,3999992,2290051,4000000,3999916
7,1674356120.934, 214.45, 1995, 9251, 58, 87, 18, NVIDIA GeForce RTX 3080 Ti,1674356120.8991096,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4005143,4000094,2258612,3571505,4000000,2915177,1200002,2078981,4000002,3987910,1280249,3999972,4000003,1200006,2036084,2928290
8,1674356122.314, 217.57, 1995, 9251, 59, 91, 17, NVIDIA GeForce RTX 3080 Ti,1674356122.271416,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2566142,4000000,1780877,4000002,4001031,1611735,4000000,2363761,1510487,1232528,1200026,1908846,3999990,1258467,1200028,1666592
9,1674356123.644, 212.66, 1995, 9251, 58, 80, 16, NVIDIA GeForce RTX 3080 Ti,1674356123.6033845,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3453408,1200041,1200024,1647615,4000000,3999997,1876783,4001303,1199997,4009517,2820423,1800947,4000007,1200001,1996536,1200002
10,1674356124.983, 218.73, 1995, 9251, 58, 77, 15, NVIDIA GeForce RTX 3080 Ti,1674356124.9393768,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1464653,2251678,4000006,1820805,4000001,3405237,1263839,1296634,1746977,4000002,1200087,3156035,4000220,1199987,1642898,2815494
11,1674356126.355, 214.88, 1995, 9251, 59, 85, 16, NVIDIA GeForce RTX 3080 Ti,1674356126.3113906,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1589464,3999965,1200005,1498058,4010892,1407367,3154124,1503404,4000000,1213371,2381911,3375552,3999962,1898814,2347284,1704440
12,1674356127.69, 216.43, 1995, 9251, 59, 89, 17, NVIDIA GeForce RTX 3080 Ti,1674356127.6591592,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200001,1929615,1816899,4000002,4000302,1199996,1951061,2434788,1202052,2385347,1503070,4000000,4000015,1864819,1813138,4000024
13,1674356129.072, 219.19, 1995, 9251, 59, 95, 20, NVIDIA GeForce RTX 3080 Ti,1674356129.0272985,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4007949,1619620,2568373,1807740,2502198,1200013,4000002,3999999,1200005,1451074,1200004,1200000,1200017,2071822,4000020,3999998
14,1674356130.45, 214.30, 1995, 9251, 59, 59, 11, NVIDIA GeForce RTX 3080 Ti,1674356130.407491,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1417236,1201058,1200011,1200004,4022402,3512299,1944104,4000000,1200006,2286679,2265722,2290541,1602408,2376352,4036847,4001014
15,1674356131.782, 216.79, 1995, 9251, 59, 94, 18, NVIDIA GeForce RTX 3080 Ti,1674356131.7432292,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200009,1200018,2109270,4012669,1496505,3310867,1534043,3999999,2396549,3999995,3228732,1787616,4000007,4000019,1898279,4000037
