,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674290894.481, 112.61, 1995, 9251, 51, 49, 3, NVIDIA GeForce RTX 3080 Ti,1674290894.445089,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1456243,1433390,1201419,4011514,1402157,3833853,1629572,3346097,1487843,3181831,2855913,4005945,1264625,3925129,1627600,2178554
1,1674290895.485, 136.25, 1995, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674290895.4508615,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1818822,3225762,1225759,4011475,1468586,4009264,1445850,1265819,1817693,3411609,2619201,4000000,1322902,3811078,1664022,1286572
2,1674290896.449, 134.20, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674290896.4150202,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2923133,3119823,1547958,4004263,1380180,3206412,1748791,1345539,2509638,3888023,2120707,4000134,2658482,2121125,1916454,1315962
3,1674290897.808, 126.02, 1710, 9251, 51, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674290897.7673838,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1359310,3999999,1935270,4002716,1200061,4010976,1578935,1200006,1200033,4017757,4000012,4000074,1200002,1200048,1200067,1200009
4,1674290899.168, 125.90, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674290899.1273923,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,2855415,1200004,4000012,4042859,1217298,3465493,4000013,1200001,1199997,2038648,4010277,3999995,1200153,1200003,1888426,1200080
5,1674290900.543, 126.01, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674290900.5031416,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200037,1200293,4000064,3999999,1200020,1200007,1200011,1200012,3999519,3999978,1200013,4010261,4000006,3999944,2045264,1200002
6,1674290901.948, 159.99, 1995, 9251, 55, 55, 19, NVIDIA GeForce RTX 3080 Ti,1674290901.9072878,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200010,1200021,1200017,4013027,1200088,4006607,1898798,4006567,1200063,1200294,1200018,3999998,4007033,3214118,4013901,2762559
7,1674290903.306, 191.04, 1995, 9251, 54, 40, 18, NVIDIA GeForce RTX 3080 Ti,1674290903.2633536,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,3999986,2139707,1241247,4024987,1200023,1200003,2094289,4000002,1200004,1200075,4000311,4000348,2487199,1200007,1200006,4008056
8,1674290904.692, 181.64, 1995, 9251, 54, 43, 19, NVIDIA GeForce RTX 3080 Ti,1674290904.6513333,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200020,1628406,1200034,4010206,1200046,2177393,1264705,4015556,1199996,1200058,4012674,4000122,1200012,1200158,1954994,4012805
9,1674290906.08, 190.90, 1995, 9251, 54, 40, 19, NVIDIA GeForce RTX 3080 Ti,1674290906.0392113,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200009,4025435,2081140,4002006,3948974,1200017,1200012,4004302,1200019,3999996,2042323,4005449,2209964,1881197,1200021,1200010
