,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674353912.377, 140.92, 1995, 9251, 53, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674353912.3379707,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2248217,4012381,1610803,1590914,4012836,4012117,1579677,1413823,1339239,4001371,1854450,1660421,4006813,4005511,1576008,1271210
1,1674353913.701, 117.57, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674353913.6593738,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4000751,4004770,1200033,1199997,4008160,1660373,1200033,1200008,2055449,4000006,1801961,1200001,3550272,4018015,1200009,1891714
2,1674353915.022, 125.96, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674353914.979387,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200026,3999999,1740194,2652281,1557413,4007952,3972133,1200009,1867394,3999807,2473356,2046014,1200022,1200001,4012434,2171778
3,1674353916.34, 155.55, 1995, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674353916.307214,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200028,3999999,2450854,1199996,1200005,1200188,3999986,1924773,1342834,4000027,1199997,1200104,4000012,1762758,3999999,1203976
4,1674353917.711, 151.96, 1710, 9251, 53, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674353917.6672301,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2356085,3999998,4000000,1204501,2338597,2377938,1313276,1280633,4012201,4000001,3999969,4000000,2759129,1199990,1199999,4020862
5,1674353919.041, 170.25, 1995, 9251, 54, 61, 6, NVIDIA GeForce RTX 3080 Ti,1674353918.999308,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200002,1200038,1200015,4004223,1200013,4003928,1200003,3999999,1200025,1200004,1199978,4007851,1548880,4026146,1200002,4000181
6,1674353920.367, 186.32, 1995, 9251, 55, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674353920.3271213,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1830008,1420566,3874918,3999999,2530266,1609251,1200020,4011828,1823986,1199978,1763394,4000093,1200003,3987776,1572456,4000018
7,1674353921.665, 196.51, 1995, 9251, 56, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674353921.623362,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200008,1200029,1269665,1200004,1200007,1200029,1200013,3999998,4009944,1200001,1603984,1667277,1200004,1899997,1201895,4000006
8,1674353922.993, 197.51, 1995, 9251, 56, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674353922.951303,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2693810,4001588,1200015,1236754,1209789,1393445,1200007,4013919,1761031,4000000,3875349,1200012,2583066,1200010,1200033,3999989
9,1674353924.316, 197.90, 1995, 9251, 56, 95, 10, NVIDIA GeForce RTX 3080 Ti,1674353924.2754533,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4008939,1642756,1200031,3004045,4009496,1200035,1200004,4005858,1199997,1881136,1200005,4000021,4000002,1200088,1220574,3999994
10,1674353925.641, 198.23, 1995, 9251, 56, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674353925.603389,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200054,2397862,1949753,1200018,4011872,4014341,2884245,4022652,1200018,1496509,2489808,1200047,2855784,4000009,3554337,4000988
11,1674353926.969, 197.35, 1995, 9251, 56, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674353926.9274101,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200003,4015725,1200012,2294337,2691323,1200130,1200026,4000062,1199046,4011519,1199892,1200025,1383434,1240314,1700552,4000050
12,1674353928.315, 198.20, 1995, 9251, 56, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674353928.2713819,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4000065,4012931,1200086,1200015,3510394,1818910,1660709,1970833,4000001,4034873,1200002,1200003,1199997,2276806,1200000,2225743
13,1674353929.642, 197.96, 1995, 9251, 57, 95, 10, NVIDIA GeForce RTX 3080 Ti,1674353929.6032634,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3999999,4021667,1200059,1200012,2016494,1780749,1755025,1200019,4003328,4000016,1323772,1200003,4000188,4010794,1511268,1200009
14,1674353930.981, 197.15, 1995, 9251, 57, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674353930.9393752,21.8,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4000007,4003752,1866014,3440372,1222714,1200013,3178835,1467484,4009825,4000017,1503306,4000002,1200015,2487711,1200042,1200008
