,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674301239.752, 112.91, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674301239.7132342,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1837993,4010154,4010668,1206983,1420294,4012591,1266392,1220181,1452977,4001305,4019259,1635276,1427519,3247183,1343783,1225292
1,1674301241.128, 112.19, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674301241.0873182,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1199990,1200034,1410282,3999999,1200005,4001828,2253001,1200358,1199988,1200009,1200001,4007548,1200011,4002775,1963292,1200158
2,1674301242.5, 112.80, 1710, 9251, 51, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301242.4592924,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1339468,1603216,1200006,1199932,1200010,4078250,1200025,1199987,1200040,1789780,1200030,1200002,1200017,4006645,1200137,1200003
3,1674301243.855, 112.42, 1710, 9251, 51, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301243.8152382,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1423584,1200065,1199997,1200098,1200005,4097039,1200024,1200018,1200007,1200035,1200002,1207324,1200045,4003094,1905000,1529428
4,1674301245.208, 112.49, 1710, 9251, 51, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301245.1673412,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200022,1200092,1253076,1473371,1200050,4022276,1200003,1200010,1200018,1498940,1294084,1600592,1199916,4003414,1200066,1200055
5,1674301246.58, 112.95, 1710, 9251, 51, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301246.539359,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200163,1200003,1200049,1200005,1200002,4028128,1200007,1200071,1201142,1201047,1997614,1200073,1200007,4015185,1200026,1200010
6,1674301247.955, 112.84, 1710, 9251, 51, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301247.9154124,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1819137,1200785,1199998,1199999,1200001,4082363,1681500,1200117,1205376,1199996,2244811,1200006,1200026,4046542,1200103,1200048
7,1674301249.327, 112.86, 1710, 9251, 51, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301249.2873209,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1841258,1200011,1200957,1432307,1199991,4071319,1200022,2153473,1200003,1200082,1200047,1200004,1353759,4000201,1200070,1200022
8,1674301250.687, 113.24, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301250.6474102,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200045,1199995,1358665,1652897,1200010,4058363,1200016,1200086,1200217,1510006,1220055,1200056,1200013,4083216,1200002,1200029
9,1674301252.068, 113.08, 1710, 9251, 51, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301252.0273166,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200035,1200015,1200112,1200013,1200025,4130021,1199993,1223136,1637436,1200053,1315581,1201255,1200024,3999980,1200008,1200002
10,1674301253.438, 113.26, 1710, 9251, 51, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301253.399376,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200005,1200007,1200014,1308462,1199993,4004607,1232201,1364564,1200024,1200004,1200053,1232874,1599795,4004153,1597191,2003854
11,1674301254.777, 112.99, 1710, 9251, 50, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301254.735367,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1268153,1200072,1327512,1200014,1200016,4076756,1200011,1199965,1540621,1307948,2285166,1546923,1200001,4058434,1200035,1202445
12,1674301256.148, 113.22, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301256.107354,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,2446851,2235552,1200043,2783938,1200018,4000000,1200042,1920050,1200127,1200046,1200114,1200009,1200052,4027944,1200001,1200022
13,1674301257.521, 113.05, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301257.479419,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1300404,1200012,1200000,1200013,1200009,4081656,1253636,1997928,2115557,1200003,1286854,1293635,1200109,3999993,1200060,1627849
14,1674301258.885, 112.82, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301258.843263,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200263,1711911,1200027,1200026,1220737,4041874,1200055,1200051,1200008,2245625,1200024,1200006,1199999,4013524,1200012,2571423
15,1674301260.252, 113.22, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301260.2073147,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1199980,2277404,1206122,1301060,1200041,4037658,1200018,2319789,1200107,1200049,1200512,1199997,1200008,4004383,1199999,1298572
16,1674301261.612, 113.34, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301261.5712993,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200000,1943254,1200480,2521281,1500371,4034953,1200022,1200235,1204124,1200027,2936712,1937424,1200005,4012473,1404636,1708621
17,1674301262.996, 112.94, 1710, 9251, 50, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674301262.9553008,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200162,1969870,1200006,1200024,1200023,4091049,2134096,1200035,1200112,2248669,2230328,1208656,1200013,4000185,1199983,1200021
18,1674301264.359, 113.19, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301264.3193557,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200034,1216159,1203856,1200026,1200001,3999999,1200017,1200025,1844706,1769370,1200008,1902547,1200069,4080380,1200005,1646697
19,1674301265.722, 112.91, 1710, 9251, 50, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301265.6793733,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,2233485,1200000,1200018,1200013,1200005,4031778,1200015,1200006,1339395,1200122,1200000,1203597,1200046,4072804,1781867,1203486
20,1674301267.075, 112.94, 1710, 9251, 50, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301267.0352414,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200020,1269616,1200017,1542645,1199860,4042662,1199989,1200009,1200022,1200068,1200138,1269494,1200043,4006878,1858643,1200008
21,1674301268.431, 113.14, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301268.3913794,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200025,1201212,1200008,1443355,1200018,4002181,1442129,1231772,1199999,1200369,1200011,1222303,1200009,4002155,1200348,1200277
22,1674301269.812, 113.03, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301269.7713587,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1287188,1997156,1199998,1200002,1200009,4058735,1360015,1200013,1200015,2051275,1200003,1950963,1200005,4080638,1199999,1710999
23,1674301271.184, 113.16, 1710, 9251, 50, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674301271.1433787,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200018,1200033,1200014,1200013,1200017,4012044,1200015,1373852,1199998,1200002,1434410,1200028,1200014,4012558,1200113,1673403
24,1674301272.563, 112.81, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301272.5232904,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200056,1664555,1200047,1200031,1199994,4007738,1200000,1200007,1200016,1200004,1906894,1218674,1200008,4016804,1852664,2266965
25,1674301273.928, 112.90, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301273.88738,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200580,1200012,1488220,1200021,1199998,4071922,1200000,1704123,1913734,1498285,1200006,1200084,1200405,4001615,1582254,1200028
26,1674301275.295, 112.82, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301275.2552426,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1713305,1200136,1200132,1200011,1200035,4039281,1200048,1200023,1200006,2159850,1200006,1199999,1199996,4000299,1200021,1743023
27,1674301276.661, 112.81, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301276.6194875,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1208480,1261092,1510147,1200040,1235533,4029967,1200009,1200066,1200051,1200051,1200004,1470166,1199994,4000015,1200012,1200012
28,1674301278.012, 112.75, 1710, 9251, 50, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301277.9713297,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200000,1200024,1200039,1299877,1200009,4003884,1200027,1200105,1200012,2312509,1200082,1201197,1200004,4000038,1200015,1199976
29,1674301279.369, 112.78, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301279.327354,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1199941,1199985,1708226,1200035,1199999,4016278,1777976,1200006,1200044,1200011,1200004,1199995,1200001,4006056,1200010,1200049
30,1674301280.74, 112.64, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301280.699309,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200017,1711679,1199896,1200004,1200101,4015049,1200024,1247973,1200068,1200006,1200019,1842559,1200062,4006353,1200102,1200026
31,1674301282.118, 112.83, 1710, 9251, 50, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301282.0753896,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200030,1199969,1200009,1847011,1200010,4007347,1894320,1244481,1200014,1200009,1200444,1200027,1200010,4013881,1200418,1200006
32,1674301283.489, 112.87, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301283.4474065,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1270253,2186216,1200017,1512410,1199998,4006575,1200007,1200156,1200080,2044096,1667859,1200040,1200038,4000050,1685947,1200032
33,1674301284.86, 113.07, 1710, 9251, 50, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674301284.819332,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1206099,1588228,1200055,1463412,1199997,4004301,1200029,1199997,1199997,1200075,1200018,1200028,1200001,4067626,1200011,1202979
34,1674301286.233, 112.62, 1710, 9251, 50, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674301286.1913922,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200015,1807244,1200004,1515679,1200004,4036151,1200002,1200078,1220494,1522169,1200004,1197385,1200011,4003796,1200047,1200011
35,1674301287.606, 113.27, 1710, 9251, 50, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674301287.563433,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1199993,1315876,1648188,1225820,1200008,4040692,1757383,1200004,1199993,1200001,1200005,1200003,1199922,4058444,1200020,1792563
36,1674301288.988, 113.41, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301288.9473088,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200003,1200003,1200029,1200015,1200000,4012305,1200004,1200115,1878960,1200057,1200040,1200003,1200002,4000012,1791660,1200047
37,1674301290.363, 113.41, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301290.3233683,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1215829,2034451,1979908,1462074,1200005,4025950,1200014,1199974,1200005,1508929,2179806,1200012,1200010,3999969,1200008,1999465
38,1674301291.732, 113.61, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301291.6913238,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1199999,1200011,1200080,1200005,1200013,4006502,1200075,1200089,1200013,1200000,1200015,1200026,1200013,4000008,1200055,1200013
39,1674301293.093, 113.37, 1710, 9251, 50, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674301293.051302,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1802518,1199981,1249424,1220220,1200027,4000000,1200010,1199996,1200019,2412383,1199998,1200060,1199961,3999994,1194403,1200038
40,1674301294.453, 113.13, 1710, 9251, 50, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674301294.411374,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200017,1200049,1200263,1200051,1200005,4019650,1200004,1200005,1199995,1200013,1200021,1200000,1199971,4015125,1200031,1200007
41,1674301295.848, 114.32, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674301295.7991135,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200030,1200001,1200017,1311005,1200001,4069688,1200016,1491001,1767692,1200010,1199957,1468915,1399745,4000001,4000034,3999971
42,1674301297.22, 119.22, 1710, 9251, 50, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674301297.1874409,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4000000,1321716,1479971,4000001,1200000,4010653,1200001,1769008,3999934,1200022,1199997,3332046,1200013,4000000,1200000,1200006
43,1674301298.596, 124.27, 1710, 9251, 50, 13, 7, NVIDIA GeForce RTX 3080 Ti,1674301298.5553443,21.0,4.0,0.0,71.5,3.2,0.0,0.2,0.0,1200019,1818125,1200002,1200151,2880621,4001070,2760172,1200035,1198765,1200020,2056095,1200076,1200001,4059500,1546697,1550129
