,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674306308.415, 111.86, 1710, 9251, 49, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674306308.3765678,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000109,3586194,3175859,4006531,4000511,2318588,1830843,1272878,3993082,1580965,1298910,4000304,4009407,1346610,1690402,1231051
1,1674306309.787, 111.72, 1710, 9251, 49, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674306309.7433283,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200013,1200029,1199987,1200239,4000815,1200022,4000000,1609655,1200016,1200010,1199990,1200106,4028334,4000005,2459791,1200098
2,1674306311.094, 117.08, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674306311.0515084,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1938443,1200028,2291905,3976871,4000010,4000020,2401805,1716740,3999998,1200002,1200001,1200048,4000000,1283588,4000000,1199995
3,1674306312.386, 120.23, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674306312.3432927,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3715620,1215879,1199977,1230080,4000033,1200006,3994912,1200005,2342899,1200001,1200000,4000001,3999999,1200006,1200007,3999999
4,1674306313.708, 119.18, 1710, 9251, 50, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674306313.6672816,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,2370366,4000003,1199998,1200002,4000086,1559826,2267489,1200010,4000012,1200001,2101455,1200185,4040027,1200003,2242405,1200003
5,1674306315.036, 119.03, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674306314.9952621,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000000,4000001,1200045,1200022,3999959,1199998,1199988,3980388,1200018,1200004,1200002,2280826,4000000,4000003,1199998,4000004
6,1674306316.36, 119.78, 1710, 9251, 50, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674306316.3192945,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000000,1200000,1200019,1200019,4005351,1199991,1199998,1200000,3999986,2785681,4000006,1200003,3999999,4000032,4000010,1200202
7,1674306317.676, 120.88, 1710, 9251, 51, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674306317.6352746,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,2477892,1199994,2091891,1199966,4000479,1236785,1199996,4010266,1199999,2199260,1199998,1705994,4000000,2718977,3999987,3999985
8,1674306318.989, 146.85, 1980, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674306318.9471793,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1838871,2664399,3999983,1200006,4000008,1199984,1200000,4004764,1200021,1523561,1200250,4000029,4000000,1200002,2552971,3183214
9,1674306320.332, 156.87, 1995, 9251, 51, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674306320.28734,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4024806,1200000,1200094,1200001,4000018,1200001,1234005,1200002,1200000,4000003,3555901,1388570,4000000,1744542,1200033,1200005
10,1674306321.643, 159.35, 1995, 9251, 52, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674306321.6073596,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000003,1199989,1561416,1200000,3999997,4000002,4000021,1200001,2019302,3723424,4006216,3999702,3999999,1962550,2166686,2105187
11,1674306322.975, 160.62, 1770, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674306322.931277,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1547465,3999994,2116574,1200004,4000084,1349921,4000000,1199998,1200029,4000018,1200009,1904130,4005277,2134114,1199944,1199999
12,1674306324.283, 119.61, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674306324.247236,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200039,2443757,4000004,1656552,4000018,1200016,2160337,1797663,1200001,1200021,1200012,4003002,4017460,3976365,1214489,1241706
13,1674306325.612, 120.35, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674306325.5712483,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,2828775,3999998,1200001,1199997,4000025,1200006,3999999,1199998,2553353,1789322,1475569,2942891,4002405,1200001,3999989,1200000
14,1674306326.935, 145.25, 1965, 9251, 51, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674306326.8952026,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3999978,3999824,1996439,1200045,3999993,2197662,1587673,1199986,2380653,1200008,2248384,1199999,3999999,1833483,4000005,4000001
15,1674306328.254, 156.65, 1995, 9251, 52, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674306328.2114596,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4006740,1948639,4007209,1317867,4000026,1987281,1200018,1200085,4005517,1483782,4000003,2385263,4000000,1200011,1706274,2414061
16,1674306329.583, 153.77, 1710, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674306329.54325,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200003,3965990,1199951,1216854,3999985,1200063,2361709,4000004,3996380,1199996,4000017,4000024,4036340,1200049,1706999,1218832
17,1674306330.873, 124.25, 1710, 9251, 52, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674306330.8312256,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200000,1200011,2195616,4000191,3999995,1200064,3560073,1200003,1400000,1200068,1200007,1620673,4005296,3633971,3918532,3669690
18,1674306332.202, 129.28, 1860, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674306332.1631653,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,2609395,2322798,1200000,3999999,4000004,1600848,2224973,3999995,1200050,1200005,1200091,4000171,3999995,1200314,1737697,1740805
19,1674306333.477, 123.43, 1710, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674306333.4473085,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1816616,1200009,4000044,4000000,4000001,1200003,3999982,3500555,1200000,1200017,1200041,4000117,3999995,4000001,1200896,2261007
20,1674306334.199, 127.35, 1710, 9251, 51, 39, 18, NVIDIA GeForce RTX 3080 Ti,1674306334.1622224,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1282843,1745961,1764648,4000522,2878327,3568692,2181674,1868149,1504175,2630090,1436554,4000154,2345133,2730261,3306567,2957052
21,1674306335.46, 118.49, 1710, 9251, 51, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674306335.4194875,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1621501,2328176,3580936,3999999,1200000,1200005,1200006,1200001,1200010,4000002,4000590,4003262,1200016,1235375,1199999,1901184
22,1674306336.176, 127.84, 1770, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674306336.1396797,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1231097,3567020,4001726,4001679,1699588,2933274,1237533,1612827,1235935,1895496,4000004,4000002,1802752,1660328,1257658,1864346
23,1674306337.533, 131.25, 1800, 9251, 51, 41, 16, NVIDIA GeForce RTX 3080 Ti,1674306337.4832935,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200102,1200000,1200001,4002970,1200022,1228883,1199995,4013155,3825191,1200003,1506130,4000001,1200241,3984587,1669748,1765782
24,1674306338.877, 135.02, 1800, 9251, 52, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674306338.8354137,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1199968,1199910,4000006,4000061,4000000,1499006,4000001,1200006,1200027,1537763,1276220,4000000,3317006,3699563,1200022,1877879
25,1674306340.197, 128.80, 1845, 9251, 51, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674306340.1553664,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1208349,1256999,1200014,4000051,1200000,1199992,1200004,2325104,4000125,4000001,1200004,4000000,3596058,1638483,1199992,1200001
