,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674293111.744, 131.18, 1710, 9251, 55, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674293111.700658,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1632775,1427574,1451873,1239698,4010363,3982331,1418678,4000779,1426552,1353350,1270976,1248425,4011907,3991300,1603009,4010889
1,1674293112.778, 114.65, 1710, 9251, 54, 33, 1, NVIDIA GeForce RTX 3080 Ti,1674293112.7401185,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1200028,1200004,4010887,4012333,4012010,1388642,1425421,1201497,1252149,1212806,4001557,4000001,4028148,1282208,1706199,1216430
2,1674293114.092, 116.53, 1710, 9251, 55, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674293114.051418,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1786255,1200015,3999999,4006533,4019530,1200040,1200052,1200017,1199996,1229359,4000001,1199994,4000331,1200016,1200013,1200005
3,1674293115.394, 133.80, 1815, 9251, 55, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674293115.3552573,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1201317,1462013,4020895,1200045,4000000,1201697,1199996,1595438,1200011,1200008,3999985,1224830,3999989,1200010,1200008,1200006
4,1674293116.682, 135.28, 1710, 9251, 55, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674293116.6431766,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1200009,1202751,1200052,1199993,4000000,1200007,4000000,1591515,2322905,3998705,4027861,1200009,4000134,1200030,2002649,1883664
5,1674293118.052, 127.31, 1710, 9251, 54, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674293118.0191097,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1508058,1200033,4021077,1740646,4001980,1578657,2022800,1200009,1200076,1200005,4009913,1200041,4000002,3999998,4000000,3998876
6,1674293119.377, 129.67, 1710, 9251, 54, 39, 4, NVIDIA GeForce RTX 3080 Ti,1674293119.3353527,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,4012314,1200004,4018810,1200024,4005104,1200073,1200016,1200033,4015930,1200219,4044080,1200004,3996760,1200015,1200004,1200019
7,1674293120.69, 216.72, 1980, 9251, 58, 54, 30, NVIDIA GeForce RTX 3080 Ti,1674293120.6513188,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1200035,1200010,4023408,1200001,4000000,1200044,1200012,1704319,2266705,1211384,4016829,1199997,3999988,1200045,1200024,1200020
8,1674293122.007, 229.57, 1980, 9251, 58, 55, 32, NVIDIA GeForce RTX 3080 Ti,1674293121.9673593,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1200004,1640435,4038334,1200002,4052459,1199975,1200049,1298757,1200004,1267328,4000127,1832793,4000021,1200017,1507158,1200128
9,1674293123.324, 234.67, 1980, 9251, 58, 53, 30, NVIDIA GeForce RTX 3080 Ti,1674293123.2833326,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1200160,1200012,4014215,1200000,4007003,1988991,1200009,1200000,1199998,1200011,3996388,1816330,4004838,1200007,1200074,1503710
10,1674293124.62, 232.40, 1980, 9251, 59, 52, 30, NVIDIA GeForce RTX 3080 Ti,1674293124.5793183,21.0,3.9,0.0,71.8,3.1,0.0,0.2,0.0,1200293,1200000,4011684,1202252,4000001,1200047,1200012,1200084,1199989,1200014,4053277,1200054,4176208,1200036,1204086,1521183
