,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674318774.772, 140.42, 1710, 9251, 56, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674318774.734091,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1600527,1425450,4016312,1437305,4004856,4005512,1259628,1537974,1220189,1404253,4013051,1356113,4011413,4012163,1382627,1777841
1,1674318775.754, 114.36, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674318775.7174554,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,2879286,2814033,3858181,3067442,4007117,3999999,2815546,3152424,2919061,2866606,3745130,2919977,4001230,4006159,2840667,3100308
2,1674318777.106, 118.55, 1710, 9251, 55, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674318777.0633078,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1200003,1277489,1200002,1200008,1200124,4000007,1407430,1199996,4000015,1200009,3999996,1200045,2388780,4000001,1553862,1992437
3,1674318778.42, 122.04, 1710, 9251, 55, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674318778.3793554,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3620756,3242942,1199989,2070765,4000003,4000009,1199999,1824775,3999973,1199996,1265791,1409243,2250459,4000000,2991860,2802014
4,1674318779.747, 122.09, 1710, 9251, 55, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674318779.7033591,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1200002,1205839,1293787,1200001,4000017,4000011,1201080,1200005,1200001,4000006,1200015,1202945,4000007,3999999,1200003,1200002
5,1674318781.085, 121.44, 1710, 9251, 55, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674318781.0512693,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1931025,3366996,1200021,1199791,1743819,3999997,1671661,1200002,3999999,1200036,1200000,3706365,3999113,4008897,1200012,1202486
6,1674318782.425, 132.71, 1980, 9251, 56, 53, 16, NVIDIA GeForce RTX 3080 Ti,1674318782.387077,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,4017557,1852488,1200023,2269722,1200055,3999999,4000125,1199998,1426575,2546426,1200026,2445544,3483845,3999999,1210200,1396177
7,1674318783.781, 220.26, 1980, 9251, 58, 62, 21, NVIDIA GeForce RTX 3080 Ti,1674318783.7391453,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3999934,1200000,1200014,2150120,4000001,4000037,1200003,1510137,3578620,2363396,1200039,2964989,1200006,4004758,1200014,4000000
8,1674318785.129, 222.49, 1980, 9251, 59, 59, 20, NVIDIA GeForce RTX 3080 Ti,1674318785.0872548,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1609812,1618633,4000000,1354681,1867103,3282846,1200000,1998283,1250443,4000000,4000102,2031446,2374630,1995931,2492576,1200004
9,1674318786.49, 219.97, 1980, 9251, 59, 59, 19, NVIDIA GeForce RTX 3080 Ti,1674318786.447295,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,1200039,2480925,4000435,1270203,1200000,4006712,1441330,3752482,1200005,2434955,4000515,4000751,1980736,1200901,1215527,2095395
10,1674318787.801, 223.50, 1980, 9251, 59, 60, 21, NVIDIA GeForce RTX 3080 Ti,1674318787.7630875,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3993507,1199993,3999999,1200007,1200006,1199995,4009769,1511775,1199998,1200102,4000413,2076393,2969882,3449748,2128252,1200002
11,1674318788.471, 222.00, 1980, 9251, 59, 55, 19, NVIDIA GeForce RTX 3080 Ti,1674318788.4423344,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,2777300,2404449,4001016,1939536,2154980,3165471,2046051,2181390,1415269,2121078,4005305,1580117,2954081,2719867,2006011,1763275
12,1674318789.837, 220.29, 1980, 9251, 59, 56, 18, NVIDIA GeForce RTX 3080 Ti,1674318789.7914176,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3512153,3328980,3999999,3827209,1843922,2055489,3809356,1200165,1218150,3999993,1199995,1199994,2676633,2953969,1200061,1200068
13,1674318791.204, 221.60, 1980, 9251, 59, 54, 19, NVIDIA GeForce RTX 3080 Ti,1674318791.1711533,21.2,4.1,0.0,71.3,3.1,0.0,0.2,0.0,3999978,4000000,1448412,1203812,1200004,1304612,3792353,2478178,4000031,3864640,4000203,1200024,1200016,1302976,2845420,4000000
