,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674311363.871, 118.17, 1815, 9251, 51, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674311363.82666,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,3344082,2880270,3061257,2504020,4003599,4000001,1654748,4010522,1560954,1612273,1245392,1415171,3934176,4009896,2967953,4000164
1,1674311365.199, 112.33, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674311365.1591902,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,4000000,1200009,4000006,1287156,2571645,1243151,1200005,2069036,4013793,2094076,4007896,4000013,1200007,1200010,1555233,3999989
2,1674311366.514, 117.60, 1710, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674311366.479295,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,4000000,1835728,1199918,1200004,1200002,4006642,1381865,1200004,3999998,4000003,1261334,1228155,1199998,1200011,2041557,1388039
3,1674311367.848, 120.10, 1710, 9251, 51, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674311367.8073623,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,4000000,1200020,2165125,2130809,1304857,1200020,1200000,2816745,4000075,1199998,4000015,4000003,1200007,1200003,4000001,1200023
4,1674311369.229, 118.63, 1710, 9251, 51, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674311369.187273,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1378702,1200018,1199998,1199792,1199999,4000000,1200013,1297408,4000004,1200012,3999999,4000000,4000169,4000005,1200049,1980443
5,1674311370.563, 121.28, 1710, 9251, 51, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674311370.515211,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2085621,1200057,1200019,4011375,2115011,4000000,1199980,1276783,1599569,3999944,1200346,3999996,1200021,3999965,1200003,2184698
6,1674311371.88, 213.85, 1995, 9251, 56, 73, 36, NVIDIA GeForce RTX 3080 Ti,1674311371.8392313,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,3414880,1883646,1724519,1200000,1200006,3999999,1343254,1293635,1281891,4000003,4000033,3265208,1200003,4000005,2644430,1466371
7,1674311373.2, 256.30, 1995, 9251, 56, 63, 31, NVIDIA GeForce RTX 3080 Ti,1674311373.1593773,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1199995,1276844,1349464,4000001,4000000,3999999,1200001,1199999,1200002,1199999,4000002,3990512,3191059,4000006,1200010,1742791
8,1674311374.51, 257.44, 1980, 9251, 57, 66, 34, NVIDIA GeForce RTX 3080 Ti,1674311374.467316,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200019,1200003,3999998,4000002,1238340,4000000,1607202,1200055,3999999,1200025,4000002,1199998,2037934,4000016,1199995,1216151
9,1674311375.812, 253.66, 1980, 9251, 57, 76, 41, NVIDIA GeForce RTX 3080 Ti,1674311375.7795725,21.1,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200012,1203369,1611567,1628623,2794921,3999999,2390337,4000003,1817247,1200004,4000000,1249522,1731971,4000011,1200002,1200001
