,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674298098.933, 143.41, 1710, 9251, 63, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674298098.8944364,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,1526362,4011373,3376247,1332999,4007756,2627744,1276651,2354313,1969265,3992078,3880721,1200010,4008497,1331240,1428001,1352251
1,1674298100.274, 117.59, 1710, 9251, 62, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674298100.2314055,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,3999999,2313415,3292697,1199143,1200004,4000086,1200019,4019853,2026950,1200052,4002648,1200063,1200164,4039361,1311241,3999986
2,1674298101.625, 118.49, 1710, 9251, 61, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674298101.5833023,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,1199994,1637681,3999998,4002993,1200021,1200126,1200033,4015034,1753452,1200009,4011011,4000248,1200115,1200378,1199993,4000273
3,1674298102.952, 177.67, 1980, 9251, 62, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674298102.9112747,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4010939,2617710,1556183,1648751,1200002,4028160,1200008,4020938,2194526,1200012,4024474,1200023,1200020,1200117,1748654,4019438
4,1674298104.311, 181.79, 1980, 9251, 62, 51, 22, NVIDIA GeForce RTX 3080 Ti,1674298104.2673955,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,1200018,1881915,1200076,1217243,1200011,1200001,4025433,4035020,1200018,1200070,1707535,3997551,1200010,1200004,1200026,3997975
5,1674298105.689, 165.18, 1965, 9251, 64, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674298105.6473265,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000053,1200013,1200006,1200407,1200004,1200010,1200014,4060899,4000000,1490310,1200016,1200050,1200016,1887044,1200003,4000028
6,1674298107.053, 164.01, 1980, 9251, 61, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674298107.0112867,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000004,1883036,1200029,2169279,1222403,1200159,1200031,4005841,4026584,1200035,1200015,2561379,1200161,1319931,1200043,4032950
7,1674298108.394, 180.68, 1980, 9251, 61, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674298108.3514645,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000015,1200017,1199983,1200007,1200013,2060991,1200001,4065182,4022113,2453196,1707791,1660513,1200009,1212311,1200102,4000139
8,1674298109.754, 175.26, 1935, 9251, 64, 37, 14, NVIDIA GeForce RTX 3080 Ti,1674298109.7112737,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000010,1507639,1200002,1631224,1200013,1200037,2417240,4032373,4015352,1200003,1252682,1200046,1200010,1200002,1200007,4000606
9,1674298111.105, 156.28, 1710, 9251, 60, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674298111.063319,21.0,4.0,0.0,71.7,3.2,0.0,0.2,0.0,4000030,2022275,1200090,1200041,1199992,1500155,1200028,4010633,4012969,1547164,1541291,1937131,1200024,1200000,1583884,4005202
