,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674336751.972, 138.18, 1995, 9251, 53, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674336751.9300869,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2659073,4010367,1361459,1694239,4011832,4003258,1275680,1302045,1410805,4001691,1468396,1562029,4011976,4012631,1456126,1226589
1,1674336753.32, 112.49, 1710, 9251, 52, 29, 1, NVIDIA GeForce RTX 3080 Ti,1674336753.279315,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200041,4018873,4008549,1200070,4025264,1200034,2308526,1200025,1200230,3999997,4051001,1201946,3999893,1200014,1200054,4000008
2,1674336754.646, 118.93, 1710, 9251, 52, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674336754.6110497,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200017,4002380,1963815,1936465,1714608,1201036,3999980,1794436,4000010,4000066,1724607,1207278,1200003,1199998,2076701,4000005
3,1674336755.971, 120.44, 1710, 9251, 52, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674336755.9312513,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1259000,4000000,1199945,1200002,1917296,1200010,1200003,3999980,2161509,3999979,1200003,1200007,3999991,1268170,1200005,1200155
4,1674336757.321, 119.21, 1710, 9251, 52, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674336757.2793603,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200006,4000000,4000026,1200000,4000015,4000012,1200001,1200003,1240080,4000004,2418326,1199997,1199711,1200007,1199990,1200000
5,1674336758.643, 119.86, 1710, 9251, 52, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674336758.6034365,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1634324,3999998,1200001,4000211,1200009,4000002,1995264,1199999,1350789,4000133,1200004,1200008,2268580,3999868,1200598,1236273
6,1674336759.995, 120.15, 1710, 9251, 52, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674336759.9514508,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2696224,4000000,1797267,1200007,1200003,4000002,1200000,4000000,3999998,4000057,1199999,1621051,1200015,1200011,1200528,4000004
7,1674336761.306, 189.70, 1950, 9251, 58, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674336761.2713585,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2095251,3999999,4000002,3286504,1200033,1199999,1200017,4000001,1931028,4000251,1768950,3999999,1199998,1200007,4000001,1258281
8,1674336762.66, 334.73, 1950, 9251, 60, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674336762.6193469,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2157160,4002082,4000000,4000009,1305456,1200023,1200023,2173252,4000001,4000001,3857338,4000006,2635034,3063994,1200025,3999981
9,1674336764.024, 318.12, 1965, 9251, 60, 70, 42, NVIDIA GeForce RTX 3080 Ti,1674336763.9832315,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000004,4000001,4000003,4000003,1518485,2073421,1200001,1200003,1953503,3999984,4000013,1402509,1200002,1200006,1200044,4002970
