,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674309158.186, 125.03, 1710, 9251, 54, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674309158.143878,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1684131,1622722,4017315,1400726,1632634,4016766,1310885,3986213,1406763,1309524,4000672,1438907,1850616,4004376,1274841,3888429
1,1674309159.503, 113.90, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674309159.4632905,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2911841,3004800,4000000,1200044,1200073,4002384,3999428,1962192,1200011,1703344,3999988,1200166,1200000,4000039,4004878,1199992
2,1674309160.841, 121.89, 1710, 9251, 54, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674309160.799253,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200005,1199996,2813446,4000025,1257971,4008484,1199997,1200003,1199989,1200003,2006277,1199992,4000003,3999992,1200013,1229075
3,1674309162.206, 126.35, 1770, 9251, 54, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674309162.17509,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1735610,1900386,1919462,4000057,2197083,4000000,1199998,4000008,1200004,1199983,1200009,1200009,4000001,4001692,1200000,1200006
4,1674309163.613, 122.88, 1710, 9251, 54, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674309163.5712607,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200081,4000004,1200009,1676500,1200002,4000000,4000000,1200010,1200001,3999853,3999999,4000001,2755415,4000003,3700920,1238705
5,1674309164.979, 123.07, 1710, 9251, 54, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674309164.9353747,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,3789212,3999999,1463485,1348023,1200007,3999999,1734399,1672599,4000002,4000024,3774759,1524588,1199998,4000001,1581798,1200045
6,1674309166.335, 139.32, 1845, 9251, 54, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674309166.2833633,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1280929,3462327,1202132,4000038,1200009,4000000,2592946,1278347,1199998,1237990,1246655,1200009,1200005,3975754,4028503,1213224
7,1674309167.689, 170.46, 1980, 9251, 56, 41, 7, NVIDIA GeForce RTX 3080 Ti,1674309167.6512039,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200002,1200021,2032588,4015348,1200010,4007644,1200003,4018196,3518173,1200015,1478428,1326438,1199997,3999904,1200005,1337354
8,1674309169.034, 172.87, 1980, 9251, 56, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674309168.9912808,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2258002,1962195,1631622,2441619,1200066,4000000,1200031,1213129,1816656,3999669,3023261,1730415,1200009,3999995,1199998,1600429
9,1674309170.396, 174.34, 1980, 9251, 56, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674309170.3554606,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2539557,2084049,1200005,4024513,1200003,4000000,1200945,1199999,1521385,2275173,1200002,1199988,1200003,4053031,4000012,1200012
10,1674309171.772, 174.45, 1980, 9251, 56, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674309171.7314408,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1313809,1200002,1200109,1200147,3766012,4027195,1313504,2115255,1238741,1295613,1199993,1200002,4022615,4000010,2375589,2451439
11,1674309173.137, 172.29, 1980, 9251, 56, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674309173.0954528,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,4027088,2894504,1200269,1531230,2162217,4000001,1915678,1200004,1200001,2288690,4016554,2063481,1933241,4006622,1335238,1199989
12,1674309174.488, 173.80, 1980, 9251, 56, 40, 8, NVIDIA GeForce RTX 3080 Ti,1674309174.4473286,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200001,1200007,1539375,1199993,1200031,3999999,2515796,3999998,1200002,1354965,1200007,1200030,1201656,4000056,3199341,3575800
