,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674316544.692, 121.77, 1890, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674316544.6477995,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4002006,3272091,3370236,3259581,4008917,2996649,3979167,2932731,3746377,1290942,3241975,1489805,4001047,1288296,2113083,2881076
1,1674316546.006, 113.16, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674316545.9633312,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4005940,1200005,1209636,4012272,4000000,1200108,1200000,1884558,3999911,1200022,1200026,4014761,4000026,1199987,1200032,1200011
2,1674316547.307, 116.52, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674316547.2673607,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200020,1857661,4000001,3254924,4000000,1575052,1200006,2181925,1199994,1725668,4000001,4000005,3999989,1200028,1199997,1845152
3,1674316548.614, 119.77, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674316548.5713015,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1474194,4000014,4000011,3982019,4000000,1200005,1200005,1200005,1200002,1675762,1200001,1200007,4000166,4000007,1817342,4000037
4,1674316549.962, 119.18, 1710, 9251, 50, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674316549.9232817,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200003,1976027,1199996,1360309,4003419,1200010,1200004,4000000,4000000,4000000,2186275,1199999,4000000,2147161,1200020,2868046
5,1674316551.299, 119.84, 1710, 9251, 50, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674316551.2512486,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4069151,1200067,1997961,1953295,3999983,3916094,1200043,1200011,4000036,3029612,1200019,1693523,4000000,1200089,1200001,1200004
6,1674316552.624, 171.01, 1995, 9251, 52, 32, 18, NVIDIA GeForce RTX 3080 Ti,1674316552.583162,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4025371,1200121,2224921,1252622,3999999,1382146,1200006,1780546,3999991,1661500,1202227,4001464,4000000,1264815,1199998,3999870
7,1674316553.926, 181.21, 1710, 9251, 52, 33, 18, NVIDIA GeForce RTX 3080 Ti,1674316553.887198,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3999999,4028311,1974108,1200005,4000668,1391918,1200021,1237842,4000044,1200001,1682386,1199972,4000000,1250269,2126991,1262008
8,1674316555.25, 142.37, 1710, 9251, 52, 33, 18, NVIDIA GeForce RTX 3080 Ti,1674316555.2033024,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4000001,4000002,2362614,2051853,4000011,1525023,2169655,2249115,2121317,3999890,1200003,1201593,4000000,4000941,1199999,1200624
9,1674316556.552, 146.43, 1710, 9251, 51, 37, 19, NVIDIA GeForce RTX 3080 Ti,1674316556.5112772,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1490168,2929363,2819429,4000000,4422399,4000002,1200009,1200015,1200011,2815368,1199999,4000011,4000000,1200050,1890481,4000006
