,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674283592.53, 111.78, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674283592.4882023,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4013673,1868182,3989556,1221649,1998524,4000330,1294182,1287760,4006720,1684619,2695924,1366720,3126855,4005451,1245403,1223149
1,1674283593.504, 111.78, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674283593.4623735,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000164,1200009,1208185,2809856,2377463,1430213,4000789,1904269,4002501,1200006,1220126,2071837,1516037,1447784,4003329,2830322
2,1674283594.84, 115.43, 1710, 9251, 51, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674283594.8072364,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000012,4016620,1199972,1200066,1199992,1200118,4057285,1200103,4000000,3904970,1200075,1200013,1312908,1200002,4011271,1200005
3,1674283596.18, 126.18, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674283596.1394172,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000025,1199978,1200039,1199998,1200008,1200008,4000031,1201028,3999999,1548002,1200066,1199999,1200045,4000030,4002454,1200077
4,1674283597.569, 124.91, 1710, 9251, 51, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674283597.5272615,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000115,1200002,1948837,1200025,1200019,1554361,4000002,3999999,4000000,4000001,2319929,1200021,1200374,1200099,3999999,1199996
5,1674283598.925, 128.64, 1770, 9251, 52, 40, 4, NVIDIA GeForce RTX 3080 Ti,1674283598.883382,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4002097,1935578,1200080,1200012,1200007,4032004,4039164,1200004,4016476,1200065,1200019,1200010,1200031,4043602,4047128,1836066
6,1674283600.242, 170.31, 1995, 9251, 54, 34, 8, NVIDIA GeForce RTX 3080 Ti,1674283600.2031155,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000101,1200012,1200003,1725790,1200018,1718926,3999981,4080297,4015246,1415048,1210811,1200023,2149798,1200039,4000040,4000000
7,1674283601.584, 161.38, 1755, 9251, 53, 37, 8, NVIDIA GeForce RTX 3080 Ti,1674283601.5432632,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,3999959,4029648,1200064,1217767,4019774,1200015,1200008,1200074,4002063,4000213,1200054,1200028,1628373,3999997,1200008,1277456
8,1674283602.905, 137.69, 1770, 9251, 52, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674283602.8632395,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4005654,1199996,1200005,4003676,4000015,1200036,2701567,1200075,4015104,4000001,1200027,3999958,4003972,1858619,1200074,1200015
9,1674283604.269, 143.96, 1800, 9251, 52, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674283604.227277,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4008927,1287159,1200072,1200028,1924198,4000189,1199998,1257095,4028967,4016952,2091989,2007585,1632072,1252690,1199999,4008626
