,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674278494.148, 133.25, 1710, 9251, 56, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674278494.1041293,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,3995707,4004148,1423672,1278880,1202415,4012552,1675088,1220524,4000300,3994022,1683699,1439071,1327109,4003339,1336620,1275586
1,1674278495.129, 114.40, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674278495.087002,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4000340,4007011,1200009,1380872,1474138,4005158,1200009,1243065,3696171,4002434,2440054,1750487,1667179,4002673,1215010,1427561
2,1674278496.443, 117.64, 1710, 9251, 55, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674278496.4032996,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1200010,4009451,1664836,1926214,1200003,4024201,1200025,1200003,1200006,4000072,2406900,1200059,1200000,4000112,2544934,2007877
3,1674278497.768, 128.72, 1710, 9251, 55, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674278497.7272446,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1200077,1909756,4004069,1200007,1200004,4000000,1199993,1200020,1537902,2038565,3999980,1200016,1200004,4000355,3982641,3323190
4,1674278499.115, 128.35, 1710, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674278499.0752146,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4015542,1200034,3999999,1855620,1200022,4000000,1592781,1200044,1807386,2318582,4000931,1440819,1220577,3999994,1556690,1775573
5,1674278500.459, 128.53, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674278500.4193106,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4003293,1782806,1200000,4000152,1200042,4040992,1200014,1201110,4031874,2171444,1200007,4034468,1786146,4008029,1200040,1200020
6,1674278501.801, 207.06, 1980, 9251, 61, 95, 47, NVIDIA GeForce RTX 3080 Ti,1674278501.7592113,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4004532,1200048,1200029,1200334,4000018,4017457,1491708,1200032,1200062,3498762,1208161,1945240,4007942,4000115,3700786,1763665
7,1674278503.172, 319.74, 1965, 9251, 62, 96, 50, NVIDIA GeForce RTX 3080 Ti,1674278503.13127,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1200063,1784034,1200038,4000003,4000000,3999999,3999988,1304040,1199999,1793782,1200024,2276788,4000000,4000049,2758665,1200311
8,1674278504.501, 322.08, 1950, 9251, 63, 94, 48, NVIDIA GeForce RTX 3080 Ti,1674278504.459292,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,2804213,1323006,1200011,1200011,1201217,3999999,3999999,2349689,4000004,1688081,3999998,1816113,1200105,4000314,3994949,1200006
9,1674278505.807, 322.84, 1965, 9251, 64, 94, 49, NVIDIA GeForce RTX 3080 Ti,1674278505.76739,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1200065,3120941,4000000,1251164,1200015,3999999,4000001,3020353,3998901,2471706,3999918,1200025,1419523,4000567,1200001,1200035
10,1674278507.125, 320.94, 1965, 9251, 64, 94, 46, NVIDIA GeForce RTX 3080 Ti,1674278507.0832345,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1881448,1200019,4000000,1199996,1238182,4000507,4004599,1200010,2847348,1200057,4000015,1200009,1199995,3999999,3973625,1200010
11,1674278508.458, 322.22, 1965, 9251, 64, 92, 48, NVIDIA GeForce RTX 3080 Ti,1674278508.4152255,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,2209994,3915017,1200009,1715146,4000000,4001407,1355935,1200150,2199438,2487096,1199998,3999999,2402813,3999999,3130044,1200150
12,1674278509.814, 321.33, 1965, 9251, 64, 95, 45, NVIDIA GeForce RTX 3080 Ti,1674278509.7712488,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,3999968,4003387,1216415,1445164,1229633,4000002,1200356,1212524,1650290,4000606,1410574,1200001,1200022,3999997,1200002,4000093
13,1674278511.154, 322.79, 1965, 9251, 65, 96, 50, NVIDIA GeForce RTX 3080 Ti,1674278511.1152415,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1200006,1202970,4000000,3004666,3519589,4016202,3169776,2671353,1200008,1200003,1200026,4000478,2308146,3999994,3999231,4031396
14,1674278512.475, 321.71, 1965, 9251, 65, 95, 47, NVIDIA GeForce RTX 3080 Ti,1674278512.4354012,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1200080,1343552,2794731,3999998,1200002,4000000,4004563,3258055,1566959,1200015,1831484,1199988,1200035,4000025,1333519,2988892
15,1674278513.793, 323.93, 1950, 9251, 65, 96, 50, NVIDIA GeForce RTX 3080 Ti,1674278513.7513824,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4000050,1200041,3886956,1200012,1200027,3999999,3779268,4000013,3999998,1200013,3546908,1200113,1200002,4002694,3999715,1200042
16,1674278515.15, 323.27, 1950, 9251, 66, 95, 45, NVIDIA GeForce RTX 3080 Ti,1674278515.1074388,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4032031,1330876,4012132,1200014,1200038,3999999,1204848,4002307,4000000,1260602,1200012,3080290,2314933,4004640,1200014,1937966
17,1674278516.489, 317.36, 1965, 9251, 66, 82, 41, NVIDIA GeForce RTX 3080 Ti,1674278516.4553044,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4000005,1200008,1807486,1200012,3931948,4023080,1711766,3427783,3999999,1211407,1200009,1200041,4000022,4000237,2367538,3999963
18,1674278517.832, 324.81, 1965, 9251, 66, 93, 48, NVIDIA GeForce RTX 3080 Ti,1674278517.7953765,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1199998,3998807,1199989,4000055,3999897,4000000,3418265,1666317,3999955,4001096,1200023,4008111,3000081,4023842,1200018,2096697
19,1674278519.166, 320.42, 1935, 9251, 66, 93, 45, NVIDIA GeForce RTX 3080 Ti,1674278519.1233938,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,2324848,4002800,4010445,4000670,3545629,3999999,1200025,1468491,1199890,3999784,1200017,1672143,2162548,4000016,3882030,3423151
20,1674278520.476, 322.26, 1950, 9251, 66, 93, 47, NVIDIA GeForce RTX 3080 Ti,1674278520.4354599,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1200038,2619875,4000000,3927804,4009241,4000644,1200018,1200005,1200000,1201458,3999972,3728036,1200009,3999697,1200010,4000063
21,1674278521.791, 328.42, 1965, 9251, 66, 96, 47, NVIDIA GeForce RTX 3080 Ti,1674278521.7512095,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1200024,2097184,4004740,3999983,1200013,4009808,1209642,1200006,4008122,1280168,3999998,4018621,1200004,3999859,4000003,3408140
22,1674278523.129, 323.39, 1935, 9251, 66, 95, 50, NVIDIA GeForce RTX 3080 Ti,1674278523.087377,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4000041,1200066,4000000,1297560,1200090,4000000,2589110,1200003,4030326,4012056,4000026,1361557,1200008,3998895,1224480,1200049
23,1674278524.459, 323.06, 1965, 9251, 67, 91, 42, NVIDIA GeForce RTX 3080 Ti,1674278524.4192822,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,2899982,1797612,4010232,3529583,3007848,4001198,1199993,1724692,1200002,1838055,1857448,4000032,3621156,4030331,2030049,2791238
24,1674278525.813, 311.11, 1950, 9251, 67, 95, 50, NVIDIA GeForce RTX 3080 Ti,1674278525.771307,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1950511,2255961,1200012,4000000,4000144,4001367,1766297,1200032,1493015,1200019,1199998,3999987,1200023,4022929,2168988,1200188
25,1674278527.138, 326.15, 1950, 9251, 67, 91, 45, NVIDIA GeForce RTX 3080 Ti,1674278527.0992186,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,2213901,2617928,4000022,3999999,1200013,4017292,1200019,1219325,1200005,3999962,3999367,4000166,2298712,4009645,1200001,4000000
26,1674278528.457, 322.95, 1935, 9251, 67, 94, 50, NVIDIA GeForce RTX 3080 Ti,1674278528.415311,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1200114,3972618,1200021,3999999,2178637,3999999,3486135,2979880,1200011,3866676,1200135,4001596,1200000,1458580,3999844,3074471
27,1674278529.778, 322.41, 1950, 9251, 67, 92, 44, NVIDIA GeForce RTX 3080 Ti,1674278529.7431858,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4024229,1199999,3521620,1200013,3999981,4012602,3776958,1402885,4000117,1200008,1200011,1200004,1388657,3999998,4009542,1603280
28,1674278531.108, 323.52, 1935, 9251, 67, 96, 47, NVIDIA GeForce RTX 3080 Ti,1674278531.0673108,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4000000,4009279,1200051,1821940,3924892,4008581,1740885,1200005,3999836,1704979,1199982,1802508,4000001,3999986,1200013,1323794
29,1674278532.417, 322.08, 1935, 9251, 67, 95, 45, NVIDIA GeForce RTX 3080 Ti,1674278532.3752654,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4003384,1954590,4000096,3996279,1646275,3149701,2506510,1200018,4000053,2021241,4002715,3527110,1679968,4008482,1322826,1200006
30,1674278533.743, 323.15, 1950, 9251, 67, 94, 49, NVIDIA GeForce RTX 3080 Ti,1674278533.703361,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4003990,1200043,4000093,2041569,4000002,1204327,1630605,2270538,4000051,1200002,4012795,4000078,2902664,1200004,2160152,1200010
31,1674278535.078, 326.45, 1950, 9251, 68, 96, 48, NVIDIA GeForce RTX 3080 Ti,1674278535.035255,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4000287,1200024,3999994,2160703,3997320,1200005,2677132,2306276,4000000,1931341,4003601,1200002,4000000,1199998,1730741,1200162
32,1674278536.426, 323.23, 1935, 9251, 68, 93, 48, NVIDIA GeForce RTX 3080 Ti,1674278536.3833375,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,3999902,3999783,4017558,4027788,1199994,1731774,1342435,4003702,4021518,4000000,4012210,3983058,1397412,1200156,1200007,1200004
33,1674278537.778, 321.88, 1950, 9251, 68, 96, 46, NVIDIA GeForce RTX 3080 Ti,1674278537.7391906,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4000025,4000000,3999961,1200008,1962032,3531589,4000832,1200038,4006711,3276842,4012239,1200006,1200023,1199997,2454717,2026809
34,1674278539.089, 324.41, 1950, 9251, 67, 93, 47, NVIDIA GeForce RTX 3080 Ti,1674278539.0473304,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,3999978,1200107,4000018,1956441,1334533,1200028,3999999,3076543,4000000,1200014,3499085,4006926,3089181,1200013,3999924,1200012
35,1674278540.431, 320.52, 1950, 9251, 68, 94, 44, NVIDIA GeForce RTX 3080 Ti,1674278540.391221,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,4021140,1200031,3207024,4000000,4010202,3136064,1200019,1233538,3823830,1200102,3984169,4005957,4011275,2026075,4037000,3948698
36,1674278541.753, 322.99, 1950, 9251, 68, 96, 50, NVIDIA GeForce RTX 3080 Ti,1674278541.715398,20.8,3.8,0.0,72.3,2.9,0.0,0.2,0.0,1353182,2233394,2055984,1200044,4032664,1200014,4000037,3685105,1506401,1200008,4014447,2284438,4000112,2180450,4016735,3999988
