,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674325994.511, 124.93, 1950, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674325994.4677124,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2700431,2871625,3946739,1275437,4015744,1208995,3944744,1548646,1237072,1630933,3265422,1528582,4000002,1233178,4013708,1300920
1,1674325995.869, 125.25, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674325995.8272202,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2333689,1200311,1982273,1200019,4002409,1200017,4005294,1200101,1554919,1200057,1717103,1890508,4000005,3998374,4019705,2322557
2,1674325997.204, 117.92, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674325997.1632507,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199992,1993446,1200010,1662076,4005319,4000011,1221464,1702911,1200300,1200004,2582412,1199998,3999987,1199992,1200013,4000016
3,1674325998.534, 120.69, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674325998.4992785,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3264714,1205163,1200003,1200007,4000000,1200011,3999917,1199998,1199999,1200001,1199996,1535684,3999999,1199995,1200008,4000026
4,1674325999.878, 119.19, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674325999.8473692,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1964520,4000063,3325829,1840981,4000000,1199979,1321992,4000002,4000001,4000000,3999505,1200419,4000295,1200006,1200023,1199999
5,1674326001.204, 120.65, 1710, 9251, 50, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674326001.1632397,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3639189,1200019,3879429,1249499,4003850,1199999,1219220,4000002,4000000,3999988,3181221,1199997,4000042,2180106,4000004,2343489
6,1674326002.571, 145.12, 1980, 9251, 52, 30, 14, NVIDIA GeForce RTX 3080 Ti,1674326002.5272741,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2394585,1200033,1200010,3829028,4006084,1342809,1200003,2391644,1200003,1200023,4000002,1200000,4000033,4000033,1200006,2229789
7,1674326003.916, 162.56, 1980, 9251, 52, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674326003.8752494,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200011,2649638,1199986,1199995,4000000,1200011,2668005,1351074,2279370,1199998,3997737,4040910,3999994,1217573,1200009,1200000
8,1674326005.257, 128.54, 1710, 9251, 51, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674326005.2153132,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3999994,2132157,1200008,1200001,3999999,3999999,1199998,1665961,2614511,1199990,1200012,1199998,3999941,1199998,2270903,4000014
9,1674326006.594, 125.68, 1710, 9251, 51, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674326006.5473096,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2672309,1200169,1200031,1536208,4000000,4000002,1749098,1340860,4000000,1200015,1200025,1322203,3999999,2198149,1200002,2288035
10,1674326007.931, 129.60, 1710, 9251, 51, 28, 12, NVIDIA GeForce RTX 3080 Ti,1674326007.8913515,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3999941,1750331,1200011,3445401,4000000,1200116,1200006,2995533,1200003,1200016,2795783,3856910,4000022,4000000,4000493,1788964
