,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674304128.176, 112.28, 1710, 9251, 50, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674304128.1338332,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4010602,2904868,2005616,2120155,1955196,1292450,4012247,4010300,4000578,1207848,1221455,1587953,1764087,1907928,4007615,4001425
1,1674304129.569, 111.58, 1710, 9251, 49, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674304129.527334,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,2026491,1200014,3988593,4000000,1200001,1200010,4000019,1200037,1200014,1949376,4004848,3999587,1200040,1200090,4019795,1199995
2,1674304130.925, 118.23, 1710, 9251, 50, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674304130.883242,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1224709,1200007,1481577,2758812,1200006,1482870,4000018,4000004,2524389,1469445,1200005,3145650,1200009,1200007,4020700,1199993
3,1674304132.268, 119.73, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674304132.2273767,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200018,1475655,4000001,4005622,1199998,1662871,3999988,4000001,1200000,1493727,4014117,1200725,1200010,1200008,3999999,1200258
4,1674304133.68, 118.78, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674304133.6352074,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4000001,1199997,1200002,1200005,1200003,1199990,4000013,1200067,2716439,1199994,4000001,3999964,4000001,2217822,4000000,2183737
5,1674304135.044, 119.65, 1710, 9251, 50, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674304135.0032647,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3589115,1200018,1200019,1200116,3999944,1945010,4000071,1644170,1887231,1200000,1200001,1953734,4000000,3855029,4023546,3934864
6,1674304136.433, 131.12, 1710, 9251, 50, 19, 9, NVIDIA GeForce RTX 3080 Ti,1674304136.391405,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1955946,1200024,1199998,1231526,4000003,1200004,3999990,1200004,1200000,1200021,1200003,1975379,1200022,1200076,4028019,4000040
7,1674304137.795, 128.61, 1710, 9251, 50, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674304137.7551649,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1442821,3190405,1353566,4000004,3999985,1359394,4000024,1200015,1200005,1200000,1287745,1996162,4000000,4000024,4010506,1200082
8,1674304139.148, 129.50, 1710, 9251, 50, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674304139.107337,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200009,1200021,1200008,1201255,3999999,4000004,3999997,4000001,4000004,1843793,1200015,1200016,1209046,1200000,3999999,1739542
9,1674304140.511, 128.68, 1710, 9251, 50, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674304140.4672835,20.9,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4000002,1585875,4000003,2786624,1200006,4000001,4000211,1199999,1199949,1200002,4013582,1200005,1381667,1199999,4000000,1199992
