,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674291644.333, 112.52, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674291644.2869658,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4007121,1290884,3858793,1231018,1236744,2060885,3753451,1203910,4000003,1282851,2282867,1279130,1213136,1843319,4005274,1839902
1,1674291645.342, 119.26, 1860, 9251, 52, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674291645.3079417,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4000000,1646981,1334389,1656017,1882630,1349414,2277187,3999996,4000025,1559862,1318857,1442302,2873809,1309744,2048835,3988711
2,1674291646.646, 117.78, 1710, 9251, 52, 9, 1, NVIDIA GeForce RTX 3080 Ti,1674291646.6153374,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4007241,1200020,2397156,1200073,1200017,1675555,4014335,4000044,4000155,3098302,1200014,1815323,3999999,3999826,4011382,1200002
3,1674291647.999, 127.02, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674291647.9593613,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1411731,1200019,1199999,1200018,4000001,4007466,1200019,2016257,1200003,2185171,1200017,1199996,3999995,3999988,1795164,1232577
4,1674291649.345, 126.00, 1710, 9251, 52, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674291649.3030965,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200004,1200007,1200014,1199998,3999999,4003731,1696407,1200016,1607662,2189263,1702516,1199897,3999999,3648718,3999999,3999969
5,1674291650.682, 126.84, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674291650.6433356,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4028658,1820845,4014920,1200049,4000000,1200053,2134352,1200011,4000000,3999950,4007047,1200081,3999982,1200004,1721014,1200013
6,1674291652.011, 138.80, 1995, 9251, 53, 46, 18, NVIDIA GeForce RTX 3080 Ti,1674291651.971369,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200259,4000001,3999954,1199997,4010134,4005870,1199999,1200027,2073076,1200014,4024031,1200010,4047119,3067127,1200189,1200014
7,1674291653.331, 204.19, 1980, 9251, 54, 31, 12, NVIDIA GeForce RTX 3080 Ti,1674291653.2912383,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4019150,1199987,4021576,4000034,4000000,1901935,1200018,1200094,1200005,1200005,4013811,3448576,3999925,1200327,4038591,1200069
8,1674291654.675, 195.21, 1965, 9251, 56, 26, 7, NVIDIA GeForce RTX 3080 Ti,1674291654.635305,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,1200039,1200024,1200388,4000016,4014238,1200095,4040955,1200004,1200030,1200015,1199190,1200053,4006368,1200013,3238789,1671203
9,1674291656.017, 180.49, 1980, 9251, 55, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674291655.9753742,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4035995,1200044,3021164,3999990,4051875,1200174,1200024,1200021,4000184,1200003,1200000,1200022,4007842,2198250,1200025,4007232
10,1674291657.344, 180.04, 1980, 9251, 54, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674291657.30343,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4023647,1200023,1200020,1762325,4000126,1201302,2143108,4027083,4004192,2224980,1199989,1235643,4033973,1200003,4023151,4000015
11,1674291658.685, 185.34, 1980, 9251, 55, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674291658.6434155,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4021159,2210543,1200083,4000025,1200033,1200057,4041461,1380787,4003852,1200005,1199999,4033292,1200056,1200002,4000230,1200006
12,1674291659.999, 180.02, 1950, 9251, 56, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674291659.9634135,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4015104,1200008,4008344,3999997,1200056,4000021,3313797,1200053,4038622,3018700,4000010,1200017,1200165,1200042,1895914,1200001
13,1674291661.338, 180.88, 1980, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674291661.2953982,20.9,3.8,0.0,71.8,3.2,0.0,0.2,0.0,4022446,1200009,4015672,1199977,3999501,4033974,1602407,1200039,4000003,1200003,4000056,1200004,1200026,1200023,1200005,4017706
