,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674280027.977, 140.14, 1995, 9251, 53, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674280027.942112,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,3144299,3977903,1284602,4012700,1371970,1775628,1316836,1210898,3910756,4002988,1603193,4000935,1203237,1380023,1593133,1207020
1,1674280028.955, 117.65, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674280028.9171124,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,4001598,1537368,1640250,4008503,1507782,3097404,2217218,1567561,4005540,1959407,1473037,4006364,1395152,2355174,2045041,1644117
2,1674280030.282, 116.38, 1710, 9251, 52, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674280030.2393403,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1199999,1606076,1831453,4026079,4001350,1200081,2093707,4000000,1247945,1199999,2634793,4000453,3999999,1833430,2311763,1199995
3,1674280031.598, 127.30, 1725, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674280031.5591116,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,2290102,1780368,4000038,4000001,3999996,1200024,1200032,1200056,1200004,1200020,4012590,4000357,4000000,3655025,1199994,4000013
4,1674280032.937, 127.37, 1725, 9251, 52, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674280032.8953292,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200009,1200005,1200043,4000000,3999976,1200013,1346127,1355842,3776525,1199991,1400490,4000004,4011292,1200001,1581831,1670014
5,1674280034.297, 125.96, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674280034.2553654,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,4000003,3999999,4000001,4000318,3995585,1881802,1200050,4011210,1200016,1428479,1200030,4001269,4003189,1200026,1200024,4017345
6,1674280035.641, 148.77, 1995, 9251, 54, 64, 11, NVIDIA GeForce RTX 3080 Ti,1674280035.5994375,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200035,1200008,1200022,4009403,3999440,2104310,1200004,4001478,1200022,1813814,1199990,4022844,4032624,1200006,1218002,1200238
7,1674280036.958, 198.59, 1995, 9251, 55, 67, 12, NVIDIA GeForce RTX 3080 Ti,1674280036.923118,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200069,2075664,1727150,4000052,4000033,1200048,1627043,2162160,1200015,1200079,1307646,4000000,4029691,1200005,1209662,2304637
8,1674280038.299, 198.87, 1995, 9251, 55, 68, 12, NVIDIA GeForce RTX 3080 Ti,1674280038.2592478,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1203445,1200015,3999070,4000027,2431600,2815618,4021884,1200210,1199990,1200027,1615196,4013389,1629547,1199997,4030880,1574410
9,1674280039.608, 199.02, 1995, 9251, 55, 69, 11, NVIDIA GeForce RTX 3080 Ti,1674280039.56736,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1199999,1199987,1602835,4006324,1200062,3015025,4000038,1200136,1449012,1368743,1200015,4024124,1200016,1402218,4027956,1200013
10,1674280040.95, 199.72, 1995, 9251, 56, 67, 12, NVIDIA GeForce RTX 3080 Ti,1674280040.907364,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200048,1200022,1621337,3999961,1200100,1720782,1450480,4003861,1200030,3553973,3929717,4021033,1199996,1199036,1200013,4006247
11,1674280042.298, 200.27, 1995, 9251, 56, 66, 12, NVIDIA GeForce RTX 3080 Ti,1674280042.251325,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1527917,2179192,1200009,4000755,1375007,3990316,1200007,4000162,1801276,1356577,1705256,4004402,1200017,1200045,3833701,4019476
12,1674280043.632, 199.96, 1995, 9251, 56, 69, 12, NVIDIA GeForce RTX 3080 Ti,1674280043.5913866,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,2743360,2201303,1199992,4008716,1200001,1745948,1199997,3995416,1728525,1312808,1200025,4033568,1200002,3872826,1519770,4017735
13,1674280044.986, 200.00, 1995, 9251, 56, 68, 12, NVIDIA GeForce RTX 3080 Ti,1674280044.9471269,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200010,1608258,2032903,4000553,1200022,1200243,1263621,3999949,1200038,1199989,1994114,4002150,1200288,1200019,1200121,4010651
14,1674280046.332, 199.70, 1995, 9251, 56, 67, 12, NVIDIA GeForce RTX 3080 Ti,1674280046.2913477,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,2426753,1200440,1442213,4034967,1200005,1200071,1200030,3999378,1200014,1200021,1947808,4008828,3566677,1200014,1200082,4023209
15,1674280047.693, 202.02, 1995, 9251, 56, 71, 12, NVIDIA GeForce RTX 3080 Ti,1674280047.6512275,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200050,1200008,1503110,4011377,2949241,3698958,1200029,3999647,1275633,1200000,1200007,4040608,1788039,1547743,2435022,4033645
16,1674280049.037, 200.84, 1995, 9251, 56, 69, 12, NVIDIA GeForce RTX 3080 Ti,1674280048.9951508,20.8,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200035,1413769,1933160,4013978,1942567,1201041,1936361,2552768,4000123,3255267,1228543,4006859,1967615,3184799,1483531,1199892
17,1674280050.383, 201.13, 1995, 9251, 56, 70, 12, NVIDIA GeForce RTX 3080 Ti,1674280050.3432944,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1200016,4033323,1200032,3999993,1199981,1200021,1688461,1469369,1199970,1477919,4009424,4003387,1200078,2101551,1230055,1200043
18,1674280051.716, 201.09, 1995, 9251, 57, 67, 12, NVIDIA GeForce RTX 3080 Ti,1674280051.6753075,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,1229845,1200038,4006832,4000033,1200046,1223048,2733765,1200005,1200006,3996295,3994986,4005604,1982059,1200066,3286465,1200096
19,1674280053.023, 202.00, 1995, 9251, 56, 70, 12, NVIDIA GeForce RTX 3080 Ti,1674280052.9794033,20.9,3.8,0.0,72.1,3.0,0.0,0.2,0.0,3100995,1200162,4001037,4003882,1200020,3122576,1200021,2988805,1200088,1200007,4068134,4016642,4018169,1853821,1199999,1200261
