,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674337484.611, 127.96, 1710, 9251, 54, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674337484.571775,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3878759,3599455,2118859,1826454,1353107,3995185,1615040,2610231,4004865,2966587,2154030,1575863,1204800,2737868,1289263,2358649
1,1674337486.012, 112.96, 1710, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674337485.9714832,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,1200000,1653073,4034280,1199983,2254831,1200035,4032061,4000296,1199998,1200041,4000038,1200016,2444473,2058454,1200090
2,1674337487.361, 118.20, 1710, 9251, 54, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674337487.3192937,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,1200002,1199995,4000002,1199998,1199997,3708708,1200012,4000000,1534799,3344676,2197205,2246062,2205994,2072861,1200020
3,1674337488.723, 120.88, 1710, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674337488.6794739,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000028,1234695,1743865,1200006,1759849,1199928,1670338,1200022,4000000,1200002,1305358,2035144,1199997,1743992,1217826,4000003
4,1674337490.061, 120.74, 1710, 9251, 53, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674337490.0192363,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999999,3999999,1200005,4000025,1200062,1199445,2993927,1199959,3999999,3999998,1605202,2427620,1200046,1200043,3998090,1200019
5,1674337491.42, 120.15, 1710, 9251, 53, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674337491.3910518,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999904,1200003,1200013,1326234,4000005,2424906,1200052,1200008,3729607,1200004,1313476,1413467,3999998,4000000,3999999,4000037
6,1674337492.773, 121.08, 1710, 9251, 53, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674337492.7314596,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999999,1953628,1200020,1200005,4000195,4000000,2016559,1623270,4000000,2572432,4000002,1200006,4000076,1200030,1200001,1200000
7,1674337494.104, 263.87, 1965, 9251, 60, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674337494.059239,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1248174,3999928,1645393,1199995,3999999,1200004,1200002,4000000,4000002,3598172,1199996,1200044,3999989,1200021,1200737,1200007
8,1674337495.416, 321.99, 1965, 9251, 61, 88, 44, NVIDIA GeForce RTX 3080 Ti,1674337495.3752618,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3530119,1200019,1200011,4000002,3999999,4000002,1218256,1210973,1199998,1469005,1447146,3999988,3999996,1902793,2491028,2618691
9,1674337496.733, 307.27, 1965, 9251, 61, 76, 37, NVIDIA GeForce RTX 3080 Ti,1674337496.7032175,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000210,1200003,4003242,2475502,3999999,4000025,3931286,2106257,1200000,3106118,1771476,4000000,4012234,1199968,2517219,1295621
10,1674337498.085, 293.79, 1950, 9251, 62, 80, 37, NVIDIA GeForce RTX 3080 Ti,1674337498.043238,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2344397,3990776,1200004,1619439,4000000,3731317,2627620,1966585,3999923,1246731,1311003,4000003,3999991,1200056,1199999,1200038
11,1674337499.413, 328.54, 1950, 9251, 63, 99, 51, NVIDIA GeForce RTX 3080 Ti,1674337499.3713365,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1328682,1200009,4000003,2624335,4000000,3999998,1200005,1200000,1200007,4000003,1579126,1200001,3999995,4000011,2635612,1200002
12,1674337500.731, 307.17, 1980, 9251, 62, 87, 43, NVIDIA GeForce RTX 3080 Ti,1674337500.6993484,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199999,1199999,1200002,4000000,4000000,1493897,1859946,2624205,4000002,1200000,1298018,1199999,4000012,4000068,2174421,4000003
13,1674337502.094, 300.30, 1950, 9251, 63, 92, 46, NVIDIA GeForce RTX 3080 Ti,1674337502.051297,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200008,1282471,2239555,3998938,4000000,1200006,4000001,4017445,2264302,3990909,2051701,2374821,3999977,1200008,2437812,3525641
14,1674337503.439, 281.53, 1950, 9251, 63, 55, 24, NVIDIA GeForce RTX 3080 Ti,1674337503.3953183,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4005128,1518900,1200001,1200052,4000000,1584962,3609422,2481518,1712615,2341207,1200004,1614845,3999998,2428719,1200011,4000253
15,1674337504.765, 306.00, 1950, 9251, 64, 83, 41, NVIDIA GeForce RTX 3080 Ti,1674337504.723318,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000002,1204963,4000000,4000001,4000000,1716666,4000005,1971323,1199972,1381650,1200012,4000000,4000223,2140539,1200019,1638957
16,1674337506.115, 302.45, 1950, 9251, 64, 88, 42, NVIDIA GeForce RTX 3080 Ti,1674337506.0673118,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1219455,2026775,1377321,2177906,4000000,3991575,2068492,2175482,2080902,4000303,1516625,1581445,4000034,1281267,1750037,3999989
17,1674337507.454, 311.49, 1980, 9251, 63, 83, 42, NVIDIA GeForce RTX 3080 Ti,1674337507.4112642,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3783404,3928419,2381706,1200004,4000000,1762280,3999961,4000016,1200004,4000001,1214592,1200008,4000801,2175702,1206485,1898134
18,1674337508.779, 307.68, 1965, 9251, 64, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674337508.747079,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2253075,4000002,3367550,1799999,4000000,2137798,1667965,1585647,1777741,4000193,1200004,1493291,4000058,4015857,4000020,3999934
19,1674337510.135, 293.61, 1965, 9251, 62, 87, 44, NVIDIA GeForce RTX 3080 Ti,1674337510.0912313,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200011,1200001,1200024,3217902,3999999,1607743,1200030,4000002,4000003,2033799,4002455,1217797,3999957,1200052,1200026,1199998
20,1674337511.469, 308.83, 1950, 9251, 64, 55, 28, NVIDIA GeForce RTX 3080 Ti,1674337511.42731,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3408421,1660275,1199992,1862241,4000000,1199993,4000000,1200008,3999998,1205926,1199990,1199992,3999832,1688079,1491932,1200038
21,1674337512.826, 285.36, 1935, 9251, 65, 79, 41, NVIDIA GeForce RTX 3080 Ti,1674337512.7833185,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2518139,3313907,1378910,2037772,4002667,1857627,1732715,1773260,4000001,1842837,1200030,2473391,4000042,2092422,1895649,1200000
22,1674337514.202, 315.03, 1965, 9251, 65, 92, 45, NVIDIA GeForce RTX 3080 Ti,1674337514.1633446,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1277354,2150791,1505163,1200002,4000000,3999998,4000003,1398573,4000000,1200013,1200014,2109320,3999997,3999992,1403708,1199990
