,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674334684.758, 112.11, 1710, 9251, 49, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674334684.7200077,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4014138,1305976,4014279,1673240,4002187,1573251,1256254,2465500,3776407,1892450,3118479,1507758,4013065,1256776,1533685,1443784
1,1674334685.786, 112.53, 1710, 9251, 49, 31, 1, NVIDIA GeForce RTX 3080 Ti,1674334685.7433805,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4001689,3097684,3245649,3039683,4000043,3700517,2844536,3897809,4007598,2871830,2952953,2468945,4012559,3573502,2950181,1200001
2,1674334687.077, 115.70, 1710, 9251, 50, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674334687.047317,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2394250,1199995,1199995,1200007,4000046,3999996,1200014,1200004,1200011,1258937,1580364,1945628,4000000,1555763,1524548,1695750
3,1674334688.365, 120.05, 1710, 9251, 50, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674334688.323372,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200004,1199998,2602145,4000108,4000022,1299995,1200003,1200020,1199992,1199975,3620375,1209105,3999999,1200002,1201855,1910407
4,1674334689.67, 120.50, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674334689.6311603,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200000,1933912,3973052,1200009,3999990,2470799,1200001,1200001,1200000,1280402,4000096,4000002,4000000,1917985,4000028,2530416
5,1674334690.956, 119.95, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674334690.9151342,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999999,1790454,1200017,1200004,4000024,1200009,1200033,1569885,4000001,2194330,1200002,1711950,4000000,1200002,1200489,2086433
6,1674334692.266, 118.67, 1710, 9251, 50, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674334692.2192113,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999999,2931298,1200003,1200013,3999975,4007226,1200024,1200000,1199998,1824397,4000001,1200007,3999999,4000320,1900005,4000010
7,1674334693.585, 130.99, 1710, 9251, 50, 35, 23, NVIDIA GeForce RTX 3080 Ti,1674334693.5433297,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199998,4000002,1199998,1200016,3999995,1200127,1200013,1620995,2894255,1200010,1217598,1200001,4001532,3811353,1237573,1200179
8,1674334694.908, 200.87, 1980, 9251, 53, 30, 20, NVIDIA GeForce RTX 3080 Ti,1674334694.867336,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200014,1200000,1200045,2189758,4002115,1200029,1210685,1303775,1200009,1199998,1200035,1200014,4132084,1199998,1200181,1708330
9,1674334696.216, 213.24, 1995, 9251, 53, 53, 39, NVIDIA GeForce RTX 3080 Ti,1674334696.1752415,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200112,1200013,2066515,1968117,4004488,1960029,1200004,1488015,1200008,1200055,1200000,1199985,4017051,1200012,1200037,1877520
10,1674334697.527, 212.68, 1995, 9251, 54, 41, 30, NVIDIA GeForce RTX 3080 Ti,1674334697.4833286,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1268538,1200043,3190765,1200059,4000032,1200075,1395552,1200067,1531515,1199994,2267556,1200010,4016669,1200001,1200035,1200003
11,1674334698.836, 209.65, 1995, 9251, 54, 36, 25, NVIDIA GeForce RTX 3080 Ti,1674334698.7954473,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1225560,1200017,2090236,1200001,3999987,2099981,1199999,1200059,1604389,1488510,1200011,1200013,4009266,1200004,1199967,1200001
12,1674334700.164, 197.29, 1890, 9251, 54, 30, 20, NVIDIA GeForce RTX 3080 Ti,1674334700.1232414,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200000,1334590,1200026,1200025,4104988,1200005,1200004,1200026,1235927,2477050,1200018,1294773,4018830,1274374,2066304,1591083
13,1674334701.497, 200.72, 1995, 9251, 55, 29, 19, NVIDIA GeForce RTX 3080 Ti,1674334701.455317,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1321662,2222144,1200005,1200012,4001492,1200092,1200002,1249032,1373458,1200000,1200126,1230786,4008412,1871343,1200049,1200021
14,1674334702.816, 211.99, 1995, 9251, 54, 36, 25, NVIDIA GeForce RTX 3080 Ti,1674334702.775226,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200003,2582440,1200001,1774876,4044257,1200006,1200035,1488514,1200000,1199959,1685484,3020036,4002416,2485276,1200009,1200019
15,1674334704.14, 207.12, 1995, 9251, 54, 39, 27, NVIDIA GeForce RTX 3080 Ti,1674334704.099314,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2154357,1200013,1200004,1200195,3999986,1254074,2072049,1200016,1276135,1200005,1199992,1200002,4060435,1604540,1200017,1200019
16,1674334705.46, 207.93, 1995, 9251, 54, 28, 19, NVIDIA GeForce RTX 3080 Ti,1674334705.41933,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200011,1200057,1358262,1636150,3999969,1438680,1480871,1200000,1200018,1200007,1389973,1200548,4058982,1200016,1372888,1200004
17,1674334706.769, 207.10, 1995, 9251, 55, 29, 20, NVIDIA GeForce RTX 3080 Ti,1674334706.7273176,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4039464,2142269,1200063,1624691,4025279,1200087,1200021,1200047,1200049,1199995,1200080,1287823,4000000,1228705,1582341,1200020
18,1674334708.104, 205.00, 1995, 9251, 56, 31, 21, NVIDIA GeForce RTX 3080 Ti,1674334708.063345,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199995,1200049,1245982,1200610,4000056,1200995,1200527,1200069,1200207,1201064,1200156,1200011,4055843,1200002,1201959,1501532
19,1674334709.405, 216.15, 1995, 9251, 56, 37, 25, NVIDIA GeForce RTX 3080 Ti,1674334709.363301,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2321173,1623942,1199998,1200001,4056305,2172392,1717679,1199997,1200059,1302685,1200002,1899082,4003452,1200027,2486732,1440086
20,1674334710.721, 204.38, 1995, 9251, 56, 38, 27, NVIDIA GeForce RTX 3080 Ti,1674334710.6793203,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1303525,2290136,1200010,1944456,3999981,1200004,1301030,1392345,1200048,1864992,1200006,1199999,4006740,1200028,1503601,1305093
21,1674334712.04, 217.23, 1995, 9251, 55, 40, 29, NVIDIA GeForce RTX 3080 Ti,1674334711.999352,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200024,1200003,1200003,2296371,4009875,1199998,2451862,1199969,1200002,1200004,1200008,1218937,4028029,1200001,1200238,3167854
22,1674334713.359, 208.72, 1995, 9251, 57, 33, 23, NVIDIA GeForce RTX 3080 Ti,1674334713.315374,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1463576,1200007,1199990,2220903,4036585,1200018,1516227,1200009,1252456,1200173,1199917,1200032,4015312,1200007,3051702,1200206
23,1674334714.659, 209.60, 1995, 9251, 56, 40, 29, NVIDIA GeForce RTX 3080 Ti,1674334714.623317,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200003,1200004,1200084,1200075,4000000,1200993,1200186,2601037,1682389,1200028,1796695,1200027,4000000,1451848,1200049,3602378
24,1674334715.978, 200.47, 1995, 9251, 55, 20, 12, NVIDIA GeForce RTX 3080 Ti,1674334715.9352314,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2363428,1224007,3458807,1496152,4000017,1200053,1199998,1682803,1200002,1200068,1200546,1199998,4021628,1200029,1200040,1593957
25,1674334717.312, 198.58, 1995, 9251, 56, 33, 22, NVIDIA GeForce RTX 3080 Ti,1674334717.2711728,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2089818,1200012,1200008,1200001,4003364,1199996,1200000,1763743,1633411,1200042,1199994,1399743,4024941,1200030,1200019,1616936
26,1674334718.616, 208.48, 1995, 9251, 55, 28, 19, NVIDIA GeForce RTX 3080 Ti,1674334718.5755236,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2085381,1937609,1200125,1806591,4000102,1200003,1200888,1491397,1200080,1373810,1200073,1955517,4011291,1200000,1200014,1200011
27,1674334719.947, 194.82, 1995, 9251, 56, 41, 29, NVIDIA GeForce RTX 3080 Ti,1674334719.9073277,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200091,1199999,1200020,1995995,4042201,1200027,1200053,1318519,1200000,1199999,1225345,1292769,4026762,2153409,1200024,1748777
28,1674334721.295, 202.90, 1995, 9251, 57, 30, 20, NVIDIA GeForce RTX 3080 Ti,1674334721.2513824,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1206592,1200000,1200002,2396548,4000774,1199998,1200031,2025139,1199976,1289898,1200000,2938863,4011568,2160405,1385856,1210427
29,1674334722.608, 206.73, 1995, 9251, 57, 38, 25, NVIDIA GeForce RTX 3080 Ti,1674334722.567521,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200002,1357309,1200044,1908390,4000019,1200008,1200501,1918152,1200003,1200025,1344031,1200008,4043034,1199999,1991471,1200042
30,1674334723.93, 206.99, 1995, 9251, 57, 35, 24, NVIDIA GeForce RTX 3080 Ti,1674334723.8873532,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1220825,1200010,1199996,1826238,4002547,3989334,1199999,1200017,1799511,1199995,1200086,2009714,4026824,2183452,1200030,1796858
31,1674334725.247, 215.00, 1995, 9251, 57, 45, 32, NVIDIA GeForce RTX 3080 Ti,1674334725.2033064,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199977,1739364,1200006,1200006,4008216,1200007,1200020,1200011,1200411,1344535,1200008,1200018,3999999,3376611,1200005,1200077
32,1674334726.577, 207.58, 1995, 9251, 58, 37, 25, NVIDIA GeForce RTX 3080 Ti,1674334726.5353966,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200156,1503277,1724621,1199968,4000083,1200015,1200001,2138232,1199974,1200010,1200056,1256799,4032123,1617464,2424987,1864515
33,1674334727.878, 209.45, 1995, 9251, 57, 47, 34, NVIDIA GeForce RTX 3080 Ti,1674334727.843209,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1392381,1228119,1200148,1200357,4010261,1200009,2244143,1715998,1657422,1200011,1200001,1200024,4078942,1200056,1439990,1823807
34,1674334729.187, 203.61, 1995, 9251, 58, 43, 30, NVIDIA GeForce RTX 3080 Ti,1674334729.1434002,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2413591,1200030,1200104,1200008,4000286,1236847,1200014,1291446,1200000,1200104,1205055,1200030,3999999,1241702,1200013,1463385
35,1674334730.518, 213.37, 1995, 9251, 57, 54, 38, NVIDIA GeForce RTX 3080 Ti,1674334730.479184,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1271907,2280364,1599813,1200006,4000051,1200006,1200001,1200094,1493456,1199997,2463064,1200029,4103445,1200038,1200007,1277851
36,1674334731.837, 212.80, 1995, 9251, 58, 40, 28, NVIDIA GeForce RTX 3080 Ti,1674334731.7953591,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1792937,1200007,2110898,1200005,4004272,1204251,1714450,1200083,1200090,2486704,1200088,1696636,4038503,1200009,1204658,1199998
37,1674334733.158, 204.62, 1995, 9251, 58, 41, 29, NVIDIA GeForce RTX 3080 Ti,1674334733.1153986,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1285069,1754683,1200002,1469378,4020779,1798605,1199877,1200002,1991396,1200016,1200015,1200002,4033807,2027938,1200013,1301101
38,1674334734.477, 205.70, 1995, 9251, 58, 38, 26, NVIDIA GeForce RTX 3080 Ti,1674334734.4354646,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1742376,1200008,1214474,1200025,4028638,1200035,1200040,1972651,1200007,1200055,2210039,1679906,4030321,1200002,1200081,1200027
39,1674334735.801, 210.01, 1995, 9251, 58, 43, 30, NVIDIA GeForce RTX 3080 Ti,1674334735.7593694,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200025,1200018,2090730,1200002,4012254,1240649,1200010,2088643,3509427,1200045,1384776,1200018,4011547,1200014,1210617,1957653
40,1674334737.116, 209.01, 1995, 9251, 57, 29, 20, NVIDIA GeForce RTX 3080 Ti,1674334737.075247,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200004,1200006,1200054,1200038,4006682,1546674,1200011,1200006,1269471,2317069,1200137,1200102,3999998,1200000,1200008,1376983
41,1674334738.425, 204.74, 1995, 9251, 58, 40, 29, NVIDIA GeForce RTX 3080 Ti,1674334738.38326,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1842096,1200001,1200068,1201660,4161896,1200026,1294454,1200010,2272898,1441031,1200007,1200264,4061176,1322259,1458142,1296289
42,1674334739.753, 207.56, 1995, 9251, 57, 42, 29, NVIDIA GeForce RTX 3080 Ti,1674334739.7111952,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200013,1306819,1201219,1199987,4018837,1200007,1353827,1200029,1228300,1199992,1453482,1199217,4022611,1200001,1397169,1200011
43,1674334741.073, 210.20, 1995, 9251, 59, 33, 22, NVIDIA GeForce RTX 3080 Ti,1674334741.031321,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200005,1200004,1200006,1199998,3999966,1200008,2474929,1469959,1612434,1200012,1386312,1200146,4000000,1421187,1200019,1199992
44,1674334742.384, 209.93, 1995, 9251, 58, 41, 29, NVIDIA GeForce RTX 3080 Ti,1674334742.3434775,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200000,1700831,4000015,1199996,4002231,1200000,1772510,1200004,1605432,1199999,1546060,1200124,4025488,1200053,1200015,1200005
45,1674334743.715, 200.46, 1995, 9251, 57, 36, 25, NVIDIA GeForce RTX 3080 Ti,1674334743.671398,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1259413,1825210,1530468,1200005,3999991,1431052,1200047,1200003,1199997,1516474,1281745,1401743,4012317,1199987,1200165,1200010
46,1674334745.039, 192.22, 1995, 9251, 58, 43, 30, NVIDIA GeForce RTX 3080 Ti,1674334744.9953198,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200011,1200241,1797008,1839693,3999931,1348861,2355870,1200006,1255572,1822274,1276920,1200163,4008041,1200005,1200059,1200013
47,1674334746.364, 217.77, 1980, 9251, 58, 35, 24, NVIDIA GeForce RTX 3080 Ti,1674334746.3233032,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200058,1200057,1200039,1782567,4000187,1200000,1217683,1625655,1200795,1200036,1916567,1200002,4015730,1672971,2624032,1200123
48,1674334747.696, 199.73, 1980, 9251, 57, 41, 29, NVIDIA GeForce RTX 3080 Ti,1674334747.655388,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199998,1200014,2207569,2152511,3999998,1200356,1200358,1947100,1200011,1200050,1498439,1436017,4004008,1200008,1900525,2224545
49,1674334749.013, 208.40, 1980, 9251, 59, 33, 22, NVIDIA GeForce RTX 3080 Ti,1674334748.9713748,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2671902,1200077,1503454,1539526,4036297,1200002,1386425,1730022,1199992,1616441,1199997,1246159,4045909,1200009,1291059,1200005
