,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674353125.607, 145.09, 1995, 9251, 57, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674353125.575887,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,3478972,4000245,2719191,3113925,2441625,2421486,4008600,4008803,1863793,4008690,1656372,1259127,1236001,1999708,3652562,4001696
1,1674353127.004, 126.25, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674353126.9632475,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200063,1200014,1199998,1200011,1200016,1237893,1200007,4007919,4011736,1200023,3999787,1868606,1200014,1200004,1200067,4000074
2,1674353128.346, 123.37, 1710, 9251, 56, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674353128.303385,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,3999999,4000042,2345566,1200016,1200031,1200010,1200019,4000000,1286969,1486838,1200037,1200004,3971462,3999997,3999997,4008028
3,1674353129.684, 127.72, 1710, 9251, 55, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674353129.6433105,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,3708401,2820957,1200065,4000029,1200010,2878854,1442147,4009989,1199984,2547462,1200195,1200002,3999983,1200023,1200007,3999998
4,1674353131.088, 128.71, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674353131.0552454,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200012,1200007,4000553,1199998,1199983,3999960,3999999,4000040,4000001,1200920,2234626,1804608,1200020,4000000,1716034,3999979
5,1674353132.453, 167.64, 1995, 9251, 57, 52, 5, NVIDIA GeForce RTX 3080 Ti,1674353132.419313,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1707102,1200062,3716661,1200048,4000007,2658411,1200037,4006018,4000050,1950910,1970545,1200051,3999999,1200073,2230628,4000093
6,1674353133.835, 266.64, 1995, 9251, 61, 98, 50, NVIDIA GeForce RTX 3080 Ti,1674353133.7912657,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200008,1206232,1503907,4010289,3314127,4000006,1200002,3999999,4000702,3877696,1200030,1200008,3999999,4000000,1200008,3999994
7,1674353135.175, 307.83, 1980, 9251, 62, 98, 49, NVIDIA GeForce RTX 3080 Ti,1674353135.1351447,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1217300,1200021,4000002,1253562,1281808,4000001,2466496,3999999,1200004,1355903,1953061,1200066,2378768,1199999,2406748,4000003
8,1674353136.519, 307.51, 1965, 9251, 63, 98, 51, NVIDIA GeForce RTX 3080 Ti,1674353136.4871628,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,4000045,4000003,1200010,1200014,1200022,4000000,2226084,4003513,2282233,1441559,4000000,1200019,1200000,1201124,1200001,4000011
9,1674353137.885, 307.22, 1980, 9251, 62, 98, 53, NVIDIA GeForce RTX 3080 Ti,1674353137.8432407,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200007,1256770,4000004,1765652,2790887,2200084,3882658,4003864,1200009,1200061,4000201,2112218,4000000,2882467,3180866,1331698
10,1674353139.223, 306.53, 1980, 9251, 63, 98, 53, NVIDIA GeForce RTX 3080 Ti,1674353139.1872811,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,2300925,2051820,3999999,1864214,4001280,1200034,4000000,1607393,1200003,1941817,4000099,1200023,3999992,1200150,1199996,4000001
11,1674353140.593, 318.38, 1965, 9251, 64, 97, 53, NVIDIA GeForce RTX 3080 Ti,1674353140.5512898,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,4000005,2244876,4000001,3999973,1200017,4000015,4000036,4000014,1200011,1200134,3999871,1209070,4000006,4007938,1200035,4001388
12,1674353141.956, 309.67, 1980, 9251, 63, 96, 51, NVIDIA GeForce RTX 3080 Ti,1674353141.9271524,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1789944,1200012,3999998,1413503,1803790,4000003,1997274,3999925,1200024,1200001,3999977,2130800,3973708,1200011,3123344,3999885
13,1674353143.31, 317.58, 1980, 9251, 65, 98, 55, NVIDIA GeForce RTX 3080 Ti,1674353143.2672226,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200005,4000040,4002213,4000000,1428630,3999999,1200000,4000000,4000001,3999999,4000003,4000001,1200001,1200003,1595283,4000014
14,1674353144.673, 310.25, 1965, 9251, 64, 98, 51, NVIDIA GeForce RTX 3080 Ti,1674353144.6312652,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1965508,1199996,4000000,1200010,1200177,1200025,4000001,4002089,4000024,1892774,4000000,1395508,2538212,3999990,1888143,4000002
15,1674353146.039, 308.22, 1980, 9251, 64, 98, 50, NVIDIA GeForce RTX 3080 Ti,1674353145.9952557,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,2324159,4000023,4000000,1811524,3999999,1199989,1200010,3999979,2216700,1200028,3999995,2759083,2324636,4000000,4028593,1289324
16,1674353147.412, 314.13, 1980, 9251, 64, 98, 51, NVIDIA GeForce RTX 3080 Ti,1674353147.3712056,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200005,1200008,4000000,4000000,1818822,4002003,1200015,4000000,1200000,1833760,3999964,3284177,4002181,1635517,4000026,1231314
