,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674301988.837, 112.56, 1710, 9251, 51, 22, 1, NVIDIA GeForce RTX 3080 Ti,1674301988.794152,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3959018,4001595,2460170,1239233,1400671,4009469,1672260,1479987,1962814,4009719,1729619,1235097,1384819,4006918,1579345,1663802
1,1674301990.175, 111.96, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674301990.1352007,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1206247,4018599,1200034,1203949,1200068,2359461,1200021,4000006,1200059,4000736,2397214,4009661,3900200,1899277,1199990,4025013
2,1674301991.461, 118.37, 1710, 9251, 51, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674301991.42323,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200017,3999999,4000012,1200009,1267626,2199580,1501026,2149788,4000142,3999983,1200002,3678890,1861989,1200053,1200015,1199990
3,1674301992.138, 120.97, 1770, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674301992.1033466,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3258899,4001397,1612288,2617935,2332004,2654498,2678021,3091775,1746993,4002099,1403343,1938294,1467095,2709883,2093250,3406205
4,1674301993.492, 124.01, 1770, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674301993.4592214,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200000,4006950,1200026,3999982,4000001,1199997,3048174,3999991,1276130,3999998,1314090,4020892,4000005,1200005,1200002,1243816
5,1674301994.911, 119.74, 1710, 9251, 51, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674301994.8712296,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4000000,4000000,3999999,2969689,2975877,1200001,1200005,3979857,4004412,4000000,3999999,1199999,1199998,1713677,2185050,2035395
6,1674301996.284, 132.79, 1905, 9251, 52, 45, 26, NVIDIA GeForce RTX 3080 Ti,1674301996.251134,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,4000002,4000004,1200011,4000001,1200019,1200132,1200023,1200002,1602732,4015056,2518375,1200007,1200020,3999999,1200004,1200006
7,1674301997.655, 203.98, 1995, 9251, 54, 44, 31, NVIDIA GeForce RTX 3080 Ti,1674301997.6112237,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3999997,1228228,1207793,1200039,3999804,2289741,1917412,4015800,3978309,1199999,4000005,4000004,1472605,1199999,1246356,4000018
8,1674301999.006, 207.43, 1995, 9251, 55, 48, 31, NVIDIA GeForce RTX 3080 Ti,1674301998.9750662,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200001,3999998,1823996,1200005,1200000,3782255,3999975,4004621,3982351,1200017,4000002,1200086,1200027,1199996,1347853,3999995
9,1674302000.385, 209.14, 1995, 9251, 55, 38, 26, NVIDIA GeForce RTX 3080 Ti,1674302000.3433626,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,2396358,1881566,1200015,3999995,2668825,1200001,1487226,4000000,1199997,1200019,1223995,4000000,1200091,1200006,1345998,3999996
