,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674295940.498, 133.67, 1710, 9251, 55, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674295940.4556348,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1775203,1255245,1413383,1441486,4011409,4006023,4000893,1333677,1800695,1306805,1470366,1393215,4000285,3996711,4012156,1865214
1,1674295941.52, 114.45, 1710, 9251, 55, 32, 1, NVIDIA GeForce RTX 3080 Ti,1674295941.481663,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1364060,4002819,1200009,1293812,1289999,3456036,4003259,1763214,1720305,4011765,1200005,1274445,1204760,3614241,4010757,3637807
2,1674295942.509, 113.45, 1710, 9251, 55, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674295942.4644864,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3007405,2257911,2044097,1410536,1773896,1666963,4000497,2802006,1868070,3203108,1422886,1290947,3231759,1474415,4005167,3874804
3,1674295943.784, 127.78, 1710, 9251, 55, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674295943.743792,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3952029,1256293,1223823,4000000,4000006,1200184,1578644,1200049,4016651,1200004,3999990,4000022,1199952,1200025,1200006,4039252
4,1674295944.85, 127.92, 1710, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674295944.8152423,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4025137,1199997,1200035,4015952,1200056,1991609,1200069,1199968,2231392,1200050,3998340,3999969,4012370,1199999,1200012,1200020
5,1674295945.888, 128.01, 1710, 9251, 55, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674295945.8474061,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200015,1463618,4020245,4012741,2155745,1200030,1200003,1804005,3923012,1200004,4000005,4001776,1734977,1848356,3999991,1200005
6,1674295947.015, 127.00, 1710, 9251, 55, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674295946.9752874,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200036,1999472,1200018,4029036,1659582,4000000,4000031,2999633,1296229,1989717,4002789,3999999,3805631,4009003,1200017,1199995
7,1674295948.084, 129.37, 1710, 9251, 54, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674295948.0433226,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200037,1531717,1200055,4020171,4000087,4000788,1200016,2434300,1200002,1200001,1200034,4000043,4025755,1200004,4015370,1200007
8,1674295949.164, 246.73, 1980, 9251, 62, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674295949.1191757,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1408450,1200009,3999946,4004569,1200040,4000919,1200053,3999962,1200011,2425704,1200008,4005758,4000005,4006651,1200050,4007719
9,1674295950.229, 332.45, 1965, 9251, 63, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674295950.187379,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1704187,4005284,4004574,4001931,1200005,4003002,4000003,2078191,1199999,3545775,1200031,4002668,2660995,4021440,1200178,1200023
