,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674340410.57, 142.07, 1980, 9251, 57, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674340410.5276651,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,4001153,1280844,4010986,1260018,2045420,4000943,1912677,1616658,4012049,1371420,4000168,1308188,1546864,4013141,2108846,1556988
1,1674340411.909, 113.92, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674340411.867329,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,4000153,1200013,1200172,1602685,1403640,4000045,1200031,3999971,4010775,1200109,2755820,1200060,1200014,4019270,1200081,4037617
2,1674340413.276, 128.01, 1890, 9251, 56, 44, 4, NVIDIA GeForce RTX 3080 Ti,1674340413.231346,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,2381595,4008940,2023733,1200027,1200058,4002195,4000009,4000012,1200019,2194495,1200092,1933494,3999999,3999999,4000001,4000000
3,1674340414.636, 179.85, 1995, 9251, 58, 68, 19, NVIDIA GeForce RTX 3080 Ti,1674340414.5873175,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,3935891,1200014,1200000,1543104,4000009,4000001,4000009,4000001,3133515,4000000,1879111,4000001,1857819,4000000,3556441,4000000
4,1674340415.992, 198.96, 1980, 9251, 57, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674340415.9513261,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,2243729,1200007,1200010,1936113,1200025,4000011,3999971,4012959,1200020,1200011,2384843,1200035,1592543,4005935,4000003,4012433
5,1674340417.358, 193.02, 1980, 9251, 57, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674340417.3155365,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1846347,1200009,1200055,4000001,1200012,4000006,1200006,4001728,1278881,1895003,1200001,1327644,1247047,4012065,1200007,4000728
6,1674340418.708, 191.33, 1980, 9251, 58, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674340418.6753364,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,2125506,2313115,3986174,4000061,1200001,4000075,1200000,4000000,1199987,1200043,1200040,1874196,4022445,4018613,1200016,4016590
7,1674340420.055, 198.60, 1980, 9251, 58, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674340420.0233366,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,4000064,1200006,1200017,4005212,3608254,3246927,3999999,4001241,3999999,2329085,1200000,4004043,1200033,1200025,1331582,4000162
8,1674340421.42, 195.60, 1980, 9251, 60, 99, 42, NVIDIA GeForce RTX 3080 Ti,1674340421.3753195,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1789554,1302921,4007814,4002100,1816269,1200020,1200010,4005667,1200053,1199984,1200012,3999993,1200065,4000217,2202803,4000019
9,1674340422.776, 165.70, 1980, 9251, 57, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674340422.7351928,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1200010,1200016,1605930,4019457,1215554,3586896,1200020,4011147,2598636,1200035,2099552,4020782,4006548,1200002,4006439,4000059
