,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674315816.18, 112.00, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674315816.144143,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2130383,1946743,3876319,2192710,1201462,4010600,1273751,4003763,1392582,1305648,3224518,1901993,1200017,4003788,1790143,4007577
1,1674315817.597, 111.40, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674315817.5553784,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200014,1200071,4021825,1199998,4000021,4006413,1199997,4001132,1200015,1858009,3999959,1200034,1200013,3999952,1200016,3996968
2,1674315818.94, 117.91, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674315818.8992581,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200264,1200019,4000014,2192930,1200000,3999999,1200014,1199998,3999974,1200006,4000044,3981497,4000016,3999793,1251105,2194099
3,1674315820.293, 119.38, 1710, 9251, 50, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674315820.2474334,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1400448,1199992,1200008,1200006,2708733,4000000,2045067,4000001,4000090,1200005,4000038,1253995,4000002,4000018,1287343,2374696
4,1674315821.703, 118.56, 1710, 9251, 50, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674315821.6631997,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3999999,4000000,3944925,1200056,1200031,4000000,1199993,2805505,4001292,4000000,1252036,1200010,1200013,4000020,4000001,1924594
5,1674315823.061, 123.89, 1710, 9251, 51, 31, 9, NVIDIA GeForce RTX 3080 Ti,1674315823.0192418,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200002,3997127,4000003,2445945,1200014,4000000,1355904,3999745,1326617,3999999,1464274,1200003,2073205,3998313,1199988,1200003
6,1674315824.406, 186.40, 1995, 9251, 53, 32, 15, NVIDIA GeForce RTX 3080 Ti,1674315824.363355,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1293238,4000046,1199996,1200001,1681640,4000000,1240170,1200006,1200033,1200004,2891270,4000018,1238898,4000032,1200034,1480726
7,1674315825.752, 165.66, 1890, 9251, 52, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674315825.7113495,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4000001,1199998,1348873,1200001,2186056,4000000,1429651,1200011,1332785,1207827,4008242,1199998,3999993,1199998,4000014,1200009
8,1674315827.129, 182.76, 1995, 9251, 53, 31, 14, NVIDIA GeForce RTX 3080 Ti,1674315827.0872233,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1201547,1199996,1488139,1683774,4000000,1200001,1441955,2507296,4000000,4000000,2812430,4000003,4000002,1200002,1199992,1200003
9,1674315828.473, 189.25, 1995, 9251, 54, 40, 18, NVIDIA GeForce RTX 3080 Ti,1674315828.4312966,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200022,1200019,1200005,3999986,4002021,1200000,3487656,4000001,1495022,1221969,2410305,4001730,4000103,1200122,1200006,1700657
