,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674297434.97, 112.44, 1710, 9251, 51, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674297434.9257634,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1240161,1906194,1204602,4008255,4008661,1353642,1559014,2110343,1530112,1713411,1465710,4000285,4000072,1244184,1678439,3271118
1,1674297435.938, 113.09, 1710, 9251, 51, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674297435.9028516,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3515329,1200020,1209718,3969469,4018707,3738061,1821823,1222913,1378657,1560931,1212483,3999380,4000001,3585711,1528385,1208043
2,1674297437.279, 115.39, 1710, 9251, 51, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674297437.239379,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200004,1797195,2172833,2974582,4019918,4010805,1200033,1200002,4010424,1229423,1202064,1577180,3999993,4002111,1200103,1200011
3,1674297438.576, 126.91, 1710, 9251, 51, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674297438.5353384,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200003,3328529,4026098,1200061,4000000,3999998,1200042,1256913,1200045,1200004,1200138,1200002,4000049,4009763,1590319,1200011
4,1674297439.282, 126.43, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674297439.2402182,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1525148,2452606,2795133,2540137,4007205,3592148,3132955,3190995,2325225,1263462,3814234,1562809,4000842,2280508,1615040,1881922
5,1674297440.421, 126.32, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674297440.3914275,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1474673,1239402,4002761,3362138,4003740,1714084,1284047,1416839,1817234,3999958,1200003,1200009,4000891,1215928,1200061,1200077
6,1674297441.675, 125.44, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674297441.6352158,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3999999,4000000,4000000,3989703,4006639,1200058,1601044,4004547,1200007,4000002,1201342,1200015,4011127,1200042,1705338,4014394
7,1674297442.881, 134.88, 1770, 9251, 53, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674297442.8392513,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200095,4025673,1200041,1200012,4012758,1199995,4005403,3999984,1200057,1200022,1199982,1200039,4001855,4018825,1202579,2360456
8,1674297444.111, 313.25, 1980, 9251, 58, 97, 74, NVIDIA GeForce RTX 3080 Ti,1674297444.071247,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4000326,1718995,1200022,1492498,4014817,1266006,1200006,3487604,3999999,1684947,1200021,1200016,4004060,1200092,1200035,2621110
9,1674297445.32, 314.01, 1980, 9251, 59, 98, 74, NVIDIA GeForce RTX 3080 Ti,1674297445.2792552,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4009332,3999678,1515453,1200011,4015640,1400472,1200017,1200000,3999998,1670658,3675761,1200000,4000005,1390172,1200003,2246246
10,1674297446.522, 316.22, 1980, 9251, 60, 98, 75, NVIDIA GeForce RTX 3080 Ti,1674297446.4793382,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4000055,1385893,1930017,1200056,4006550,1200026,2646919,1231054,4004840,1203041,1752670,1849648,3999995,1200186,2196354,1200003
11,1674297447.723, 316.33, 1980, 9251, 60, 99, 75, NVIDIA GeForce RTX 3080 Ti,1674297447.6872594,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4001052,1200002,3311998,1922166,4000000,1200032,2710389,1200003,4002989,1652157,1200052,1294160,3999990,1200003,2947629,1200003
12,1674297448.922, 317.11, 1980, 9251, 60, 98, 74, NVIDIA GeForce RTX 3080 Ti,1674297448.8793669,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1199983,2442798,4005605,3649625,4000000,1199999,1200018,1264547,1200004,2409516,4013673,2894081,3999991,1953776,1730608,1200006
13,1674297450.145, 318.11, 1980, 9251, 61, 99, 76, NVIDIA GeForce RTX 3080 Ti,1674297450.1033666,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1683204,1200013,4005795,1200002,4007999,3214870,1521112,1200007,1607645,1200012,4004296,1200010,4000000,3965951,2028380,1200000
14,1674297451.324, 312.08, 1980, 9251, 61, 99, 76, NVIDIA GeForce RTX 3080 Ti,1674297451.2832487,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1200015,1724038,3999697,1200056,4000738,1200052,4007452,2057273,2940744,1200010,4001364,1901421,4029491,1200001,1200015,1200000
15,1674297452.525, 315.63, 1980, 9251, 61, 97, 73, NVIDIA GeForce RTX 3080 Ti,1674297452.487296,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,2609195,1200018,3999964,1299846,3999998,1217452,1200002,1995190,2394803,1280908,4000000,2203170,4000034,1200023,1200001,2325167
16,1674297453.739, 318.19, 1980, 9251, 62, 98, 74, NVIDIA GeForce RTX 3080 Ti,1674297453.69931,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1251709,1247800,1944285,1454682,4000000,4000317,2590002,1249011,1200087,1312615,2804359,1200107,4000003,4019956,1200003,1199996
17,1674297454.94, 318.45, 1980, 9251, 62, 97, 73, NVIDIA GeForce RTX 3080 Ti,1674297454.899409,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3152251,2105036,1200019,1521653,3999998,3999850,2096517,1200020,2211308,1199998,1200017,1207880,4000064,4029866,1223447,1608921
18,1674297456.137, 319.28, 1980, 9251, 62, 99, 75, NVIDIA GeForce RTX 3080 Ti,1674297456.095341,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,3139032,1526141,2102095,1200039,4003066,3999989,1200016,1588726,3314234,1574822,1332540,2451009,3999813,3999946,1895648,1200013
19,1674297457.329, 316.42, 1980, 9251, 62, 97, 72, NVIDIA GeForce RTX 3080 Ti,1674297457.2873325,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,2357093,1768592,1795395,1201193,4003924,1200004,2393068,4002138,2008878,1241407,1200030,1200042,4010541,1875031,2375518,1200008
20,1674297458.56, 319.18, 1980, 9251, 63, 97, 73, NVIDIA GeForce RTX 3080 Ti,1674297458.5232558,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4011424,1343955,1200003,3201859,4008970,1447938,1200003,1200002,4000084,1200003,1200004,3349178,4000055,1530991,1206289,1203403
21,1674297459.74, 317.74, 1980, 9251, 63, 99, 75, NVIDIA GeForce RTX 3080 Ti,1674297459.6993246,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,4002117,1549821,2299350,1200032,4004351,2513704,1200014,2533784,4000032,1417289,3999983,2025854,3999967,3454911,2124125,1453700
22,1674297460.949, 320.52, 1980, 9251, 63, 99, 75, NVIDIA GeForce RTX 3080 Ti,1674297460.9072978,20.9,3.9,0.0,71.7,3.2,0.0,0.2,0.0,1664856,1200010,4013885,2132116,4004473,1499251,1593555,2127116,1200784,1748146,3999990,1200084,3999242,1200004,1629213,3175631
