,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674310634.401, 121.35, 1710, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674310634.3597436,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1814573,1704551,1372766,4006851,4003439,1394704,1303519,4011523,1202973,2170049,1424634,4011944,3978595,1666555,1309222,4001095
1,1674310635.718, 112.90, 1710, 9251, 52, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674310635.6791217,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,3295717,2351040,1200012,4002181,4000235,1200003,1200020,2463002,1890788,3999226,1200000,4006246,4020422,3996241,3656720,1200041
2,1674310637.032, 118.96, 1710, 9251, 53, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674310636.9953265,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200000,3999966,3084245,4000000,4000008,1199987,1920154,3999980,2490274,1200016,1200020,4006632,1199999,1200006,1993962,1897771
3,1674310638.372, 121.22, 1710, 9251, 53, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674310638.3312898,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200013,4000009,1402488,4000013,1200015,2391235,1200006,1199999,1664585,2504487,1251498,3999999,1200005,3516530,2493891,2146174
4,1674310639.712, 119.81, 1710, 9251, 52, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674310639.6513908,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,3376369,1829264,1208590,3999981,3943793,1199971,1200021,1252317,1200004,4000000,1200000,4006453,1319671,1200020,2001122,1200006
5,1674310641.054, 121.73, 1710, 9251, 53, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674310641.0151558,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,2726251,1200021,1979795,4000384,4021442,1200045,4000014,1856028,1810688,1199994,2469280,4000000,3999999,1350648,1200000,1199977
6,1674310642.382, 163.54, 1995, 9251, 56, 59, 21, NVIDIA GeForce RTX 3080 Ti,1674310642.3391855,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,4006299,1814994,1200007,4000073,1200010,1200028,3999962,3958707,2287616,1200003,4000004,4004877,1296117,1800002,1527462,2573615
7,1674310643.7, 217.33, 1995, 9251, 56, 60, 22, NVIDIA GeForce RTX 3080 Ti,1674310643.655294,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200001,2021725,3999999,1199985,1200003,1200057,4004552,1754976,1974589,1224017,3999931,3999999,3999967,1200014,2183437,4000009
8,1674310645.052, 215.59, 1995, 9251, 56, 54, 18, NVIDIA GeForce RTX 3080 Ti,1674310645.0112665,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1231663,1999289,1295254,1200042,3999976,3897777,4016718,4000001,2963523,3999819,4000004,1849495,1200002,1548553,4004764,1271556
9,1674310646.413, 216.64, 1995, 9251, 57, 58, 21, NVIDIA GeForce RTX 3080 Ti,1674310646.3673637,21.0,4.1,0.0,71.5,3.2,0.0,0.2,0.0,1200065,4003339,2660554,1320981,1817311,1317195,4002888,1199999,1200018,4000001,1795798,3493033,1733247,2998713,3999992,1200005
