,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674359049.492, 139.01, 1995, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674359049.4578485,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1291329,4009351,1299766,1585650,4011667,1330778,2053859,3024142,1254776,4009443,1463072,1309966,4005681,1312746,2353481,3748768
1,1674359050.521, 123.61, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674359050.4793854,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,3003730,4000063,2819997,2918624,3393658,3841287,3802192,2861716,3630866,4001672,3021211,2963557,2911633,3897572,3268903,1200041
2,1674359051.834, 119.03, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674359051.795129,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,3999996,3999998,1200011,4005191,1199996,1200109,1200018,1651385,1200044,4010299,4012269,2011936,3847048,1200005,2278604,1506230
3,1674359053.145, 126.38, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674359053.10333,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,2299187,4000248,1200089,2039167,1200000,4000012,4000033,1200037,1200013,4000000,4000005,1200003,1900003,1200006,4002797,1199962
4,1674359054.506, 126.32, 1710, 9251, 52, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674359054.4352295,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,4000006,3999990,2143206,1200000,1649997,1688315,1200060,1200007,4000094,4000000,4000000,1200210,1310305,2322054,1983646,1707687
5,1674359055.82, 159.71, 1995, 9251, 54, 49, 5, NVIDIA GeForce RTX 3080 Ti,1674359055.7794638,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1733704,4002381,1200049,1745472,4000051,1913304,4000006,2119555,1423679,4019750,1200004,2058520,1700037,1718744,4011571,4002271
6,1674359057.149, 175.95, 1995, 9251, 55, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674359057.1111085,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,2583872,3999996,4020214,1200015,1200071,3999973,3422491,1287438,1199997,4000000,1485546,1200008,3999999,2651448,2304150,2278521
7,1674359058.45, 190.14, 1995, 9251, 55, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674359058.4190812,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1200100,4021184,1600428,1200023,2527639,1200005,4000006,1872270,2355128,4013932,1228116,2143606,1822824,1290757,4000853,3975796
8,1674359059.773, 191.63, 1995, 9251, 55, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674359059.7312107,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1324614,3999916,2240287,2455263,1200029,2434065,1832471,3999851,1881205,4000850,1506666,1502396,2164357,1200012,1200004,4000003
9,1674359061.086, 190.12, 1995, 9251, 55, 88, 9, NVIDIA GeForce RTX 3080 Ti,1674359061.043286,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1245629,3999998,2144702,2749342,3091186,1200015,2387877,1224226,1200066,4006775,3967788,1278894,1200010,4000909,1393792,2383192
10,1674359062.425, 190.14, 1995, 9251, 55, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674359062.3832831,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1205443,4012616,1199998,1311153,1403802,1635943,1205581,4000001,1813070,3999999,1446256,2242730,2386619,1200009,1199992,2587130
11,1674359063.734, 190.41, 1995, 9251, 56, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674359063.691299,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,1260186,4035553,2548027,3999992,1200004,1597124,1215207,1742522,1200005,4005467,1362149,1200012,2641347,4008232,2321260,1957611
12,1674359065.046, 190.94, 1995, 9251, 56, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674359065.0071318,22.0,4.3,0.0,70.6,2.9,0.0,0.2,0.0,3999999,4000337,1586731,2492104,1200009,1200004,1200002,1965907,1376977,3999999,1879615,4000002,1753968,1408648,1199993,1860262
