,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674335405.946, 138.06, 1710, 9251, 56, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674335405.901372,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4001836,1519091,1331406,3143356,4011820,1240666,1502499,3985800,4013343,1513557,1495811,1448085,4002907,1226598,1231576,3992235
1,1674335407.306, 113.71, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674335407.2634752,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4005196,1200155,4029107,1200164,4020223,1200040,1200025,1766912,4022099,2687744,3999959,1265046,4000023,2737627,1199995,1199990
2,1674335408.648, 120.95, 1710, 9251, 56, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674335408.6111946,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2980433,1200021,1200003,4000014,3999999,1199979,1200002,3999958,2323045,1200007,2034290,1200014,4001200,4000010,1538878,1199998
3,1674335409.999, 121.62, 1710, 9251, 55, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674335409.9553175,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3969559,1260013,1200035,4000070,4000001,2474593,1459180,1200005,3995797,1760293,1736133,4000000,3999991,1200069,2049109,1199999
4,1674335411.307, 120.95, 1710, 9251, 55, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674335411.271202,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200013,1887058,1200054,2333681,4000000,1200006,4000036,1316443,1200003,4000013,1200008,1200005,3999976,1200808,4000003,3987913
5,1674335412.361, 121.37, 1710, 9251, 55, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674335412.319246,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1262995,3927258,1585944,1200001,4000000,1200014,1200002,3439033,1200006,1730681,1200150,4000003,4000000,1199985,4000003,1579235
6,1674335413.441, 120.21, 1710, 9251, 55, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674335413.399298,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,3999999,3999264,1625630,3822646,1200000,4000000,1789257,1199988,1200015,4027057,1864233,1200000,3999980,1200036,4000004
7,1674335414.209, 120.94, 1710, 9251, 55, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674335414.1617332,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200003,3958237,3919342,2574796,1512082,3691016,3550344,1457261,1256466,2259109,4000554,1467444,1290511,4001320,1668568,1320789
8,1674335415.109, 192.60, 1980, 9251, 61, 98, 65, NVIDIA GeForce RTX 3080 Ti,1674335415.0683513,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1279959,2302549,4002112,2481732,1309691,3754566,2211897,2301017,1416256,1711581,4000051,3288714,1359332,3365711,2870545,2901243
9,1674335416.465, 336.30, 1980, 9251, 63, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674335416.431052,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3504218,1199999,1200057,3633075,1592516,2022093,3493384,4000001,3996977,3629051,1200822,1200001,1199998,3020639,4001971,4000094
10,1674335417.829, 331.98, 1980, 9251, 63, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674335417.7911031,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2165334,1506069,1462881,4003319,1206194,4000003,3129219,3999999,1656926,1200020,3020129,4000010,1200018,1200006,3999981,4000112
11,1674335419.159, 333.44, 1965, 9251, 64, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674335419.11913,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000002,1200001,3995965,1910440,3240270,3941344,1226836,3999999,1396172,1875597,2295990,3999961,1808849,1298956,1200485,4000041
12,1674335419.865, 332.59, 1965, 9251, 64, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674335419.8231227,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2129618,1905983,3354375,3274611,3548396,2329449,1814348,4000000,2027382,3175871,2473401,2609499,3298305,1893056,1822286,3999999
13,1674335421.126, 331.94, 1965, 9251, 65, 98, 64, NVIDIA GeForce RTX 3080 Ti,1674335421.083359,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2290979,1236449,3699210,1266209,2220372,1199998,3999317,4000000,4000004,4009687,4003557,1200001,2734601,3070533,4000001,3999014
14,1674335421.86, 333.14, 1965, 9251, 65, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674335421.8260791,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3541506,3456208,3202412,1635032,1778755,1759563,3318823,4000261,2485245,2539412,2362165,2186746,2735494,3184759,3122087,3999999
15,1674335422.858, 335.71, 1965, 9251, 65, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674335422.8168652,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2125829,2310583,3719090,2405634,3339134,2808542,2107897,4000595,2142803,2219867,3916086,2147327,2887930,2123780,1486859,3999999
16,1674335423.818, 338.38, 1950, 9251, 65, 98, 64, NVIDIA GeForce RTX 3080 Ti,1674335423.782873,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2894076,2358177,3621629,2479755,2162102,2355254,1630328,4000486,3180869,1878409,2808543,2764305,2247562,2782998,1778994,4000007
17,1674335425.162, 334.54, 1950, 9251, 65, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674335425.127152,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000016,1200013,1199992,3303669,1237335,2624762,3506529,4000000,2732389,1643566,1200026,1677262,1805966,1201418,1688508,4000003
18,1674335425.879, 335.62, 1965, 9251, 66, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674335425.8414478,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3118801,1886610,2772672,1580868,2443444,2969088,3142910,4000365,2656924,2405325,3095525,1434795,2163785,2418727,2872891,4000003
19,1674335426.854, 339.87, 1965, 9251, 66, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674335426.8140352,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2464907,2958989,3455620,1368218,2535210,2194196,2441402,4001200,3346250,3240320,2726316,1635980,2901727,2893106,2317538,4000622
20,1674335428.226, 334.01, 1950, 9251, 66, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674335428.1952615,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,1203691,1200008,1916834,4011296,4000022,2182914,4000000,1857100,2331782,3999644,1200009,2800562,1200002,4000000,3999981
21,1674335429.582, 333.23, 1965, 9251, 66, 85, 56, NVIDIA GeForce RTX 3080 Ti,1674335429.5433161,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4002620,1818272,1200083,3906401,1199999,4000032,4000003,4000000,3999963,3224731,3614837,1200013,1702055,1199972,1526566,3999982
22,1674335430.942, 336.64, 1965, 9251, 64, 98, 67, NVIDIA GeForce RTX 3080 Ti,1674335430.9031546,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1228268,3178042,1203263,4000002,1778766,2256358,1699135,4000000,2301772,1200142,1200006,4000000,3995334,1673715,2046882,4000138
23,1674335432.298, 332.75, 1950, 9251, 66, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674335432.2633874,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1523484,2535086,3887376,2561729,3831709,3998984,1219958,3999999,1620355,1199999,1921542,2620782,3996315,3507664,2575826,3999998
24,1674335433.615, 324.20, 1950, 9251, 67, 98, 66, NVIDIA GeForce RTX 3080 Ti,1674335433.5791903,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,2062242,1199927,2386033,3819905,2589018,1200021,4000000,1200009,3699315,1200000,1200000,3359865,2526293,1200037,4000026
25,1674335434.956, 333.30, 1950, 9251, 67, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674335434.915095,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2798120,1259443,4000004,1200003,3976287,1208436,3465880,4000000,1786053,3871774,1200000,4000002,2631495,1559861,3999793,4000548
26,1674335436.29, 333.90, 1950, 9251, 67, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674335436.2512202,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200019,4000002,1406544,1200232,4000001,4000001,1200002,4000000,1227874,2164413,4000000,1202191,1199999,3731561,1203871,3999931
27,1674335437.61, 331.69, 1950, 9251, 67, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674335437.5711243,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200005,4000003,3053740,2729671,1249778,1414490,2692241,3999999,3700000,4000002,2713331,1354723,3999999,1937409,1200004,3999966
28,1674335438.938, 326.78, 1965, 9251, 67, 95, 62, NVIDIA GeForce RTX 3080 Ti,1674335438.903111,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3358801,1362059,1864225,4025781,2122473,3972946,1200003,4038687,3513197,4000004,4000003,1432019,1200145,4000000,1355218,3999989
29,1674335440.263, 335.06, 1950, 9251, 67, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674335440.223165,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200511,2369001,1377259,1200032,1200005,4000004,3077978,4000000,1200008,3994656,1892349,2012958,1199998,1200014,1360020,4000094
30,1674335441.596, 320.34, 1950, 9251, 67, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674335441.5630736,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000004,3344650,3363147,1238260,3385235,1199996,1354623,4000000,3999918,1200001,1302957,1200069,4011457,1199991,3999994,3999992
31,1674335442.924, 317.76, 1950, 9251, 67, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674335442.8831844,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199998,2410113,2797931,3999998,3600431,1200000,1367356,4000001,1463683,1199997,1357134,1199995,1899769,4000009,1460308,4000398
32,1674335444.26, 332.50, 1950, 9251, 67, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674335444.2153718,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1524052,1200111,3057293,1812151,1200171,3875138,3320934,4000000,1200027,1200008,3541012,1200072,1952761,3942107,1538688,3999939
33,1674335445.576, 336.40, 1950, 9251, 68, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674335445.5431745,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1342131,1250224,4000035,2838124,1831672,4000003,1433069,4000000,2099328,1199955,3806223,4000000,3995790,1295716,1199995,3999902
34,1674335446.23, 338.42, 1950, 9251, 68, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674335446.1979156,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1731563,1981136,2827240,3542182,2913504,2679010,1863087,4000101,1761119,2732707,3107778,3166810,3944693,2515146,1883267,4000001
35,1674335447.402, 328.65, 1965, 9251, 65, 84, 56, NVIDIA GeForce RTX 3080 Ti,1674335447.3632367,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3101404,1940737,1877729,2557737,3340850,2304134,2999088,4001559,3180248,1200000,3872401,1200002,1308591,1347355,1798955,3999970
36,1674335448.626, 317.89, 1950, 9251, 68, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674335448.5832493,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200003,3999989,2480650,1200249,3973188,1200033,1200011,4000000,1828934,1437001,4001195,3342110,1200013,2463115,1200000,3999998
37,1674335449.793, 332.34, 1950, 9251, 68, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674335449.7514074,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3658811,1200003,4000000,3005091,3999998,1213286,1199996,4000000,1200004,4000081,1827452,3608535,4000001,4000683,1204427,3999925
38,1674335450.519, 332.21, 1965, 9251, 66, 98, 63, NVIDIA GeForce RTX 3080 Ti,1674335450.4753842,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1225323,1200005,2542797,3085488,3637735,3268251,2010544,4000028,1786738,1899249,2415851,2731674,2886343,3394355,2696608,4000001
39,1674335451.738, 332.11, 1965, 9251, 68, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674335451.6951444,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2449611,1614407,2028571,2809082,2823646,3849881,3726079,4000000,1278509,2083056,3561255,2270642,4000003,1407794,2451122,4000045
40,1674335452.508, 334.81, 1950, 9251, 68, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674335452.4675798,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2000838,1593968,2568147,2208597,3187026,2414160,3001004,3953663,1571878,3179012,3408198,2767490,2853492,1879172,2224718,2357731
41,1674335453.841, 308.71, 1965, 9251, 68, 87, 55, NVIDIA GeForce RTX 3080 Ti,1674335453.799289,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000001,1200004,1236075,3999988,1265297,3999964,1200047,1703455,2136710,1555290,4009682,1200031,2471654,4000001,1200030,3409857
42,1674335455.154, 332.10, 1950, 9251, 68, 98, 65, NVIDIA GeForce RTX 3080 Ti,1674335455.1114037,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999999,4000002,3584583,1622789,1199984,3999999,1200013,3991963,3997334,4000002,2399745,4000011,2063212,3589203,1340843,3999979
