,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674344297.277, 127.91, 1710, 9251, 52, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674344297.2339303,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1293992,1391088,4001158,1303829,1271359,4019444,1534082,4014953,1258019,1298629,4015433,1398352,1241158,3787779,2931205,4000000
1,1674344298.609, 111.78, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674344298.5673947,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200022,1923560,1200006,4010184,1200029,1199965,1200023,4003264,1199994,1200001,1200004,4000020,1200085,1199998,1541733,4000011
2,1674344299.921, 126.60, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674344299.8793557,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1251153,1938377,1199991,1233148,3030773,3999999,1199998,4000000,2809183,1706828,1200017,1199937,1563649,4000071,2215402,3999995
3,1674344301.224, 126.70, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674344301.183367,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3148288,1288687,3996830,4001522,2036953,1470226,1852423,3999999,1200009,1200000,2919315,4000013,4000015,1736910,1663553,4009979
4,1674344302.588, 126.64, 1710, 9251, 52, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674344302.531104,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200014,2176059,1200017,1979242,4003435,1200015,2060345,4000000,1200012,1206734,1865090,1200006,1579096,3999983,1532812,4000001
5,1674344303.905, 154.84, 2010, 9251, 54, 48, 5, NVIDIA GeForce RTX 3080 Ti,1674344303.8633273,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200007,1508546,1200026,4005120,1200008,4000127,1199994,4014273,1200001,1199996,2227616,3999793,1200115,4009475,1200061,4000019
6,1674344305.225, 187.69, 2010, 9251, 55, 48, 18, NVIDIA GeForce RTX 3080 Ti,1674344305.195404,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2757387,1327081,3999999,1225332,1200074,1259996,3999988,4000000,1200003,2066805,4060848,1507028,1207254,4006315,2515720,3999962
7,1674344306.549, 193.35, 2010, 9251, 55, 45, 15, NVIDIA GeForce RTX 3080 Ti,1674344306.5032196,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200017,1200021,1204879,3999937,3999968,1423491,1821833,4035697,3999996,1200033,1212203,1954505,4001518,2026627,1200007,4000011
8,1674344307.851, 195.61, 1995, 9251, 55, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674344307.8112965,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000016,1408408,1200012,4000037,1200003,1200006,1200016,4000000,2252256,4000000,1199991,4000003,4000001,1200008,1712632,4000002
9,1674344309.144, 199.30, 1995, 9251, 55, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674344309.107254,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2522399,1200010,1200062,4005565,2311691,4009800,2919619,4000000,1199998,1358513,1483398,1200003,1199999,4000047,1213630,4000062
10,1674344310.438, 200.54, 1995, 9251, 56, 51, 21, NVIDIA GeForce RTX 3080 Ti,1674344310.395115,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1647363,1200003,3999998,1199997,1200029,4002942,2208638,4000156,2562491,1200000,3933369,4012979,1200008,1200007,1200020,3999765
11,1674344311.769, 198.19, 1995, 9251, 56, 46, 18, NVIDIA GeForce RTX 3080 Ti,1674344311.7273505,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1505964,4000010,1200011,1201240,3999955,2794547,4000373,4001584,1563203,2041879,1200004,2512831,1200033,4001003,1200027,4000004
