,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674347972.304, 112.35, 1710, 9251, 51, 22, 1, NVIDIA GeForce RTX 3080 Ti,1674347972.2672505,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3073245,3036914,2896122,3890100,1216689,2170196,4001958,4004071,1350230,1656331,2107439,4000374,1215518,1913544,4005436,3238826
1,1674347973.608, 112.21, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674347973.5673203,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000013,1204129,4000015,2393847,4024979,1200000,4001689,1200088,1199859,1203294,1200015,3999992,1199999,1778033,3999999,1709861
2,1674347974.945, 120.58, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674347974.9032245,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1857270,1200025,2147294,3999998,1957985,2203687,4000013,1200013,2015620,1255486,1998866,4000023,1200012,1199979,4000000,1199999
3,1674347976.28, 126.21, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674347976.2393095,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1369445,1199981,1200027,1200084,1899999,4000001,4000018,4000068,1199992,1876012,1199995,1200009,1200006,3999956,3999999,1562901
4,1674347977.585, 126.36, 1710, 9251, 51, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674347977.5433817,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2252735,3890691,3999367,1214235,1200006,2759227,4000032,1199996,4000123,4012010,1392183,1696947,1200003,1319830,4008901,1558926
5,1674347978.907, 126.64, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674347978.8673155,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200006,1200017,4000003,1200044,4000003,1200196,4000010,1200129,1474389,1566441,1257062,1634741,4000059,4000011,4028751,1200017
6,1674347980.197, 132.32, 1995, 9251, 53, 40, 5, NVIDIA GeForce RTX 3080 Ti,1674347980.1554327,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1199997,1200027,4000081,3913922,4001376,1378322,3999961,1200005,4026279,1199997,3859091,4000002,4000023,3468242,4000000,1818533
7,1674347981.514, 173.43, 1995, 9251, 54, 54, 10, NVIDIA GeForce RTX 3080 Ti,1674347981.4792185,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999999,1200015,1200015,2963977,1200095,4000002,4002091,1200021,4000000,1199982,1204469,1200013,1200045,1200026,3999999,1978526
8,1674347982.849, 171.74, 1995, 9251, 53, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674347982.8073485,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2060449,4000001,2361483,4000021,1200001,1200013,3999989,1200024,1680538,4000027,2857679,1200053,1847880,2061554,4000000,4001165
9,1674347984.162, 175.14, 1995, 9251, 53, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674347984.1232097,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200030,1422224,1743365,3999942,1200003,4009270,4000506,1199999,1261095,4008761,1200007,1202288,4001951,1200020,3999999,1200019
10,1674347985.472, 175.90, 1995, 9251, 54, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674347985.4313982,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200002,1705412,1847621,4000105,1200001,4023277,4000009,1676380,2329232,4000003,1784940,1865832,1200141,3759679,4002770,1868904
11,1674347986.771, 174.07, 1995, 9251, 54, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674347986.7273245,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1199994,1203131,1862242,1262034,4006021,2699120,3999994,1474720,1200010,2248210,2789805,1584905,3999961,1451240,4000000,4046157
12,1674347988.084, 174.98, 1995, 9251, 54, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674347988.0392718,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200017,4000013,2284595,1210078,1200010,2681014,4021991,1200013,1200032,3646713,1358497,4025203,1200079,1547996,4004213,1788252
13,1674347989.403, 175.73, 1995, 9251, 54, 46, 14, NVIDIA GeForce RTX 3080 Ti,1674347989.3632817,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1385913,1200009,1200021,1200028,1200062,1200039,4000011,3008824,4002063,1199995,4005514,1382338,1200010,4004290,3999981,1200024
14,1674347990.685, 164.44, 1995, 9251, 54, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674347990.6551588,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2520664,3999924,1200026,1235609,3999940,4010411,4000011,1199948,1273226,3999999,4000028,1493663,1200020,3999946,4004610,1200030
15,1674347991.372, 175.75, 1995, 9251, 54, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674347991.3349645,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2455870,2739821,3591357,1459135,2454304,4003163,3206925,1416880,3596228,2817978,3254710,1708135,1726548,4000840,1806722,1507274
16,1674347992.55, 169.50, 1980, 9251, 56, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674347992.5111458,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3667769,3736355,1359177,1515151,3323452,3869701,2325276,3483211,4000000,1200006,1200007,1200099,1866086,1200032,4000045,3999972
17,1674347993.723, 165.96, 1995, 9251, 54, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674347993.6833277,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1666317,4001002,4000220,1200018,1200003,1578357,1200009,4009491,1199996,1200018,4017247,1200045,2090825,1199998,1998972,4000004
